,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
0,"(13S)-ent-2,7-dioxo-3-cleroden-15-oic acid|ent-2,7-Dioxo-3-cleroden-15-oic acid",C20H30O4,CC1=CC(=O)CC2C1(C)CC(=O)C(C)C2(C)CCC(C)CC(=O)O,WCWSAYZIPUPYKD-UHFFFAOYSA-N,PMHub:MS000189598,0.9999999999998299,0.9999999993802939,0.9999999995661547
1,"ent-kauran-17,19-dioic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,HITLMPHPGUZLGI-UHFFFAOYSA-N,PMHub:MS000011522,0.9999999999998299,0.9982411083817374,0.9987687758671652
2,"(5Z,8Z,11Z,14Z)-icosatetraenedioic acid",C20H30O4,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O,BGOJKUCHTMYINI-DTLRTWKJSA-N,CHEBI:76966,0.9999999999998299,0.946521744299534,0.9625652210096227
3,prostaglandin A2,C20H30O4,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,MYHXHCUNDDAEOZ-FOSBLDSVSA-N,CHEBI:27820;;HMDB0002752;;C05953;;PW_C001699,0.9999999999998299,0.9250351925212051,0.9475246347647925
4,,C20H30O4,C=C1C(=O)C(O)=CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O,LCTAHCXHSCUOFI-UHFFFAOYSA-N,PMHub:MS000071468,0.9999999999998299,0.9054162688410434,0.9337913881886793
5,"12,13-Dihydroxyeicosa-5,8,10,14,17-pentaenoic acid",C20H30O4,CCC=CCC=CC(O)C(O)C=CC=CCC=CCCCC(=O)O,XJVATZRQYYFGGW-UHFFFAOYSA-N,BloodExp:CID6439105;;BloodExp:CID53422644;;PMHub:MS000224575,0.9999999999998299,0.8994114564809308,0.9295880195366005
6,ACMC-20m62a,C20H30O4,CCC=CCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,OBMDDWFJCHGNRL-UHFFFAOYSA-N,PMHub:MS000126972,0.9999999999998299,0.8956402173375573,0.926948152136239
7,"ent-clerod-3-en-15-oic acid-18,19-olide",C20H30O4,CC(CCC1(C)C(C)CCC23COC(=O)C2=CCCC31)CC(=O)O,CBXZFVHQVNZBFP-UHFFFAOYSA-N,PMHub:MS000068254,0.9999999999998299,0.8933995480412358,0.925379683628814
8,prostaglandin J2,C20H30O4,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,UQOQENZZLBSFKO-POPPZSFYSA-N,CHEBI:27485;;HMDB0002710;;C05957;;PW_C001687,0.9999999999998299,0.8880415719057733,0.9216291003339903
9,"Steviol 16alpha,17-epoxide",C20H30O4,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,BRTPCGPOJBLZMP-UHFFFAOYSA-N,BloodExp:CID16059814,0.9999999999998299,0.8873225178258489,0.9211257624780432
10,"11,18-DiHEPE",C20H30O4,CCC(O)C=CC=CC=CC(O)CC=CCC=CCCCC(=O)O,RWHZIKMTLJOOEH-UHFFFAOYSA-N,GNPS:3996,0.9999999999998299,0.8770974807284309,0.9139682365098505
11,"(5Z,9E,11Z,14Z,17Z)-8-hydroperoxyicosapentaenoic acid",C20H30O4,CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)OO,FKUQDPQMNVKDHV-GXIKJMEPSA-N,CHEBI:136656,0.9999999999998299,0.8769039960280035,0.9138327972195514
