,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
0,"3,4-Dimethoxyphenylacetone",C11H14O3,COc1ccc(CC(C)=O)cc1OC,UMYZWICEDUEWIM-UHFFFAOYSA-N,PMHub:MS000058997,0.9999896957300579,0.9999999988413011,0.9999969079079281
1,SCHEMBL5133639,C11H14O3,CCc1ccc(OC(C)=O)c(OC)c1,RNWVVGFZVIFYGX-UHFFFAOYSA-N,PMHub:MS000197599,0.9999896957300579,0.9712464241690065,0.9798694056373218
2,4-(3-hydroxy-4-methoxyphenyl)butan-2-one,C11H14O3,COc1ccc(CCC(C)=O)cc1O,PVFXJRIXTNKSIF-UHFFFAOYSA-N,PMHub:MS000033101,0.9999896957300579,0.95188609926664,0.9663171782056654
3,zingerone,C11H14O3,COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,CHEBI:68657;;BloodExp:CID31211;;DB15589;;FDB010527;;HMDB0032590;;C17497;;PMHub:MS000025853;;YMDB01809;;TCMSP:MOL002516,0.9999896957300579,0.9479908426455201,0.9635904985708814
4,Ethyl 3-hydroxy-3-phenylpropanoate,C11H14O3,CCOC(=O)CC(O)c1ccccc1,DVIBDQWVFHDBOP-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.9453626830344556,0.9617507868431363
5,3-Hydroxyphenylvaleric acid,C11H14O3,CCCC(C(=O)O)c1cccc(O)c1,WAHBMDYPOIEGOQ-UHFFFAOYSA-N,BloodExp:CID17837258,0.9999896957300579,0.9418838400281664,0.9593155967387337
6,methyl 3-methoxy-3-phenylpropanoate,C11H14O3,COC(=O)CC(OC)c1ccccc1,KGPCYWGHIZJCBO-UHFFFAOYSA-N,PMHub:MS000154876,0.9999896957300579,0.9413153213385569,0.9589176336560072
7,"1-(3,4-dimethoxyphenyl)propan-1-one",C11H14O3,CCC(=O)c1ccc(OC)c(OC)c1,SBMSBQOMJGZBRY-UHFFFAOYSA-N,PMHub:MS000199313,0.9999896957300579,0.9359572350306347,0.9551669732404615
8,"2-Hydroxy-3-isopropyl-7-methoxy-2,4,6-cycloheptatriene-1-one",C11H14O3,COc1cccc(C(C)C)c(O)c1=O,YUHBQGUCANBVDP-UHFFFAOYSA-N,PMHub:MS000245120,0.9999896957300579,0.9355285895662838,0.954866921415416
9,"Benzeneacetic acid, alpha-methoxy-, ethyl ester",C11H14O3,CCOC(=O)C(OC)c1ccccc1,QZSNWMGZBAOABA-UHFFFAOYSA-N,PMHub:MS000055017,0.9999896957300579,0.9335844307325056,0.9535060102317712
10,1-(4-methoxyphenyl)ethyl acetate,C11H14O3,COc1ccc(C(C)OC(C)=O)cc1,ULIOGACDIOOFPE-UHFFFAOYSA-N,PMHub:MS000176941,0.9999896957300579,0.9327750436017281,0.9529394392402271
11,Methyl 3-(4-methoxyphenyl)propanoate,C11H14O3,COC(=O)CCc1ccc(OC)cc1,AKQLYAFBUYHFCK-UHFFFAOYSA-N,PMHub:MS000070378,0.9999896957300579,0.9300123887447149,0.9510055808403177
12,methyl 4-hydroxy-4-phenylbutanoate,C11H14O3,COC(=O)CCC(O)c1ccccc1,CMSDQUFMNBKXMN-UHFFFAOYSA-N,PMHub:MS000057452,0.9999896957300579,0.929238201413163,0.9504636497082315
13,1'-Hydroxymethyleugenol,C11H14O3,C=CC(O)c1ccc(OC)c(OC)c1,DFQDENBMPURIHD-UHFFFAOYSA-N,BloodExp:CID198104;;PMHub:MS000232289,0.9999896957300579,0.9160021525184153,0.941198415481908
14,methyl alpha-ethoxy-alpha-phenylacetate,C11H14O3,CCOC(C(=O)OC)c1ccccc1,WDAMYPUMQHKVLN-UHFFFAOYSA-N,PMHub:MS000106064,0.9999896957300579,0.9118207455081672,0.9382714305747344
15,O-Methyltyrosol acetate,C11H14O3,COc1ccc(CCOC(C)=O)cc1,OBGXWJYYWCNXIT-UHFFFAOYSA-N,NPA017700;;PMHub:MS000101383,0.9999896957300579,0.9074439163693809,0.9352076501775839
16,"2',4'-Dimethoxypropiophenone",C11H14O3,CCC(=O)c1ccc(OC)cc1OC,MIAQBCIDZSELDU-UHFFFAOYSA-N,TCMSP:MOL009268,0.9999896957300579,0.9037571813366512,0.932626935654673
17,ethyl 2-hydroxy-3-phenylpropanoate,C11H14O3,CCOC(=O)C(O)Cc1ccccc1,HBOGUIFRIAXYNB-UHFFFAOYSA-N,CHEBI:87513;;PMHub:MS000109727,0.9999896957300579,0.8990154071262383,0.9293076937073841
