structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.199020301358599	-75.02397235766068	C25H32O10	[M + CH2O2 - H]-	TXSJJCSJHIDTDE	InChI=1S/C25H32O10/c1-32-20-6-12(3-4-17(20)27)22-15-8-18(28)21(33-2)7-13(15)5-14(9-26)16(22)10-34-25-24(31)23(30)19(29)11-35-25/h3-4,6-8,14,16,19,22-31H,5,9-11H2,1-2H3	(2R,3R,4S,5R)-2-[[(1S,2R,3R)-7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]oxane-3,4,5-triol	COC1=C(C=C2C(C(C(CC2=C1)CO)COC3C(C(C(CO3)O)O)O)C4=CC(=C(C=C4)O)OC)O	0.5	14521042;14521043;11968635;71718945;71481108;71481142	COCONUT:(CNP0149621);KNApSAcK:(31316);Natural Products:(UNPD18205 UNPD227177 UNPD84763);database;PubChem:(14521042 14521043 11968635 71718945 71481108 71481142);SuperNatural:(SN00166871 SN00162108);MeSH:(14521042);PubMed	68722655318
2	1	N/A	-75.02397235766068	C25H32O10	[M + CH2O2 - H]-	KCFGBZQQDITPTM	InChI=1S/C25H32O10/c1-32-20-6-12(3-4-17(20)27)22-15-8-18(28)21(33-2)7-13(15)5-14(16(22)9-26)10-34-25-24(31)23(30)19(29)11-35-25/h3-4,6-8,14,16,19,22-31H,5,9-11H2,1-2H3	null	COC1=C(C=C2C(C(C(CC2=C1)COC3C(C(C(CO3)O)O)O)CO)C4=CC(=C(C=C4)O)OC)O	0.5	101432458;138111894	COCONUT:(CNP0359610);KNApSAcK:(29302);database;PubChem:(101432458 138111894)	68721573906
3	1	N/A	-95.65397880830531	C25H32O10	[M + CH2O2 - H]-	MZNYSUAHCQZTCI	InChI=1S/C25H32O10/c1-32-20-4-3-12(6-17(20)27)22-15-8-18(28)21(33-2)7-13(15)5-14(9-26)16(22)10-34-25-24(31)23(30)19(29)11-35-25/h3-4,6-8,14,16,19,22-31H,5,9-11H2,1-2H3	null	COC1=C(C=C(C=C1)C2C(C(CC3=CC(=C(C=C23)O)OC)CO)COC4C(C(C(CO4)O)O)O)O	1.25205529	""	COCONUT:(CNP0207663);Natural Products:(UNPD1663);database	68721606656
4	1	N/A	-108.61091348448603	C25H32O10	[M + CH2O2 - H]-	HLTAJPBMZNNKMA	InChI=1S/C25H32O10/c1-32-19-6-12(3-4-17(19)28)22-15-8-18(29)20(33-2)7-13(15)5-14(9-26)16(22)11-34-25-24(31)23(30)21(10-27)35-25/h3-4,6-8,14,16,21-31H,5,9-11H2,1-2H3	null	COC1=C(C=C2C(C(C(CC2=C1)CO)COC3C(C(C(O3)CO)O)O)C4=CC(=C(C=C4)O)OC)O	1.10000002	131751348	COCONUT:(CNP0266182);HMDB:(32906);Natural Products:(UNPD37041 UNPD43732 UNPD140455);database;PubChem:(131751348);SuperNatural:(SN00374324 SN00373137 SN00279574);PubChem class - bio and metabolites	68739432458
5	1	N/A	-112.76692853693169	C25H32O10	[M + CH2O2 - H]-	PHHIEOZUONPPQY	InChI=1S/C25H32O10/c1-12-20(29)21(30)22(31)25(33-12)34-18-6-5-14(10-19(18)32-2)23-16(11-27)15-8-13(4-3-7-26)9-17(28)24(15)35-23/h5-6,8-10,12,16,20-23,25-31H,3-4,7,11H2,1-2H3	(2S,3R,4R,5S,6S)-2-[4-[7-hydroxy-3-(hydroxymethyl)-5-(3-hydroxypropyl)-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]-6-methyloxane-3,4,5-triol	CC1C(C(C(C(O1)OC2=C(C=C(C=C2)C3C(C4=C(O3)C(=CC(=C4)CCCO)O)CO)OC)O)O)O	0.5	5319296;11968731;21550482;21607686;23815309;38346928;38346933;38346939;38346945;54576435;73157194;76311962;101007146;101992984	COCONUT:(CNP0173307);KNApSAcK:(19455);Natural Products:(UNPD214589 UNPD44500 UNPD63201 UNPD40549 UNPD125179);database;PubChem:(5319296 11968731 21550482 21607686 23815309 38346928 38346933 38346939 38346945 54576435 73157194 76311962 101007146 101992984);SuperNatural:(SN00261871 SN00351944 SN00028465 SN00382079 SN00028463 SN00028464 SN00028466);ZINC bio:(ZINC31155646 ZINC31155650 ZINC31155655 ZINC31155660);additional;Training Set;PubMed	68723204178
6	1	N/A	-114.05004272003002	C25H32O10	[M + CH2O2 - H]-	CXVRQPHVEZBNSH	InChI=1S/C25H32O10/c1-32-19-10-14(5-7-18(19)34-25-23(31)22(30)21(29)20(12-28)35-25)24-16(11-27)15-9-13(3-2-8-26)4-6-17(15)33-24/h4-7,9-10,16,20-31H,2-3,8,11-12H2,1H3	null	COC1=C(C=CC(=C1)C2C(C3=C(O2)C=CC(=C3)CCCO)CO)OC4C(C(C(C(O4)CO)O)O)O	0.300000012	54576434;101955866	PubChem:(54576434 101955866);COCONUT:(CNP0132805);database	68721573890
7	1	N/A	-121.34089962196856	C25H32O10	[M + CH2O2 - H]-	ABBBCMOBLBDQFK	InChI=1S/C25H32O10/c1-31-19-10-14(5-6-18(19)34-25-22(30)21(29)17(28)12-33-25)23-16(11-27)15-8-13(4-3-7-26)9-20(32-2)24(15)35-23/h5-6,8-10,16-17,21-23,25-30H,3-4,7,11-12H2,1-2H3	(2S,3R,4S,5R)-2-[4-[(2R,3S)-3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)OC4C(C(C(CO4)O)O)O)OC)CCCO	0.300000012	60170136	COCONUT:(CNP0272376);Natural Products:(UNPD220733);database;PubChem:(60170136)	68721606658
8	1	N/A	-137.2692427785461	C25H32O10	[M + CH2O2 - H]-	CMKNCDCYGNQARK	InChI=1S/C25H32O10/c1-12-20(29)21(30)22(31)25(33-12)34-19-9-13(4-3-7-26)8-15-16(11-27)23(35-24(15)19)14-5-6-17(28)18(10-14)32-2/h5-6,8-10,12,16,20-23,25-31H,3-4,7,11H2,1-2H3	null	CC1C(C(C(C(O1)OC2=C3C(=CC(=C2)CCCO)C(C(O3)C4=CC(=C(C=C4)O)OC)CO)O)O)O	1.67964172	""	COCONUT:(CNP0268493);Natural Products:(UNPD216364);database	68721606656
9	1	N/A	-141.17567901731044	C25H32O10	[M + CH2O2 - H]-	DKOVFEOUMNYYQW	InChI=1S/C25H32O10/c1-12-20(29)21(30)22(31)25(34-12)33-11-16-15-8-13(4-3-7-26)9-18(28)24(15)35-23(16)14-5-6-17(27)19(10-14)32-2/h5-6,8-10,12,16,20-23,25-31H,3-4,7,11H2,1-2H3	(2R,3R,4R,5R,6S)-2-[[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-5-(3-hydroxypropyl)-2,3-dihydro-1-benzofuran-3-yl]methoxy]-6-methyloxane-3,4,5-triol	CC1C(C(C(C(O1)OCC2C(OC3=C2C=C(C=C3O)CCCO)C4=CC(=C(C=C4)O)OC)O)O)O	0.699999988	5319295;21589940;22524359;71473555	COCONUT:(CNP0279505);Natural Products:(UNPD13469 UNPD158036);database;PubChem:(5319295 21589940 22524359 71473555);SuperNatural:(SN00303206 SN00232964)	68722655234
10	1	N/A	-148.2918272294753	C25H32O10	[M + CH2O2 - H]-	RUWAWWVERAYQOY	InChI=1S/C25H32O10/c1-31-19-12-15(5-7-17(19)27)4-3-10-33-11-9-16-6-8-18(20(13-16)32-2)34-25-24(30)23(29)22(28)21(14-26)35-25/h3-8,12-13,21-30H,9-11,14H2,1-2H3	(2S,3R,4S,5S,6R)-2-[4-[2-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoxy]ethyl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=C(C=CC(=C1)CCOCC=CC2=CC(=C(C=C2)O)OC)OC3C(C(C(C(O3)CO)O)O)O	1.69045115	11755397	COCONUT:(CNP0270416);Natural Products:(UNPD120938);database;PubChem:(11755397);SuperNatural:(SN00283553)	68722655234
11	1	N/A	-169.4321310823829	C25H32O10	[M + CH2O2 - H]-	AKLXCEXECAYESR	InChI=1S/C25H32O10/c1-32-20-10-15(5-6-18(20)28)8-16(12-27)17-9-14(4-3-7-26)11-21(33-2)24(17)35-25-23(31)22(30)19(29)13-34-25/h3-6,9-11,16,19,22-23,25-31H,7-8,12-13H2,1-2H3	null	COC1=CC(=CC(=C1OC2C(C(C(CO2)O)O)O)C(CC3=CC(=C(C=C3)O)OC)CO)C=CCO	0.5	102529867	COCONUT:(CNP0196199);Natural Products:(UNPD221893);database;PubChem:(102529867)	68721606658
12	1	N/A	-180.23472234496987	C25H32O10	[M + CH2O2 - H]-	LXPWGNIXTZZFCN	InChI=1S/C25H32O10/c1-13-21(28)22(29)23(30)25(33-13)32-12-20-24(15-6-7-16(27)18(11-15)31-2)35-19-10-14(4-3-9-26)5-8-17(19)34-20/h5-8,10-11,13,20-30H,3-4,9,12H2,1-2H3	null	CC1C(C(C(C(O1)OCC2C(OC3=C(O2)C=CC(=C3)CCCO)C4=CC(=C(C=C4)O)OC)O)O)O	1.81069958	""	COCONUT:(CNP0115910);Natural Products:(UNPD23486);database;SuperNatural:(SN00242199)	68722655232
13	1	N/A	-180.74981914333924	C25H32O10	[M + CH2O2 - H]-	GZLTWCGHVQYMHT	InChI=1S/C25H32O10/c1-31-19-10-14(5-6-17(19)27)23-16(11-33-25-22(30)21(29)18(28)12-34-25)15-8-13(4-3-7-26)9-20(32-2)24(15)35-23/h5-6,8-10,16,18,21-23,25-30H,3-4,7,11-12H2,1-2H3	Dihydrodehydrodiconiferyl Alcohol Beta-D-Xylopyranoside	COC1=CC(=CC2=C1OC(C2COC3C(C(C(CO3)O)O)O)C4=CC(=C(C=C4)O)OC)CCCO	0.600000024	71458438;127053189;127053190;131874032	COCONUT:(CNP0197738);Natural Products:(UNPD128213 UNPD176504);database;PubChem:(71458438 127053189 127053190 131874032);SuperNatural:(SN00274297 SN00398227);PubMed	68722655298
14	1	N/A	-199.3810185572484	C25H32O10	[M + CH2O2 - H]-	CVYQPDNJQFDBHX	InChI=1S/C25H32O10/c1-13-21(28)22(29)23(30)25(33-13)32-9-3-4-14-5-8-17-19(10-14)35-24(20(12-26)34-17)15-6-7-16(27)18(11-15)31-2/h5-8,10-11,13,20-30H,3-4,9,12H2,1-2H3	null	CC1C(C(C(C(O1)OCCCC2=CC3=C(C=C2)OC(C(O3)C4=CC(=C(C=C4)O)OC)CO)O)O)O	1.81069958	""	COCONUT:(CNP0116612);Natural Products:(UNPD127394 UNPD117751 UNPD131835);database;SuperNatural:(SN00329904 SN00259231 SN00296332)	68722655232
