structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2924968100786835	-24.827555894108205	C36H62O9	[M + H]+	XNGXWSFSJIQMNC	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2S)-6-methyl-2-[(5R,8R,9R,10R,13R,14R,17S)-3,6,12-trihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]hept-5-en-2-yl]oxyoxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.30000019	9809542;12855923;21124134;44198760;57777190;91885298;118987125;122130106;129607075;131706135;134688677;132399070;137705050	HMDB:(39555);SuperNatural:(SN00330551 SN00303360 SN00294560 SN00177479 SN00292157 SN00357512 SN00178083);additional;MeSH:(9809542 12855923 91885298 118987125 122130106 134688677 137705050);PubMed;COCONUT:(CNP0260560);Natural Products:(UNPD108193 UNPD124399 UNPD127980 UNPD6127 UNPD21030 UNPD184903);database;PubChem:(9809542 12855923 21124134 44198760 57777190 91885298 118987125 122130106 129607075 131706135 134688677 132399070 137705050);CHEBI:(77150);PubChem class - bio and metabolites;KEGG:(C20780);Training Set;Biocyc:(CPD-15448);KEGG Mine	77329910126
2	1	N/A	-41.69265231812169	C36H62O9	[M + H]+	RAQNTCRNSXYLAH	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3	Ginsenoside Rh1	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C	4.30000019	157710;3085260;5317624;6325217;12855917;12855920;11973198;21599923;25050445;45358174;44198761;51066563;57777194;91884849;91885311;101216666;117792311;118987126;123134432;122130363;122173164;125463138;122362257;124909949;124909951;124909953;124909955;124928670;124930775;124934318;124934319;124934320;124934321;127256229;129607058;131704751;131707010;134694213;138107226;137704942;137795983	HMDB:(39554);SuperNatural:(SN00355982 SN00178086 SN00166315 SN00166313 SN00280262 SN00177476 SN00161286 SN00224700);additional;MeSH:(3085260 12855917 12855920 45358174 91885311 118987126 122130363 122173164 123134432 134694213 137704942 138107226);PubMed;COCONUT:(CNP0165745);KNApSAcK:(29311);Natural Products:(UNPD24832 UNPD105490 UNPD113933 UNPD119369 UNPD193229);database;PubChem:(157710 3085260 5317624 6325217 12855917 12855920 11973198 21599923 25050445 45358174 44198761 51066563 57777194 91884849 91885311 101216666 117792311 118987126 123134432 122130363 122173164 125463138 122362257 124909949 124909951 124909953 124909955 124928670 124930775 124934318 124934319 124934320 124934321 127256229 129607058 131704751 131707010 134694213 138107226 137704942 137795983);CHEBI:(142487);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-15446);KEGG Mine	77397018750
3	1	N/A	-48.49940092865196	C36H62O9	[M + H]+	AFXRHCWVBQOWMP	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)22(44-31-29(42)28(41)27(40)23(18-37)45-31)16-24-33(5)14-12-25(39)32(3,4)30(33)21(38)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	4.30000019	101603207	COCONUT:(CNP0312626);Natural Products:(UNPD99975);database;PubChem:(101603207);SuperNatural:(SN00321886)	68722655234
4	1	N/A	-50.27283269644933	C36H62O9	[M + H]+	SVONIFWOMWTUKZ	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(32(3,4)30(33)22(39)17-35(24,34)7)45-31-29(42)28(41)27(40)23(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C)O)C	4.30000019	46912941	COCONUT:(CNP0169695);Natural Products:(UNPD229141);database;PubChem:(46912941)	68721606658
5	1	N/A	-50.34775803839485	C36H62O9	[M + H]+	ZRGHNDNHXKDPQF	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)27-21(39)17-35(7)26(27)20(38)16-24-33(5)14-12-25(32(3,4)23(33)11-15-34(24,35)6)45-31-30(42)29(41)28(40)22(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3	(2R,3R,4S,5S,6R)-2-[[(3S,5R,8R,9R,10R,12R,13R,14R,16S,17R)-12,16-dihydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1C(CC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)O)C	5.0	11814267	COCONUT:(CNP0230394);Natural Products:(UNPD154476);database;PubChem:(11814267);SuperNatural:(SN00323400)	68722655234
6	1	N/A	-53.86742619250148	C36H62O9	[M + H]+	BGHNZAWRRWLKPO	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h20-31,37-43H,1,9-18H2,2-8H3	null	CC(=C)CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O	4.14184141	""	COCONUT:(CNP0210645);Natural Products:(UNPD7857);database;SuperNatural:(SN00334365)	68722655232
7	1	N/A	-58.396545210180236	C36H62O9	[M + H]+	NENXDBUIEMAXCI	InChI=1S/C36H62O9/c1-20(2)9-8-14-35(7,45-31-29(43)28(42)27(41)24(18-37)44-31)22-12-16-34(6)21(22)10-11-25-33(5)15-13-26(40)32(3,4)30(33)23(39)17-36(25,34)19-38/h9,21-31,37-43H,8,10-19H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)CO)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.0551877	""	COCONUT:(CNP0134528);Natural Products:(UNPD124142);database;SuperNatural:(SN00403368)	68722655232
8	1	N/A	-58.58768187474117	C36H62O9	[M + H]+	VRIIDCOLNSFSHH	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(42)28(41)27(40)23(18-37)44-31)20-11-14-35(7)26(20)21(38)16-25-33(5)17-22(39)30(43)32(3,4)24(33)12-15-34(25,35)6/h10,20-31,37-43H,9,11-18H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)O)O)C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.5999999	45102000;102513035	COCONUT:(CNP0279204);KNApSAcK:(43552);Natural Products:(UNPD19019 UNPD54229 UNPD160595);database;PubChem:(45102000 102513035);SuperNatural:(SN00363595)	68722655250
9	1	N/A	-61.70247568243648	C36H62O9	[M + H]+	SLPPUMWTJMNBCW	InChI=1S/C36H62O9/c1-19(10-9-13-32(2,3)43)20-11-15-35(7)26(20)21(38)16-24-34(6)14-12-25(39)33(4,5)30(34)22(17-36(24,35)8)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3	(2R,3R,4S,5S,6R)-2-[[3,12-dihydroxy-17-[(Z)-6-hydroxy-6-methylhept-2-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C)O)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	4.19999981	11968918;21550612;102471598;131752158	COCONUT:(CNP0256092);HMDB:(37129);KNApSAcK:(31282);Natural Products:(UNPD134578 UNPD51884);database;PubChem:(11968918 21550612 102471598 131752158);SuperNatural:(SN00168319 SN00178100 SN00309499 SN00292750);PubChem class - bio and metabolites;MeSH:(131752158)	68739432478
10	1	N/A	-70.7411073987261	C36H62O9	[M + H]+	QLPKLNOLHUEWSE	InChI=1S/C36H62O9/c1-19(2)10-9-12-36(8,45-31-28(43)27(42)26(41)24(18-37)44-31)35(7)15-14-34(6)21-16-22(38)29-32(3,4)25(40)11-13-33(29,5)20(21)17-23(39)30(34)35/h10,20-31,37-43H,9,11-18H2,1-8H3	Ginsenoside F1	CC(=CCCC(C)(C1(CCC2(C1C(CC3C2CC(C4C3(CCC(C4(C)C)O)C)O)O)C)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.30000019	162741;53447401;122173159;138107288	COCONUT:(CNP0334151);KNApSAcK:(30388);database;PubChem:(162741 53447401 122173159 138107288)	68721573906
