structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2714952284544833	-41.25816373031965	C42H70O13	[M + H]+	UZUYQJHHUUDLDJ	InChI=1S/C42H70O13/c1-37(2)16-22-21-8-9-26-39(4)12-11-28(40(5,20-45)25(39)10-13-42(26,7)41(21,6)15-14-38(22,3)27(46)17-37)54-36-34(32(50)30(48)24(19-44)53-36)55-35-33(51)31(49)29(47)23(18-43)52-35/h8,22-36,43-51H,9-20H2,1-7H3	null	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C	2.62135339	""	COCONUT:(CNP0113470);Natural Products:(UNPD27727);database;SuperNatural:(SN00304840)	68722655232
2	1	N/A	-50.163443005585634	C42H70O13	[M + H]+	VQWGYMMFINFNCT	InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-15-41(7)29(22)23(52-37-34(50)32(48)30(46)25(18-43)54-37)16-27-40(6)14-13-28(45)39(4,5)36(40)24(17-42(27,41)8)53-38-35(51)33(49)31(47)26(19-44)55-38/h10-11,22-38,43-51H,9,12-19H2,1-8H3	null	CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)OC6C(C(C(C(O6)CO)O)O)O)C)C	4.0	73335386;102502205	COCONUT:(CNP0318872);Natural Products:(UNPD217364);database;PubChem:(73335386 102502205)	68721606658
3	1	N/A	-63.49734592618546	C42H70O13	[M + H]+	HLGDUPDNQOVZSV	InChI=1S/C42H70O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22,24-37,43-44,46-51H,9,11-20H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(=O)CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)C)O)C	3.03701401	""	COCONUT:(CNP0234063);Natural Products:(UNPD115464 UNPD73851);database;SuperNatural:(SN00322246 SN00236334)	68722655232
4	1	N/A	-64.38109337466078	C42H70O13	[M + H]+	XXOCALNYWOQWGN	InChI=1S/C42H70O13/c1-37(2)14-15-42(20-45)22(16-37)21-8-9-26-39(5)12-11-28(38(3,4)25(39)10-13-40(26,6)41(21,7)17-27(42)46)54-36-34(32(50)30(48)24(19-44)53-36)55-35-33(51)31(49)29(47)23(18-43)52-35/h8,22-36,43-51H,9-20H2,1-7H3	null	CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)C	2.62135339	""	COCONUT:(CNP0335406);Natural Products:(UNPD103779);database;SuperNatural:(SN00237307)	68722655232
5	1	N/A	-78.50190370122957	C42H70O13	[M + H]+	SKLDYHJMISNSFB	InChI=1S/C42H70O13/c1-37(2)14-15-42(20-45)22(16-37)21-8-9-26-39(5)12-11-27(54-35-33(50)31(48)29(46)23(18-43)52-35)38(3,4)25(39)10-13-40(26,6)41(21,7)17-28(42)55-36-34(51)32(49)30(47)24(19-44)53-36/h8,22-36,43-51H,9-20H2,1-7H3	null	CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2OC6C(C(C(C(O6)CO)O)O)O)C)C)(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)CO)C	2.62135339	""	COCONUT:(CNP0363539);Natural Products:(UNPD178161);database;SuperNatural:(SN00235095)	68722655232
6	1	N/A	-82.85401710346925	C42H70O13	[M + H]+	BMSPHMYCTYOUPF	InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-14-42(8)29(22)23(45)16-28-40(6)17-24(46)36(39(4,5)27(40)13-15-41(28,42)7)55-38-35(33(50)31(48)26(19-44)53-38)54-37-34(51)32(49)30(47)25(18-43)52-37/h10-11,22-38,43-51H,9,12-19H2,1-8H3	damulin A	CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C	4.4000001	57393857;56597630;58108953;70797750;77050783;102600336;123527588;126612672;127032292	COCONUT:(CNP0328672);Natural Products:(UNPD50996 UNPD212017);database;PubChem:(57393857 56597630 58108953 70797750 77050783 102600336 123527588 126612672 127032292);SuperNatural:(SN00336319);PubMed	68722655298
7	1	N/A	-94.67922693522131	C42H70O13	[M + H]+	YHVZKDRAJHNHJX	InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-14-42(8)29(22)23(45)16-28-40(6)17-24(46)36(39(4,5)27(40)13-15-41(28,42)7)55-38-35(33(50)31(48)26(19-44)53-38)54-37-34(51)32(49)30(47)25(18-43)52-37/h10,22-38,43-51H,3,9,11-19H2,1-2,4-8H3	damulin B	CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)C	4.5	57390324;56597772;58108954;88979081;102600335;126612673	COCONUT:(CNP0185567);Natural Products:(UNPD118244);database;PubChem:(57390324 56597772 58108954 88979081 102600335 126612673);SuperNatural:(SN00307195);PubMed	68722655298
8	1	N/A	-94.75593933624367	C42H70O13	[M + H]+	DFGVVKHPMAAPDB	InChI=1S/C42H70O13/c1-37(2)25-10-13-41(6)26(40(25,5)12-11-28(37)55-36-34(51)32(49)30(47)24(19-44)54-36)9-8-21-22-16-38(3,14-15-39(22,4)27(45)17-42(21,41)7)20-52-35-33(50)31(48)29(46)23(18-43)53-35/h8,22-36,43-51H,9-20H2,1-7H3	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)CC=C5C3(CC(C6(C5CC(CC6)(C)COC7C(C(C(C(O7)CO)O)O)O)C)O)C)C)C	2.62135339	""	COCONUT:(CNP0215885);Natural Products:(UNPD219597);database	68721606656
9	1	N/A	-98.03286974191678	C42H70O13	[M + H]+	QLMREUCQBUANIZ	InChI=1S/C42H70O13/c1-20-29(47)32(50)34(55-35-33(51)31(49)30(48)23(18-43)53-35)36(52-20)54-28-12-13-38(4)24(39(28,5)19-44)11-14-40(6)25(38)10-9-21-22-15-37(2,3)16-26(45)42(22,8)27(46)17-41(21,40)7/h9,20,22-36,43-51H,10-19H2,1-8H3	null	CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3CC=C5C4(CC(C6(C5CC(CC6O)(C)C)C)O)C)C)C)OC7C(C(C(C(O7)CO)O)O)O)O)O	2.62466168	""	COCONUT:(CNP0220217);Natural Products:(UNPD102095);database;SuperNatural:(SN00268919)	68722655232
10	1	N/A	-101.30957973772168	C42H70O13	[M + H]+	OCKUGOAGFSHCPS	InChI=1S/C42H70O13/c1-37(21-52-35-33(50)31(48)29(46)24(18-43)53-35)13-14-38(2)15-16-41(5)22(23(38)17-37)7-8-27-39(3)11-10-28(40(4,20-45)26(39)9-12-42(27,41)6)55-36-34(51)32(49)30(47)25(19-44)54-36/h7,23-36,43-51H,8-21H2,1-6H3	null	CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)OC6C(C(C(C(O6)CO)O)O)O)C)(C)COC7C(C(C(C(O7)CO)O)O)O	2.61804509	""	COCONUT:(CNP0117539);Natural Products:(UNPD228043);database	68721606656
