,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
0,piceatannol,C14H12O4,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-OWOJBTEDSA-N,CHEBI:28814;;DB08399;;FDB023335;;HMDB0004215;;C05901;;YMDB01775;;TCMSP:MOL002284,1.0,0.9999999991331818,0.9999999993932271
1,CID 73197,C14H12O4,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,PDHAOJSHSJQANO-UHFFFAOYSA-N,BloodExp:CID73197;;BloodExp:CID5281717;;PMHub:MS000021514,1.0,0.9278421738009122,0.9494895216606385
2,Demethylluvangetin,C14H12O4,CC1(C)C=Cc2cc3ccc(=O)oc3c(O)c2O1,IJOQSHYTDUMDRC-UHFFFAOYSA-N,PMHub:MS000055438,1.0,0.8871174392559527,0.9209822074791667
3,Gnetol,C14H12O4,Oc1cc(O)cc(C=Cc2c(O)cccc2O)c1,DQULNTWGBBNZSC-UHFFFAOYSA-N,BloodExp:CID45382232;;BloodExp:CID53395260;;PMHub:MS000042532,1.0,0.886276133065647,0.9203932931459529
4,"4-[2-(3,4-dihydroxyphenyl)ethenyl]benzene-1,2-diol",C14H12O4,Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,DZYRGJKHEGXOCR-UHFFFAOYSA-N,PMHub:MS000136138,1.0,0.8718883513298703,0.9103218459309093
5,"6-[2-(4-Hydroxyphenyl)ethenyl]benzene-1,2,4-triol",C14H12O4,Oc1ccc(C=Cc2cc(O)cc(O)c2O)cc1,WREAQMXXCUARJD-UHFFFAOYSA-N,BloodExp:CID56613837,1.0,0.8608189548005841,0.9025732683604089
6,"(E)-3-(3,5-dihydroxystyryl)benzene-1,2-diol|smiglastilbene",C14H12O4,Oc1cc(O)cc(C=Cc2cccc(O)c2O)c1,FYGGMKPYZVKINC-UHFFFAOYSA-N,PMHub:MS000141963,1.0,0.8549577343897103,0.8984704140727973
7,Norbraylin,C14H12O4,CC1(C)C=Cc2c(c(O)cc3ccc(=O)oc23)O1,OYPWMLRFDXSKJG-UHFFFAOYSA-N,PMHub:MS000191086,1.0,0.8312379517729336,0.8818665662410534
8,6-[(e)-2-(4-Hydroxyphenyl)ethenyl]-4-methoxypyran-2-one,C14H12O4,COc1cc(C=Cc2ccc(O)cc2)oc(=O)c1,VWYHYOYHRIWSJU-UHFFFAOYSA-N,BloodExp:CID10243535;;PMHub:MS000234706,1.0,0.8253991943937434,0.8777794360756204
9,"4-[(E)-2-(2,4-dihydroxyphenyl)vinyl]resorcinol",C14H12O4,Oc1ccc(/C=C/c2ccc(O)cc2O)c(O)c1,APWKNEXHUCDLQA-OWOJBTEDSA-N,TCMSP:MOL012739,1.0,0.8033235762586914,0.8623265033810839
