structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.14590022276455142	-227.09791311160336	C42H64O14	[M + H]+	CWDHKGKLSUVPHS	InChI=1S/C42H64O14/c1-20-27(15-33(44)50-20)41(5)13-12-26-25(40(41)46)11-10-24-14-29(28(43)19-42(24,26)6)54-34-17-31(48-8)38(22(3)52-34)56-36-18-32(49-9)39(23(4)53-36)55-35-16-30(47-7)37(45)21(2)51-35/h10,15,20-23,25-26,28-32,34-39,43,45H,11-14,16-19H2,1-9H3	null	CC1C(C(CC(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CC5=CCC6C(C5(CC4O)C)CCC(C6=O)(C)C7=CC(=O)OC7C)C)C)OC)O	2.5999999	25232020;25232021;46833312;46833313	COCONUT:(CNP0290497);Natural Products:(UNPD55963 UNPD159812);database;PubChem:(25232020 25232021 46833312 46833313);SuperNatural:(SN00344329 SN00385588)	68722655234
2	1	N/A	-228.709183658253	C42H64O14	[M + H]+	OLFGQBKWRYLUAQ	InChI=1S/C42H64O14/c1-20-26(44)27(45)28(46)34(53-20)55-31-29(47)32(33(49)50)56-35(30(31)48)54-25-11-12-38(4)23(39(25,5)19-43)10-13-41(7)24(38)9-8-21-22-18-37(2,3)14-16-42(22,36(51)52)17-15-40(21,41)6/h8,19-20,22-32,34-35,44-48H,9-18H2,1-7H3,(H,49,50)(H,51,52)	Gypsogenin 3-O-rhamnosylglucuronide	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3CCC4(C(C3(C)C=O)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)C(=O)O)O)O)O)O	3.70000005	441927;4483447	COCONUT:(CNP0271618);KNApSAcK:(3526);Natural Products:(UNPD144030 UNPD70489 UNPD24614);database;PubChem:(441927 4483447);SuperNatural:(SN00280163 SN00306499);CHEBI:(46707);KEGG:(C08952)	68722655538
3	1	N/A	-229.02028895658535	C42H64O14	[M + H]+	OHDJGUWKOIBIKY	InChI=1S/C42H64O14/c1-11-20(2)37(47)54-34-35-39(7)15-13-26(53-29-19-28(48-9)32(23(5)50-29)55-38-31(46)33(49-10)30(45)22(4)51-38)18-25(39)12-16-41(35)42(56-41)17-14-27(21(3)43)40(42,8)36(34)52-24(6)44/h11,22-23,25-36,38,45-46H,12-19H2,1-10H3	Tenacissimoside A	CC=C(C)C(=O)OC1C2C3(CCC(CC3CCC24C5(O4)CCC(C5(C1OC(=O)C)C)C(=O)C)OC6CC(C(C(O6)C)OC7C(C(C(C(O7)C)O)OC)O)OC)C	3.0999999	25023039;44561398;102594503;131705069;133561682;138107381;137705551;137796431	COCONUT:(CNP0148150);KNApSAcK:(35761);Natural Products:(UNPD183472);database;PubChem:(25023039 44561398 102594503 131705069 133561682 138107381 137705551 137796431);SuperNatural:(SN00292471);MeSH:(44561398);PubMed	68722655318
4	1	N/A	-233.95095461370042	C42H64O14	[M + H]+	SCTYLCUISLTVPD	InChI=1S/C42H64O14/c1-19-10-15-41(37(52)56-35-33(49)31(47)29(45)23(18-43)54-35)16-17-42(36(50)51)22(27(41)20(19)2)8-9-25-39(6)13-12-26(38(4,5)24(39)11-14-40(25,42)7)55-34-32(48)30(46)28(44)21(3)53-34/h8,20-21,23-35,43-49H,1,9-18H2,2-7H3,(H,50,51)	null	CC1C2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)C(=O)O)C)(C)C)OC7C(C(C(C(O7)C)O)O)O)C	2.20000005	101609013	COCONUT:(CNP0246741);Natural Products:(UNPD160768);database;PubChem:(101609013);SuperNatural:(SN00363937)	68722655234
5	1	N/A	-261.4875872586587	C42H64O14	[M + H]+	SAJXWBGTVFEDCT	InChI=1S/C42H64O14/c1-18(2)12-20-14-41(8,51)34-24(53-20)15-39(6)26-11-10-21-22(42(26,9)27(44)16-40(34,39)7)13-23(35(50)38(21,4)5)54-37-32(49)30(47)33(25(17-43)55-37)56-36-31(48)29(46)28(45)19(3)52-36/h10,12,19-20,22-26,28-34,36-37,43,45-49,51H,11,13-17H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CC4C(=CCC5C4(C(=O)CC6(C5(CC7C6C(CC(O7)C=C(C)C)(C)O)C)C)C)C(C3=O)(C)C)CO)O)O)O	0.600000024	21607726	COCONUT:(CNP0207813);Natural Products:(UNPD42872);database;PubChem:(21607726);SuperNatural:(SN00255333)	68722655234
6	1	N/A	-262.5737060751479	C42H64O14	[M + H]+	QPRHXIXVJADARE	InChI=1S/C42H64O14/c1-18(2)12-20-14-41(8,51)34-24(53-20)15-39(6)26-11-10-21-22(42(26,9)27(44)16-40(34,39)7)13-23(35(50)38(21,4)5)54-37-33(31(48)29(46)25(17-43)55-37)56-36-32(49)30(47)28(45)19(3)52-36/h10,12,19-20,22-26,28-34,36-37,43,45-49,51H,11,13-17H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4C(=CCC5C4(C(=O)CC6(C5(CC7C6C(CC(O7)C=C(C)C)(C)O)C)C)C)C(C3=O)(C)C)CO)O)O)O)O)O	1.10000002	25187214	COCONUT:(CNP0299239);Natural Products:(UNPD14298);database;PubChem:(25187214);SuperNatural:(SN00269227)	68722655234
7	1	N/A	-278.5838822320755	C42H64O14	[M + H]+	LIBFICRLZUXATQ	InChI=1S/C42H64O14/c1-37(2)16-20-19-8-9-23-39(5)12-11-24(38(3,4)22(39)10-13-41(23,7)40(19,6)14-15-42(20)17-25(37)54-36(42)51)53-35-32(28(46)26(44)21(18-43)52-35)56-34-30(48)27(45)29(47)31(55-34)33(49)50/h8,20-32,34-35,43-48H,9-18H2,1-7H3,(H,49,50)	null	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC26CC1OC6=O)C)C)(C)C)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C(=O)O)O)O)O)C)C	4.0	102237589	COCONUT:(CNP0242012);Natural Products:(UNPD148714);database;PubChem:(102237589);SuperNatural:(SN00367808)	68722655234
8	1	N/A	-284.2408721362063	C42H64O14	[M + H]+	LITKZCHCWQXMSD	InChI=1S/C42H64O14/c1-19-10-15-41(37(52)56-35-33(49)31(47)29(45)23(18-43)54-35)16-17-42(36(50)51)22(27(41)20(19)2)8-9-25-39(6)13-12-26(38(4,5)24(39)11-14-40(25,42)7)55-34-32(48)30(46)28(44)21(3)53-34/h8,11,19-21,23,25-35,43-49H,9-10,12-18H2,1-7H3,(H,50,51)	null	CC1CCC2(CCC3(C(=CCC4C3(CC=C5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C)O)O)O)C)C)C2C1C)C(=O)O)C(=O)OC7C(C(C(C(O7)CO)O)O)O	3.08083701	""	COCONUT:(CNP0277032);Natural Products:(UNPD147912 UNPD163586);database;SuperNatural:(SN00296907 SN00329300)	68722655232
9	1	N/A	-298.6539160093536	C42H64O14	[M + H]+	YRQJYHITIWJZQN	InChI=1S/C42H64O14/c1-18(2)23-14-26(45)42(9,56-23)35-22(44)15-39(6)25-12-10-20-21(41(25,8)27(46)16-40(35,39)7)11-13-28(38(20,4)5)54-37-34(32(50)30(48)24(17-43)53-37)55-36-33(51)31(49)29(47)19(3)52-36/h10,14,18-19,21-22,24-25,28-37,43-44,47-51H,11-13,15-17H2,1-9H3	Picfeltarraenin IB	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CC(C6C7(C(=O)C=C(O7)C(C)C)C)O)C)C)C)C3(C)C)CO)O)O)O)O)O	1.39999998	343256;21635747;102120501;137795274	COCONUT:(CNP0251544);KNApSAcK:(50192);Natural Products:(UNPD8937 UNPD157933);database;PubChem:(343256 21635747 102120501 137795274);SuperNatural:(SN00294603 SN00321299);PubMed	68722655314
10	1	N/A	-301.2989060964034	C42H64O14	[M + H]+	MILRXDHSXKSHMQ	InChI=1S/C42H64O14/c1-36(2)23-10-13-39(5)24(9-8-20-32-41(7,51)40(6)15-17-42(32,35(50)56-40)16-14-38(20,39)4)37(23,3)12-11-25(36)54-34-31(29(48)27(46)22(19-44)53-34)55-33-30(49)28(47)26(45)21(18-43)52-33/h8-9,21-31,33-34,43-49,51H,10-19H2,1-7H3	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)C=CC6=C7C(C8(CCC7(CCC63C)C(=O)O8)C)(C)O)C)C	1.89999998	11657866;21593971;101767088	PubChem:(11657866 21593971 101767088);KNApSAcK:(42607);database	68719476754
