Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20?,21-,22?,23?,25+/m0/s1",960.0;796.0;696.0;708.0;796.0;960.0;1044.0;1072.0;796.0;696.0;708.0;896.0;908.0;1244.0;796.0;972.0;696.0;1072.0;1160.0;960.0;960.0;1244.0;896.0;796.0;808.0;696.0;708.0;1508.0;1244.0;1144.0;1172.0;1044.0;972.0;1044.0;1508.0;1244.0;908.0;1144.0;808.0;1044.0;708.0;708.0;1244.0;1144.0;1420.0;1044.0;1320.0;1320.0;796.0;1244.0;1044.0;1256.0;1244.0;1156.0;1056.0;1244.0,2,476.2410181,171285,C26H36O8,N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O[C@@H]2OC(C(=O)O)[C@@H](O)C(O)C2O)C(C)(C)CCC1,53.03874207:[C4H5]+;55.05452728:[C4H8-H]+;67.05429077:[C5H6]+H+;69.0335083:[C4H4O]+H+;69.06993103:[C5H10-H]+;79.05425262:[C6H7]+;81.0699234:[C6H9]+;83.04904175:[C5H5O+H]+H+;91.05419922:[C7H8-H]+;93.06984711:[C7H8]+H+;95.04879761:[C6H6O]+H+;95.08552551:[C7H8+2H]+H+;97.06461334:[C6H6O+2H]+H+;103.0541:[C8H9-2H]+;105.0698776:[C8H10-H]+;107.0489502:[C7H7O]+;107.0853119:[C8H10]+H+;109.0644531:[C7H7O+H]+H+;117.0698471:[C9H11-2H]+;119.0855484:[C9H11]+;121.1004486:[C9H13]+;129.069809:[C10H11-2H]+;130.0776215:[C10H12-2H]+;131.0855865:[C10H12-H]+;133.0644226:[C9H10O-H]+;133.1006927:[C10H12]+H+;135.0802917:[C9H10O]+H+;142.0775604:[C11H12-2H]+;143.0854034:[C11H13-2H]+;144.0930786:[C11H13-H]+;145.0643768:[C10H11O-2H]+;145.1008759:[C11H13]+;147.0798798:[C10H11O]+;147.1167145:[C11H15]+;156.0931854:[C12H14-2H]+;157.1010895:[C12H15-2H]+;158.0722809:[C11H12O-2H]+;158.1083984:[C12H15-H]+;159.0801392:[C11H12O-H]+;159.1168518:[C12H15]+;160.0878754:[C11H12O]+;161.0950012:[C11H12O]+H+;169.1006927:[C13H15-2H]+;170.1082916:[C13H15-H]+;171.0802307:[C12H12O-H]+;171.1165619:[C13H15]+;172.087738:[C12H12O]+;173.0957947:[C12H12O]+H+;173.1317596:[C13H18-H]+;183.1169586:[C14H17-2H]+;185.13237:[C14H17]+;197.0960388:[C14H15O-2H]+;197.1322479:[C15H19-2H]+;198.1029358:[C14H15O-H]+;199.1118622:[C14H15O]+;211.1477356:[C16H21-2H]+,PQHKWSGMSA,MTGFYEHKPMOVNE,362.4850345463447,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;103.0541_56.2;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;117.0698471_308.3;119.0855484_944.4;121.1004486_60.3;129.069809_368.2;130.0776215_199.8;131.0855865_511.2;133.0644226_41.9;133.1006927_336.5;135.0802917_45.3;142.0775604_786.5;143.0854034_678.8;144.0930786_83.0;145.0643768_158.8;145.1008759_647.4;147.0798798_84.3;147.1167145_54.3;156.0931854_516.6;157.1010895_657.6;158.0722809_56.0;158.1083984_153.8;159.0801392_219.1;159.1168518_244.5;160.0878754_55.3;161.0950012_146.8;169.1006927_646.5;170.1082916_160.5;171.0802307_68.1;171.1165619_332.0;172.087738_84.8;173.0957947_348.8;173.1317596_58.2;183.1169586_318.4;185.13237_61.3;197.0960388_83.5;197.1322479_124.8;198.1029358_50.0;199.1118622_75.2;211.1477356_50.8,MTGFYEHKPMOVNE-PQHKWSGMSA-N,56,91
0.48264317338506046,"InChI=1S/C26H36O8/c1-16(8-19-10-20(15-27)12-21(28)11-19)6-5-7-25(34-4)24(31)13-22(29)17(2)9-18(3)23(30)14-26(32)33/h5-7,9-12,17,22-23,25,27-30H,8,13-15H2,1-4H3,(H,32,33)/t17-,22-,23-,25+/m0/s1",796.0;696.0;696.0;796.0;696.0;796.0;808.0;696.0;796.0;708.0;708.0;1672.0;1572.0;896.0;1772.0;796.0;1772.0;1572.0;696.0;1672.0;796.0;1672.0;1572.0;708.0;1772.0;960.0;1060.0;796.0;696.0;1160.0;908.0;808.0;708.0;708.0;796.0;696.0;696.0,2,476.2410181,342404,C26H36O8,N,CO[C@H](C=CC=C(C)Cc1cc(O)cc(CO)c1)C(=O)C[C@H](O)[C@@H](C)C=C(C)[C@@H](O)CC(=O)O,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H6]+H+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;91.05419922:[C7H8-H]+;93.06984711:[C7H8]+H+;95.04879761:[C6H4O+2H]+H+;95.08552551:[C7H8+2H]+H+;97.06461334:[C6H10O-H]+;103.0541:[C8H9-2H]+;105.0698776:[C8H9]+;107.0489502:[C7H6O]+H+;107.0853119:[C8H9+H]+H+;109.0644531:[C7H10O-H]+;117.0698471:[C9H10-H]+;119.0855484:[C9H10]+H+;121.0645447:[C8H8O]+H+;121.1004486:[C9H10+2H]+H+;133.0644226:[C9H9O]+;135.0802917:[C9H9O+H]+H+;145.0643768:[C10H10O-H]+;147.0798798:[C10H10O]+H+;157.0644531:[C11H11O-2H]+;158.0722809:[C11H12O-2H]+;159.0801392:[C11H12O-H]+;160.0878754:[C11H12O]+;161.0950012:[C11H12O]+H+;171.0802307:[C12H12O-H]+;172.087738:[C12H12O]+;173.0957947:[C12H12O]+H+;185.0955048:[C13H14O-H]+;186.1030121:[C13H14O]+;187.1118622:[C13H14O]+H+,XVYJZYCRSA,LBFKQMSGXMIQRN,174.9509273780411,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;103.0541_56.2;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;117.0698471_308.3;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.0644226_41.9;135.0802917_45.3;145.0643768_158.8;147.0798798_84.3;157.0644531_52.2;158.0722809_56.0;159.0801392_219.1;160.0878754_55.3;161.0950012_146.8;171.0802307_68.1;172.087738_84.8;173.0957947_348.8;185.0955048_208.9;186.1030121_40.7;187.1118622_43.8,LBFKQMSGXMIQRN-XVYJZYCRSA-N,37,91
0.2983069031544983,"InChI=1S/C26H36O8/c1-14(2)10-23(32-17(5)27)25(33-18(6)28)22-13-31-26(34-19(7)29)24-16(4)12-20(30)11-15(3)8-9-21(22)24/h10-11,13,20-21,23-26,30H,4,8-9,12H2,1-3,5-7H3",796.0;348.0;796.0;796.0;696.0;1256.0;1044.0;796.0;1256.0;1256.0;1056.0;1044.0;1056.0;796.0;1256.0;1244.0;1056.0;796.0;1256.0;1244.0;1056.0;1492.0;1492.0;1256.0;1244.0;1056.0,2,476.2410181,358242,C26H36O8,N,C=C1CC(O)C=C(C)CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,53.03874207:[C4H6-H]+;55.05452728:[C4H7]+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H7O]+;95.08552551:[C7H11]+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H14-H]+;135.0802917:[C9H12O-H]+;145.1008759:[C11H15-2H]+;147.0798798:[C10H13O-2H]+;147.1167145:[C11H15]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,BVHUFJCFOXAURN,108.13178809537142,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;145.1008759_647.4;147.0798798_84.3;147.1167145_54.3;187.1118622_43.8,BVHUFJCFOXAURN-UHFFFAOYSA-N,26,91
0.2978022408021001,"InChI=1S/C26H36O8/c1-14(2)23(32-17(5)27)12-24(33-18(6)28)21-13-31-26(34-19(7)29)25-16(4)22(30)11-9-15(3)8-10-20(21)25/h9,13,20,22-26,30H,1,4,8,10-12H2,2-3,5-7H3",796.0;696.0;796.0;796.0;696.0;1256.0;796.0;796.0;1256.0;1256.0;1056.0;1044.0;1044.0;796.0;1256.0;1244.0;1056.0;796.0;1256.0;1244.0;1056.0;1492.0;1492.0;1256.0;1244.0;1056.0,2,476.2410181,388782,C26H36O8,N,C=C(C)C(CC(OC(C)=O)C1=COC(OC(C)=O)C2C(=C)C(O)CC=C(C)CCC12)OC(C)=O,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H10-H]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H7O]+;95.08552551:[C7H11]+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H14-H]+;135.0802917:[C9H12O-H]+;145.1008759:[C11H15-2H]+;147.0798798:[C10H13O-2H]+;147.1167145:[C11H15]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,LPJHIUFOAPXTGH,107.94885554512813,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;145.1008759_647.4;147.0798798_84.3;147.1167145_54.3;187.1118622_43.8,LPJHIUFOAPXTGH-UHFFFAOYSA-N,26,91
0.2978022408021001,"InChI=1S/C26H36O8/c1-15-8-7-9-21-22(24(33-19(5)28)11-10-16(2)13-31-18(4)27)14-32-26(34-20(6)29)25(21)17(3)23(30)12-15/h8,10,14,21,23-26,30H,3,7,9,11-13H2,1-2,4-6H3",796.0;696.0;796.0;796.0;696.0;1256.0;796.0;796.0;1256.0;1256.0;1056.0;1044.0;1044.0;796.0;1256.0;1244.0;1056.0;796.0;1256.0;1244.0;1056.0;1492.0;1492.0;1256.0;1244.0;1056.0,2,476.2410181,421654,C26H36O8,N,C=C1C(O)CC(C)=CCCC2C(C(CC=C(C)COC(C)=O)OC(C)=O)=COC(OC(C)=O)C12,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H10-H]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H7O]+;95.08552551:[C7H11]+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H14-H]+;135.0802917:[C9H12O-H]+;145.1008759:[C11H15-2H]+;147.0798798:[C10H13O-2H]+;147.1167145:[C11H15]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,ZIIIJLLCYIBNPE,107.94885554512813,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;145.1008759_647.4;147.0798798_84.3;147.1167145_54.3;187.1118622_43.8,ZIIIJLLCYIBNPE-UHFFFAOYSA-N,26,91
0.2978022408021001,"InChI=1S/C26H36O8/c1-15-7-10-21-22(24(33-19(5)28)12-9-16(2)13-31-18(4)27)14-32-26(34-20(6)29)25(21)17(3)23(30)11-8-15/h8-9,14,21,23-26,30H,3,7,10-13H2,1-2,4-6H3",796.0;696.0;796.0;796.0;696.0;1256.0;796.0;796.0;1256.0;1256.0;1056.0;1044.0;1044.0;796.0;1256.0;1244.0;1056.0;796.0;1256.0;1244.0;1056.0;1492.0;1492.0;1256.0;1244.0;1056.0,2,476.2410181,469237,C26H36O8,N,C=C1C(O)CC=C(C)CCC2C(C(CC=C(C)COC(C)=O)OC(C)=O)=COC(OC(C)=O)C12,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H10-H]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H7O]+;95.08552551:[C7H11]+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H10O-H]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H14-H]+;135.0802917:[C9H12O-H]+;145.1008759:[C11H15-2H]+;147.0798798:[C10H13O-2H]+;147.1167145:[C11H15]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,HZPBMZKVJYTDIC,107.94885554512813,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;145.1008759_647.4;147.0798798_84.3;147.1167145_54.3;187.1118622_43.8,HZPBMZKVJYTDIC-UHFFFAOYSA-N,26,91
0.29022710448827277,"InChI=1S/C26H36O8/c1-14-8-9-20-21(22(32-17(4)28)12-23-26(6,7)34-23)13-30-25(33-18(5)29)24(20)15(2)11-19(10-14)31-16(3)27/h10,13,19-20,22-25H,2,8-9,11-12H2,1,3-7H3",796.0;696.0;796.0;796.0;696.0;1256.0;1044.0;1056.0;1256.0;1056.0;1256.0;1056.0;808.0;1256.0;1256.0;1056.0;1056.0;1256.0;1256.0;1056.0;1492.0;1256.0;1256.0;1056.0;1256.0,2,476.2410181,380251,C26H36O8,N,C=C1CC(OC(C)=O)C=C(C)CCC2C(C(CC3OC3(C)C)OC(C)=O)=COC(OC(C)=O)C12,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H7O]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H11]+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H9O]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H14-H]+;135.0802917:[C9H13O-2H]+;145.1008759:[C11H15-2H]+;147.1167145:[C11H15]+;161.0950012:[C11H15O-2H]+,UHFFFAOYSA,WWGOIVPUMCQHHF,105.20298199671714,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;145.1008759_647.4;147.1167145_54.3;161.0950012_146.8,WWGOIVPUMCQHHF-UHFFFAOYSA-N,25,91
0.2722385687381196,"InChI=1S/C26H36O8/c1-13-9-19-23(31)15(3)12-26(19,34-16(4)27)24(32)14(2)10-17-18(25(17,5)6)11-20(13)33-22(30)8-7-21(28)29/h9-10,15,17-20,23,31H,7-8,11-12H2,1-6H3,(H,28,29)/b13-9+,14-10+/t15-,17?,18?,19?,20-,23+,26-/m1/s1",1256.0;1044.0;1044.0;796.0;696.0;696.0;1408.0;796.0;1044.0;1244.0;1044.0;1256.0;960.0;1056.0;1244.0;796.0;1256.0;1539.0;1044.0;796.0;1244.0;1256.0;796.0;1420.0;1256.0,2,476.2410181,543125,C26H36O8,N,CC(=O)O[C@]12C[C@@H](C)[C@H](O)C1/C=C(\C)[C@H](OC(=O)CCC(=O)O)CC1C(/C=C(\C)C2=O)C1(C)C,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H8-H]+;69.0335083:[C4H4O]+H+;69.06993103:[C5H8]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H10-H]+;83.04904175:[C5H7O]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H11]+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H11O-2H]+;119.0855484:[C9H12-H]+;121.0645447:[C8H9O]+;121.1004486:[C9H14-H]+;133.0644226:[C9H11O-2H]+;133.1006927:[C10H15-2H]+;135.0802917:[C9H12O-H]+;147.1167145:[C11H16-H]+;161.0950012:[C11H15O-2H]+;173.1317596:[C13H19-2H]+,HHKWFUCKSA,XPXRFYSHQGUVFK,98.68240699388471,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.0644226_41.9;133.1006927_336.5;135.0802917_45.3;147.1167145_54.3;161.0950012_146.8;173.1317596_58.2,XPXRFYSHQGUVFK-HHKWFUCKSA-N,25,91
0.2484614832942258,"InChI=1S/C26H36O8/c1-12-16-10-17(32-13(2)27)20-25(7)18(8-9-26(20,11-16)21(12)30)24(5,6)23(34-15(4)29)19(22(25)31)33-14(3)28/h16-20,22-23,31H,1,8-11H2,2-7H3",1044.0;1044.0;1044.0;1144.0;1044.0;1492.0;1144.0;1592.0;1492.0;1044.0;1492.0;1144.0;1044.0;1256.0;1144.0;1044.0;1056.0;1044.0;1256.0;1056.0;1256.0;1156.0;1056.0;1592.0;1492.0,2,476.2410181,476071,C26H36O8,N,C=C1C(=O)C23CCC4C(C)(C)C(OC(C)=O)C(OC(C)=O)C(O)C4(C)C2C(OC(C)=O)CC1C3,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;81.0699234:[C6H10-H]+;83.04904175:[C5H5O+H]+H+;95.04879761:[C6H7O]+;95.08552551:[C7H12-H]+;97.06461334:[C6H7O+H]+H+;107.0489502:[C7H7O]+;109.0644531:[C7H7O+H]+H+;121.0645447:[C8H9O]+;133.0644226:[C9H9O]+;135.0802917:[C9H11O]+;145.0643768:[C10H11O-2H]+;147.0798798:[C10H11O]+;159.0801392:[C11H13O-2H]+;160.0878754:[C11H13O-H]+;161.0950012:[C11H13O]+;172.087738:[C12H14O-2H]+;173.0957947:[C12H14O-H]+;186.1030121:[C13H16O-2H]+;187.1118622:[C13H16O-H]+;199.1118622:[C14H17O-2H]+,UHFFFAOYSA,UDGFJJSRKHOJOL,90.06356935534349,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3;145.0643768_158.8;147.0798798_84.3;159.0801392_219.1;160.0878754_55.3;161.0950012_146.8;172.087738_84.8;173.0957947_348.8;186.1030121_40.7;187.1118622_43.8;199.1118622_75.2,UDGFJJSRKHOJOL-UHFFFAOYSA-N,25,91
0.24133512809777516,"InChI=1S/C26H36O8/c1-16(2)20-12-11-17(3)13-22(33-18(4)27)14-21(25(29)31-6)9-8-10-23(26(30)32-7)24(15-20)34-19(5)28/h10-12,14,16,22,24H,8-9,13,15H2,1-7H3",1256.0;796.0;2067.0;696.0;796.0;1156.0;696.0;1044.0;796.0;1056.0;1256.0;1244.0;1044.0;1320.0;960.0;1320.0;1244.0;1784.0;796.0;1256.0;1244.0;1903.0;796.0,2,476.2410181,464331,C26H36O8,N,COC(=O)C1=CC(OC(C)=O)CC(C)=CC=C(C(C)C)CC(OC(C)=O)C(C(=O)OC)=CCC1,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H8]+H+;79.05425262:[C6H7]+;81.0699234:[C6H10-H]+;83.04904175:[C5H7O]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H6O]+H+;95.08552551:[C7H11]+;97.06461334:[C6H8O]+H+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H11O-2H]+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H14-H]+;133.1006927:[C10H15-2H]+;135.0802917:[C9H12O-H]+;147.1167145:[C11H17-2H]+,UHFFFAOYSA,HBXZGJYKFRYIFQ,87.48037224576855,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;147.1167145_54.3,HBXZGJYKFRYIFQ-UHFFFAOYSA-N,23,91
