Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C35H56O9/c1-18-14-21-27(30(4,5)41)44-35(43-21)26(18)31(6)12-13-34-17-33(34)11-10-24(42-16-20(38)25(39)19(37)15-36)29(2,3)22(33)8-9-23(34)32(31,7)28(35)40/h15,18-28,37-41H,8-14,16-17H2,1-7H3",348.0;808.0;1244.0;348.0;808.0,2,620.3924334,356380,C35H56O9,N,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OCC(O)C(O)C(O)C=O)C(C)(C)C5CCC4C1(C)C3O,59.01253128:[C2H3O2]+;71.01254272:[C3H4O2-H]+;85.02816772:[C4H7O2-2H]+;89.0226059:[C3H5O3]+;101.0237885:[C4H6O3-H]+,UHFFFAOYSA,XFWREYNBWUEZAX,11.069585319083105,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,XFWREYNBWUEZAX-UHFFFAOYSA-N,5,16
0.9719638266374906,"InChI=1S/C35H56O9/c1-21(36)43-22-19-24-31(6)15-12-25(44-27(39)20-26(37)38)30(4,5)23(31)11-16-32(24,7)33(8)17-18-35(42,28(22)33)34(9,41)14-10-13-29(2,3)40/h10,13,22-25,28,40-42H,11-12,14-20H2,1-9H3,(H,37,38)",348.0;720.0;796.0;460.0;1156.0,2,620.3924334,407586,C35H56O9,N,CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CCC2(C)C2(C)CCC(O)(C(C)(O)CC=CC(C)(C)O)C12,59.01253128:[C2H3O2]+;71.01254272:[C3H2O2]+H+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H3O3+H]+H+,UHFFFAOYSA,OITYFEGPXGMPAP,10.759236506026202,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,OITYFEGPXGMPAP-UHFFFAOYSA-N,5,16
0.9719638266374906,"InChI=1S/C35H56O9/c1-20(2)22(37)10-15-34(9,41)35(42)17-16-33(8)29(35)23(43-21(3)36)18-25-31(6)13-12-26(44-28(40)19-27(38)39)30(4,5)24(31)11-14-32(25,33)7/h22-26,29,37,41-42H,1,10-19H2,2-9H3,(H,38,39)/t22-,23-,24+,25-,26-,29+,31+,32-,33-,34+,35-/m1/s1",348.0;720.0;796.0;460.0;1156.0,2,620.3924334,531420,C35H56O9,N,C=C(C)[C@H](O)CC[C@](C)(O)[C@@]1(O)CC[C@]2(C)[C@@H]1[C@H](OC(C)=O)C[C@@H]1[C@@]3(C)CC[C@@H](OC(=O)CC(=O)O)C(C)(C)[C@@H]3CC[C@]12C,59.01253128:[C2H3O2]+;71.01254272:[C3H2O2]+H+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H3O3+H]+H+,XCGADFGRSA,RSTYWOGTSWZRCI,10.759236506026202,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,RSTYWOGTSWZRCI-XCGADFGRSA-N,5,16
0.8904860227005077,"InChI=1S/C35H56O9/c1-8-40-25-13-18(2)26-22(43-25)15-33(7)23-14-21(42-19(3)36)29-31(4,5)24(44-30-28(39)27(38)20(37)16-41-30)9-10-35(29)17-34(23,35)12-11-32(26,33)6/h18,20-30,37-39H,8-17H2,1-7H3",360.0;796.0;796.0;796.0;1256.0,2,620.3924334,372590,C35H56O9,N,CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,59.01253128:[C2H3O2]+;71.01254272:[C3H4O2-H]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,SPRWRZLWRVMFBX,9.857311003734244,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,SPRWRZLWRVMFBX-UHFFFAOYSA-N,5,16
0.8763658097412339,"InChI=1S/C35H56O9/c1-11-14-26(37)42-24-17-35(10)25(43-33(40)20(6)13-3)18-34(9)23(29(35)28(24)19(4)5)16-21(7)30(39)31(41-22(8)36)32(34)44-27(38)15-12-2/h16,19-20,23-25,28-32,39H,11-15,17-18H2,1-10H3",360.0;796.0;808.0;1144.0;796.0,2,620.3924334,503194,C35H56O9,N,CCCC(=O)OC1CC2(C)C(OC(=O)C(C)CC)CC3(C)C(C=C(C)C(O)C(OC(C)=O)C3OC(=O)CCC)C2C1C(C)C,59.01253128:[C2H3O2]+;71.01254272:[C3H4O2-H]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H6O3-H]+,UHFFFAOYSA,JCOUIOWVKORDDJ,9.70100610165794,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,JCOUIOWVKORDDJ-UHFFFAOYSA-N,5,16
0.8726298867088645,"InChI=1S/C35H56O9/c1-17(2)8-11-25(38)18(3)28-27(44-33-31(41)32(43-20(5)36)30(40)19(4)42-33)15-24-23-10-9-21-14-22(37)12-13-34(21,6)29(23)26(39)16-35(24,28)7/h8-9,18-19,22-33,37-41H,10-16H2,1-7H3",360.0;796.0;1056.0;1056.0;796.0,2,620.3924334,424029,C35H56O9,N,CC(=O)OC1C(O)C(C)OC(OC2CC3C4CC=C5CC(O)CCC5(C)C4C(O)CC3(C)C2C(C)C(O)CC=C(C)C)C1O,59.01253128:[C2H3O2]+;71.01254272:[C3H4O2-H]+;85.02816772:[C4H5O2]+;89.0226059:[C3H5O3]+;101.0237885:[C4H6O3-H]+,UHFFFAOYSA,HXVCDGUJPZAQFA,9.6596509829056,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,HXVCDGUJPZAQFA-UHFFFAOYSA-N,5,16
0.8515491195510165,"InChI=1S/C35H56O9/c1-18(8-7-9-19(2)29(41)42)20-14-24(37)33(6)23-11-10-22-31(3,4)26(44-30-28(40)27(39)21(36)16-43-30)12-13-34(22)17-35(23,34)15-25(38)32(20,33)5/h9,18,20-28,30,36-40H,7-8,10-17H2,1-6H3,(H,41,42)/b19-9+",796.0;696.0;348.0;796.0;1256.0,2,620.3924334,523640,C35H56O9,N,C/C(=C\CCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H2O2]+H+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,DJKKODMXSA,LIFSGPPJRHEFEY,9.426295632260077,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,LIFSGPPJRHEFEY-DJKKODMXSA-N,5,16
0.7865149198846589,"InChI=1S/C35H56O9/c1-17(14-18(36)28-31(4,5)44-28)23-25(39)27(41)33(7)21-9-8-20-30(2,3)22(43-29-26(40)24(38)19(37)15-42-29)10-11-34(20)16-35(21,34)13-12-32(23,33)6/h17-24,26-29,36-38,40-41H,8-16H2,1-7H3",696.0;1044.0;796.0;796.0;1256.0,2,620.3924334,475551,C35H56O9,N,CC(CC(O)C1OC1(C)C)C1C(=O)C(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C,59.01253128:[C2H2O2]+H+;71.01254272:[C3H3O2]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,XFUOFPFXTBWOHD,8.706394010395044,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,XFUOFPFXTBWOHD-UHFFFAOYSA-N,5,16
0.7696891598911901,"InChI=1S/C35H56O9/c1-30(2)13-14-35(29(41)42)20(15-30)19-7-8-23-31(3)11-10-25(44-28-27(40)26(39)21(37)17-43-28)32(4,18-36)22(31)9-12-33(23,5)34(19,6)16-24(35)38/h7,20-28,36-40H,8-18H2,1-6H3,(H,41,42)",796.0;1044.0;1044.0;796.0;1044.0,2,620.3924334,366127,C35H56O9,N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H5O3]+,UHFFFAOYSA,FCPRBNDLDDAHLC,8.520139824588927,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,FCPRBNDLDDAHLC-UHFFFAOYSA-N,5,16
0.7696891598911901,"InChI=1S/C35H56O9/c1-30(2)15-20-19-7-8-23-31(3)11-10-25(44-28-27(40)26(39)21(37)17-43-28)32(4,18-36)22(31)9-12-34(23,6)33(19,5)13-14-35(20,29(41)42)24(38)16-30/h7,20-28,36-40H,8-18H2,1-6H3,(H,41,42)",796.0;1044.0;1044.0;796.0;1044.0,2,620.3924334,468061,C35H56O9,N,CC1(C)CC(O)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H5O3]+,UHFFFAOYSA,YRJUPRDNRGIERZ,8.520139824588927,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,YRJUPRDNRGIERZ-UHFFFAOYSA-N,5,16
0.7678566210460971,"InChI=1S/C35H56O9/c1-17-23-19(43-35(26(17)39)28(44-35)30(4,5)40)14-32(7)21-9-8-20-29(2,3)22(42-27-25(38)24(37)18(36)15-41-27)10-11-33(20)16-34(21,33)13-12-31(23,32)6/h17-28,36-40H,8-16H2,1-7H3",796.0;1056.0;1056.0;796.0;1056.0,2,620.3924334,395977,C35H56O9,N,CC1C(O)C2(OC3CC4(C)C5CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C31)OC2C(C)(C)O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H5O3]+,UHFFFAOYSA,LIZOAYORPILWQE,8.499854379492636,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,LIZOAYORPILWQE-UHFFFAOYSA-N,5,16
0.7618563674831865,"InChI=1S/C35H56O9/c1-30(2)13-15-35(29(41)42)16-14-33(5)19(24(35)27(30)40)7-8-22-31(3)11-10-23(44-28-26(39)25(38)20(37)17-43-28)32(4,18-36)21(31)9-12-34(22,33)6/h7,20-28,36-40H,8-18H2,1-6H3,(H,41,42)",796.0;1044.0;1044.0;796.0;1256.0,2,620.3924334,434753,C35H56O9,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,CFCNCBJRNLKPKT,8.433434060741865,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,CFCNCBJRNLKPKT-UHFFFAOYSA-N,5,16
0.7618563674831865,"InChI=1S/C35H56O9/c1-19(20(2)36)8-13-35(30(41)42)15-14-33(6)21(17-35)22(37)16-25-32(5)11-10-26(31(3,4)24(32)9-12-34(25,33)7)44-29-28(40)27(39)23(38)18-43-29/h17,19,22-29,37-40H,8-16,18H2,1-7H3,(H,41,42)",796.0;1044.0;1044.0;796.0;1256.0,2,620.3924334,480948,C35H56O9,N,CC(=O)C(C)CCC1(C(=O)O)C=C2C(O)CC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C2(C)CC1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,JPRBXTMHCKWKPH,8.433434060741865,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,JPRBXTMHCKWKPH-UHFFFAOYSA-N,5,16
