Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H48O4/c1-19(2)22-9-11-25-28(7)14-12-23(21(5)8-10-24(34-33)20(3)4)27(28,6)16-17-30(25)18-29(22,30)15-13-26(31)32/h21-25,33H,1,3,8-18H2,2,4-7H3,(H,31,32)",1044.0;1244.0;1044.0;1244.0;1044.0;1044.0;1156.0;1639.0;1044.0;1144.0;594.0;606.0;146.0,2,472.35526,407490,C30H48O4,N,C=C(C)C(CCC(C)C1CCC2(C)C3CCC(C(=C)C)C4(CCC(=O)O)CC34CCC12C)OO,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H20O+2H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,VAVXCVQSOFVUSY,642.2295009346127,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,VAVXCVQSOFVUSY-UHFFFAOYSA-N,13,29
1.0,"InChI=1S/C30H48O4/c1-20(2)22-10-11-24-28(7)15-12-23(21(3)9-8-14-26(4,5)34-33)27(28,6)17-18-30(24)19-29(22,30)16-13-25(31)32/h8,14,21-24,33H,1,9-13,15-19H2,2-7H3,(H,31,32)",1044.0;1244.0;1044.0;1244.0;1044.0;1044.0;1156.0;1639.0;1044.0;1144.0;594.0;606.0;146.0,2,472.35526,474267,C30H48O4,N,C=C(C)C1CCC2C3(C)CCC(C(C)CC=CC(C)(C)OO)C3(C)CCC23CC13CCC(=O)O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H20O+2H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HPUXNUNPWDBEKO,642.2295009346127,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HPUXNUNPWDBEKO-UHFFFAOYSA-N,13,29
0.9529218943611867,"InChI=1S/C30H48O4/c1-19(10-9-14-26(2,3)34-33)20-11-17-30(8)25-21(12-16-29(20,30)7)28(6)15-13-24(32)27(4,5)23(28)18-22(25)31/h9,14,19-20,23-24,32-33H,10-13,15-18H2,1-8H3",1044.0;1244.0;1044.0;1244.0;1256.0;1044.0;1144.0;1639.0;1044.0;1144.0;1056.0;606.0;146.0,2,472.35526,358879,C30H48O4,N,CC(CC=CC(C)(C)OO)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H20O+2H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H45O]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GKUSRUNEHWJUSA,611.9945526452507,95.0854_50.9;145.1018_62.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GKUSRUNEHWJUSA-UHFFFAOYSA-N,13,29
0.9520650398373298,"InChI=1S/C30H48O4/c1-19(10-9-15-26(2,3)34-33)25-22(31)18-30(8)21-11-12-23-27(4,5)24(32)14-16-28(23,6)20(21)13-17-29(25,30)7/h9,11,15,19-20,22-23,25,31,33H,10,12-14,16-18H2,1-8H3",1392.0;696.0;1044.0;1492.0;1903.0;1042.0;1392.0;1056.0;606.0;146.0;1439.0,2,472.35526,372122,C30H48O4,N,CC(CC=CC(C)(C)OO)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;163.1132:[C11H14O]+H+;189.1642:[C14H20]+H+;205.1606:[C14H20O]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H27O2-2H]+;409.3496:[C29H45O]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KXEPOJYGPBBQJS,611.4442553920205,95.0854_50.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KXEPOJYGPBBQJS-UHFFFAOYSA-N,11,29
0.9501206671516257,"InChI=1S/C30H48O4/c1-18(2)23(34-33)10-9-19(3)20-11-16-30(8)26-21(12-15-29(20,30)7)28(6)14-13-25(32)27(4,5)24(28)17-22(26)31/h19-20,23-25,32-33H,1,9-17H2,2-8H3",1044.0;1144.0;1639.0;1044.0;1244.0;1044.0;1044.0;1056.0;1256.0;606.0;146.0;1044.0,2,472.35526,359594,C30H48O4,N,C=C(C)C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)OO,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H20O+2H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;409.3496:[C29H45O]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,DYSGKRAFNMJFSM,610.1955218924498,95.0854_50.9;145.1018_62.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,DYSGKRAFNMJFSM-UHFFFAOYSA-N,12,29
0.8404593501493702,"InChI=1S/C30H48O4/c1-21(13-9-15-23(3)27(32)33)11-8-12-22(2)14-10-16-25-29(6)19-18-26(31)28(4,5)24(29)17-20-30(25,7)34/h11,14-15,24-25,34H,8-10,12-13,16-20H2,1-7H3,(H,32,33)/b21-11+,22-14+,23-15+/t24-,25-,29+,30-/m1/s1",796.0;708.0;708.0;348.0;348.0;1160.0;1160.0;808.0;808.0;820.0;360.0;796.0,2,472.35526,545087,C30H48O4,N,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;189.1642:[C14H22-H]+;205.1606:[C14H20O]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,GGMVLGEZSA,RLNHWDNOTXLOJQ,539.767789002259,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RLNHWDNOTXLOJQ-GGMVLGEZSA-N,12,29
0.8268311849945277,"InChI=1S/C30H48O4/c1-19(15-17-31)8-12-23-20(2)9-11-22(30(23,7)27(33)34)18-24-21(3)10-13-25-28(4,5)26(32)14-16-29(24,25)6/h15,22-26,31-32H,2-3,8-14,16-18H2,1,4-7H3,(H,33,34)",1044.0;796.0;348.0;896.0;708.0;1244.0;1244.0;808.0;1244.0;820.0;360.0;808.0,2,472.35526,424578,C30H48O4,N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1CC1CCC(=C)C(CCC(C)=CCO)C1(C)C(=O)O,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CUJZDYGTVONWHU,531.01537929621,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CUJZDYGTVONWHU-UHFFFAOYSA-N,12,29
0.8213449976514827,"InChI=1S/C30H48O4/c1-26(2,34)15-8-9-19(25(32)33)20-12-17-30(7)22-10-11-23-27(3,4)24(31)14-16-28(23,5)21(22)13-18-29(20,30)6/h8,15,19-20,23-24,31,34H,9-14,16-18H2,1-7H3,(H,32,33)",1044.0;1244.0;1044.0;1244.0;1044.0;1492.0;1056.0;796.0;696.0;1144.0;1056.0;808.0;820.0;360.0,2,472.35526,402176,C30H48O4,N,CC(C)(O)C=CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,IUSXZNXAUQWXDI,527.4919879368524,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,IUSXZNXAUQWXDI-UHFFFAOYSA-N,14,29
0.8163966811699602,"InChI=1S/C30H48O4/c1-18(9-8-10-19(2)26(33)34)20-13-15-28(5)21(20)11-12-23-29(28,6)16-14-22-27(3,4)24(31)17-25(32)30(22,23)7/h10-11,18,20,22-25,31-32H,8-9,12-17H2,1-7H3,(H,33,34)/b19-10+",796.0;1244.0;1044.0;1244.0;1044.0;1256.0;1044.0;1256.0;1056.0;796.0;696.0;808.0;820.0;360.0,2,472.35526,521510,C30H48O4,N,C/C(=C\CCC(C)C1CCC2(C)C1=CCC1C3(C)C(O)CC(O)C(C)(C)C3CCC12C)C(=O)O,95.0854:[C7H12-H]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,VXLYETTFSA,YQXLCRFLNIXKQV,524.3140331124577,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YQXLCRFLNIXKQV-VXLYETTFSA-N,14,29
0.8161672517658132,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)20-13-15-29(6)21-11-12-23-27(3,4)24(31)17-25(32)30(23,7)22(21)14-16-28(20,29)5/h9,19-20,23-25,31-32H,8,10-17H2,1-7H3,(H,33,34)/t19-,20-,23+,24+,25-,28-,29+,30-/m1/s1",796.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1056.0;1156.0;696.0;796.0;808.0;820.0;360.0,2,472.35526,319151,C30H48O4,N,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]1CC3,95.0854:[C7H12-H]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,WFWXTSHESA,YEOMLIHWOWWLRD,524.1666867807326,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YEOMLIHWOWWLRD-WFWXTSHESA-N,14,29
