Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C36H58O8/c1-27(37)44-35(26-34(42)24-33(41)23-32(40)22-29-21-31(39)19-20-36(29)43)25-30(38)18-14-9-7-5-3-2-4-6-8-11-15-28-16-12-10-13-17-28/h10,12-13,16-17,19-20,29-30,32-36,38,40-43H,2-9,11,14-15,18,21-26H2,1H3",1224.0;796.0;696.0;696.0;1324.0;796.0;448.0;1572.0;348.0;448.0;1572.0;696.0;696.0;348.0;448.0;1572.0;348.0;448.0;1572.0;348.0;448.0;348.0;448.0,2,618.4131688,478804,C36H58O8,N,CC(=O)OC(CC(O)CCCCCCCCCCCCc1ccccc1)CC(O)CC(O)CC(O)CC1CC(=O)C=CC1O,53.03884125:[C4H4]+H+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H5+H]+H+;69.06999969:[C5H10-H]+;79.05417633:[C6H5+H]+H+;81.06984711:[C6H9]+;91.05435944:[C7H7]+;93.06978607:[C7H7+H]+H+;95.08551788:[C7H11]+;99.04413605:[C5H6O2]+H+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H9]+;107.0855408:[C8H9+H]+H+;109.1012421:[C8H13]+;119.0855713:[C9H11]+;121.1007156:[C9H11+H]+H+;123.1166077:[C9H14]+H+;133.1011963:[C10H13]+;135.1165161:[C10H13+H]+H+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+,UHFFFAOYSA,QCYZMUDGUIQHES,95.36753101268496,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2,QCYZMUDGUIQHES-UHFFFAOYSA-N,23,41
1.0,"InChI=1S/C36H58O8/c1-27(37)44-35(18-14-9-7-5-3-2-4-6-8-11-15-28-16-12-10-13-17-28)26-34(42)25-33(41)24-32(40)23-31(39)22-29-21-30(38)19-20-36(29)43/h10,12-13,16-17,19-20,29,31-36,39-43H,2-9,11,14-15,18,21-26H2,1H3",1224.0;796.0;696.0;696.0;1324.0;796.0;448.0;1572.0;348.0;448.0;1572.0;696.0;696.0;348.0;448.0;1572.0;348.0;448.0;1572.0;348.0;448.0;348.0;448.0,2,618.4131688,489950,C36H58O8,N,CC(=O)OC(CCCCCCCCCCCCc1ccccc1)CC(O)CC(O)CC(O)CC(O)CC1CC(=O)C=CC1O,53.03884125:[C4H4]+H+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H5+H]+H+;69.06999969:[C5H10-H]+;79.05417633:[C6H5+H]+H+;81.06984711:[C6H9]+;91.05435944:[C7H7]+;93.06978607:[C7H7+H]+H+;95.08551788:[C7H11]+;99.04413605:[C5H6O2]+H+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H9]+;107.0855408:[C8H9+H]+H+;109.1012421:[C8H13]+;119.0855713:[C9H11]+;121.1007156:[C9H11+H]+H+;123.1166077:[C9H14]+H+;133.1011963:[C10H13]+;135.1165161:[C10H13+H]+H+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+,UHFFFAOYSA,UCZUELVDEADKGE,95.36753101268496,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2,UCZUELVDEADKGE-UHFFFAOYSA-N,23,41
0.813177084969927,"InChI=1S/C36H58O8/c1-20(2)15-28(39)44-27-11-12-32(5)24-10-13-35-18-36(35,34(24,7)26(38)17-25(32)31(27,3)4)14-9-22(35)21-16-23(43-30(21)42-8)29(40)33(6,41)19-37/h15,21-27,29-30,37-38,40-41H,9-14,16-19H2,1-8H3",1256.0;348.0;448.0;708.0;1103.0;1044.0;1044.0;1144.0;1244.0;1044.0;1144.0;360.0;460.0;1244.0;1044.0;1144.0;1492.0;1256.0;1056.0;1492.0;1256.0;1244.0;1044.0;1144.0;1492.0,2,618.4131688,361005,C36H58O8,N,COC1OC(C(O)C(C)(O)CO)CC1C1CCC23CC12CCC1C2(C)CCC(OC(=O)C=C(C)C)C(C)(C)C2CC(O)C13C,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H7]+;69.06999969:[C5H9]+;79.05417633:[C6H7]+;81.06984711:[C6H7+H]+H+;91.05435944:[C7H9-2H]+;93.06978607:[C7H9]+;95.08551788:[C7H9+H]+H+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H11+H]+H+;119.0855713:[C9H12-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;133.1011963:[C10H14-H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+;159.1165771:[C12H16-H]+,UHFFFAOYSA,HJLXIEMILCSVEY,77.55069086967427,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2;159.1165771_296.9,HJLXIEMILCSVEY-UHFFFAOYSA-N,25,41
0.813177084969927,"InChI=1S/C36H58O8/c1-20(2)16-29(39)44-28-13-15-34(6)25-12-14-33(5)22(21-17-23(43-31(21)42-9)30(40)35(7,41)19-37)10-11-24(33)36(25,8)27(38)18-26(34)32(28,3)4/h11,16,21-23,25-28,30-31,37-38,40-41H,10,12-15,17-19H2,1-9H3",1256.0;348.0;448.0;708.0;1103.0;1044.0;1044.0;1144.0;1244.0;1044.0;1144.0;360.0;460.0;1244.0;1044.0;1144.0;1492.0;1256.0;1056.0;1492.0;1256.0;1244.0;1044.0;1144.0;1492.0,2,618.4131688,464172,C36H58O8,N,COC1OC(C(O)C(C)(O)CO)CC1C1CC=C2C1(C)CCC1C3(C)CCC(OC(=O)C=C(C)C)C(C)(C)C3CC(O)C21C,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H7]+;69.06999969:[C5H9]+;79.05417633:[C6H7]+;81.06984711:[C6H7+H]+H+;91.05435944:[C7H9-2H]+;93.06978607:[C7H9]+;95.08551788:[C7H9+H]+H+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H11+H]+H+;119.0855713:[C9H12-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;133.1011963:[C10H14-H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+;159.1165771:[C12H16-H]+,UHFFFAOYSA,TXZJJNHNQOUAAI,77.55069086967427,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2;159.1165771_296.9,TXZJJNHNQOUAAI-UHFFFAOYSA-N,25,41
0.8123845578117954,"InChI=1S/C36H58O8/c1-20(2)23-11-9-21(3)24(35(23,7)18-16-29(38)39)12-13-25-22(4)10-14-27-34(5,6)28(15-17-36(25,27)8)44-33-32(42)31(41)30(40)26(19-37)43-33/h9,23-28,30-33,37,40-42H,1,4,10-19H2,2-3,5-8H3,(H,38,39)",796.0;696.0;1144.0;908.0;796.0;696.0;1244.0;960.0;1244.0;1044.0;1044.0;796.0;696.0;1244.0;796.0;696.0;1244.0;1044.0;1044.0;1244.0;1256.0;1044.0;796.0;696.0;1244.0,2,618.4131688,103085,C36H58O8,N,C=C(C)C1CC=C(C)C(CCC2C(=C)CCC3C(C)(C)C(OC4OC(CO)C(O)C(O)C4O)CCC23C)C1(C)CCC(=O)O,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H4O+2H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H8]+H+;79.05417633:[C6H9-2H]+;81.06984711:[C6H9]+;91.05435944:[C7H9-2H]+;93.06978607:[C7H9]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;133.1011963:[C10H15-2H]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H15]+;147.1162262:[C11H16-H]+;149.1317139:[C11H16]+H+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,LESZSAQXPRFCAF,77.47510951134277,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.0797272_83.9;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2;201.1625061_79.7,LESZSAQXPRFCAF-UHFFFAOYSA-N,25,41
0.8123845578117954,"InChI=1S/C36H58O8/c1-20(2)23-11-9-21(3)24(35(23,7)18-16-29(37)38)12-13-25-22(4)10-14-27-34(5,6)28(15-17-36(25,27)8)43-19-26-30(39)31(40)32(41)33(42)44-26/h9,23-28,30-33,39-42H,1,4,10-19H2,2-3,5-8H3,(H,37,38)",796.0;696.0;1144.0;908.0;796.0;696.0;1244.0;960.0;1244.0;1044.0;1044.0;796.0;696.0;1244.0;796.0;696.0;1244.0;1044.0;1044.0;1244.0;1256.0;1044.0;796.0;696.0;1244.0,2,618.4131688,456485,C36H58O8,N,C=C(C)C1CC=C(C)C(CCC2C(=C)CCC3C(C)(C)C(OCC4OC(O)C(O)C(O)C4O)CCC23C)C1(C)CCC(=O)O,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H4O+2H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H8]+H+;79.05417633:[C6H9-2H]+;81.06984711:[C6H9]+;91.05435944:[C7H9-2H]+;93.06978607:[C7H9]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;133.1011963:[C10H15-2H]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H15]+;147.1162262:[C11H16-H]+;149.1317139:[C11H16]+H+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,VTWINLUFYLXPHU,77.47510951134277,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.0797272_83.9;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2;201.1625061_79.7,VTWINLUFYLXPHU-UHFFFAOYSA-N,25,41
0.7250590418788847,"InChI=1S/C36H58O8/c1-19(2)20(3)9-10-21(31(41)42)22-11-16-36(8)28-23(12-15-35(22,36)7)34(6)14-13-27(38)33(4,5)26(34)17-25(28)44-32-30(40)29(39)24(37)18-43-32/h19,21-22,24-27,29-30,32,37-40H,3,9-18H2,1-2,4-8H3,(H,41,42)",796.0;696.0;896.0;696.0;796.0;348.0;796.0;1244.0;1044.0;1044.0;1144.0;1492.0;1244.0;796.0;1492.0;1244.0;1044.0;1492.0;1244.0;1244.0;1044.0;1144.0,2,618.4131688,484284,C36H58O8,N,C=C(CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3OC1OCC(O)C(O)C1O)C(C)C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H6+2H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;81.06984711:[C6H10-H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;105.0698013:[C8H10-H]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H14-H]+;119.0855713:[C9H12-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;133.1011963:[C10H14-H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+,UHFFFAOYSA,HDOFFHWEALRKKU,69.14709066241218,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2,HDOFFHWEALRKKU-UHFFFAOYSA-N,22,41
0.7238871058323118,"InChI=1S/C36H58O8/c1-20(2)11-10-15-36(9,42)24-13-18-35(8)28(24)25(44-32-31(41)30(40)29(39)22(5)43-32)19-26-33(6,16-14-27(37)38)23(21(3)4)12-17-34(26,35)7/h10-11,22-26,28-32,39-42H,1,3,12-19H2,2,4-9H3,(H,37,38)/b11-10+/t22-,23+,24+,25-,26-,28+,29-,30+,31-,32+,33+,34-,35-,36+/m1/s1",696.0;612.0;1144.0;696.0;348.0;448.0;1244.0;348.0;1244.0;1044.0;796.0;696.0;808.0;708.0;1256.0;1056.0;1044.0;1256.0;1244.0;1056.0;1244.0;1044.0,2,618.4131688,533138,C36H58O8,N,C=C(C)/C=C/C[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)C[C@@H]1[C@@](C)(CCC(=O)O)[C@H](C(=C)C)CC[C@]12C,53.03884125:[C4H4]+H+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H7]+;69.06999969:[C5H7+H]+H+;79.05417633:[C6H9-2H]+;81.06984711:[C6H9]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;133.1011963:[C10H15-2H]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H15]+;147.1162262:[C11H17-2H]+;149.1317139:[C11H17]+,UNLKPDQESA,KISITYOUWLWLNJ,69.03532601514576,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.0797272_83.9;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2,KISITYOUWLWLNJ-UNLKPDQESA-N,22,41
0.7023781744882557,"InChI=1S/C36H58O8/c1-19(2)20-10-15-36(31(41)42)17-16-34(6)21(26(20)36)8-9-24-33(5)13-12-25(32(3,4)23(33)11-14-35(24,34)7)44-30-29(40)28(39)27(38)22(18-37)43-30/h20-30,37-40H,1,8-18H2,2-7H3,(H,41,42)",796.0;696.0;1144.0;1244.0;1156.0;796.0;696.0;1492.0;796.0;1492.0;1044.0;1044.0;1144.0;1244.0;1044.0;1144.0;1244.0;1044.0;1056.0;1244.0;1056.0;1044.0;1256.0,2,618.4131688,366971,C36H58O8,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H8]+H+;79.05417633:[C6H8-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H11]+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H11+H]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;133.1011963:[C10H15-2H]+;135.0797272:[C9H11O]+;135.1165161:[C10H15]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,KYLRIJXQHYZEKW,66.98407233814177,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,KYLRIJXQHYZEKW-UHFFFAOYSA-N,23,41
0.6897233784781126,"InChI=1S/C36H58O8/c1-18(2)20-10-15-36(32(41)42)16-19(3)26-21(27(20)36)8-9-24-34(6)14-12-25(33(4,5)23(34)11-13-35(24,26)7)44-31-30(40)29(39)28(38)22(17-37)43-31/h19-31,37-40H,1,8-17H2,2-7H3,(H,41,42)",796.0;696.0;1144.0;1244.0;1156.0;796.0;696.0;1492.0;796.0;1492.0;1044.0;1044.0;1144.0;1244.0;1044.0;1144.0;1244.0;1044.0;1056.0;1056.0;1256.0;1244.0;1044.0,2,618.4131688,470450,C36H58O8,N,C=C(C)C1CCC2(C(=O)O)CC(C)C3C(CCC4C3(C)CCC3C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC34C)C12,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H8]+H+;79.05417633:[C6H8-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H11]+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H11+H]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;135.0797272:[C9H11O]+;135.1165161:[C10H17-2H]+;147.1162262:[C11H17-2H]+;149.1317139:[C11H17]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,JYXYOLLEHMLZDH,65.77721568718525,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2;201.1625061_79.7,JYXYOLLEHMLZDH-UHFFFAOYSA-N,23,41
