Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H46O7/c1-17(2)19-9-10-21-20(28(19,5)14-13-24(33)34)12-15-29(6)25(22(31)16-30(21,29)7)18(26(35)36)8-11-23(32)27(3,4)37/h10,12,18-19,22-23,25,31-32,37H,1,8-9,11,13-16H2,2-7H3,(H,33,34)(H,35,36)/t18-,19+,22-,23-,25+,28+,29-,30+/m1/s1",696.0;796.0;696.0;960.0;1044.0;1044.0;1244.0;1044.0;1492.0;1244.0;1408.0;1308.0;1244.0;1044.0;1244.0;1044.0;1244.0;1244.0,2,518.3243538,336830,C30H46O7,N,C=C(C)[C@@H]1CC=C2C(=CC[C@]3(C)[C@@H]([C@@H](CC[C@@H](O)C(C)(C)O)C(=O)O)[C@H](O)C[C@@]23C)[C@@]1(C)CCC(=O)O,55.05419159:[C4H6]+H+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;93.06976318:[C7H9]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;119.0850525:[C9H12-H]+;121.10112:[C9H15-2H]+;131.0849915:[C10H12-H]+;133.100769:[C10H12]+H+;143.0849762:[C11H13-2H]+;145.1009216:[C11H13]+;157.1013184:[C12H15-2H]+;159.1171722:[C12H15]+;171.1181183:[C13H17-2H]+;185.1318665:[C14H19-2H]+,JBIWJWGBSA,YEEROKSIOBPFET,105.38810440409274,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;119.0850525_999.0;121.10112_213.7;131.0849915_590.9;133.100769_490.0;143.0849762_235.6;145.1009216_716.2;157.1013184_287.4;159.1171722_497.4;171.1181183_132.2;185.1318665_217.8,YEEROKSIOBPFET-JBIWJWGBSA-N,18,26
0.5328290000381009,"InChI=1S/C30H46O7/c1-19-7-9-21(26(2,3)23(19)12-11-22-24(31)18-34-25(22)32)10-8-20-13-14-30(35-17-20)28(6)15-16-29(33,37-30)27(4,5)36-28/h11,20-21,23-24,31,33H,1,7-10,12-18H2,2-6H3",696.0;1492.0;1044.0;1044.0;1044.0;1244.0;1244.0;1044.0;1244.0;1044.0;1492.0;796.0,2,518.3243538,392015,C30H46O7,N,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,55.05419159:[C4H6]+H+;67.0541687:[C5H7]+;69.07062531:[C5H9]+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;119.0850525:[C9H12-H]+;121.10112:[C9H14-H]+;133.100769:[C10H14-H]+;159.1171722:[C12H17-2H]+,UHFFFAOYSA,XBFKDCJZZMKUOR,56.153838285543706,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;119.0850525_999.0;121.10112_213.7;133.100769_490.0;159.1171722_497.4,XBFKDCJZZMKUOR-UHFFFAOYSA-N,12,26
0.5119933355312588,"InChI=1S/C30H46O7/c1-10-19(3)26(33)36-21(5)30(9,35)27(34)37-22-16-28(6,7)24-14-12-20(4)23(29(24,8)17-22)13-11-18(2)15-25(31)32/h10,12,15,21-24,35H,11,13-14,16-17H2,1-9H3,(H,31,32)",348.0;1244.0;796.0;696.0;1044.0;1244.0;1044.0;1244.0;1044.0;1044.0;1244.0;1044.0,2,518.3243538,390647,C30H46O7,N,CC=C(C)C(=O)OC(C)C(C)(O)C(=O)OC1CC(C)(C)C2CC=C(C)C(CCC(C)=CC(=O)O)C2(C)C1,55.05419159:[C4H7]+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;105.0696716:[C8H11-2H]+;107.0853348:[C8H11]+;109.1013107:[C8H13]+;119.0850525:[C9H13-2H]+;121.10112:[C9H13]+;133.100769:[C10H15-2H]+,UHFFFAOYSA,UUFZZUXSXSALBM,53.958007099167986,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2;119.0850525_999.0;121.10112_213.7;133.100769_490.0,UUFZZUXSXSALBM-UHFFFAOYSA-N,12,26
0.4693616456108921,"InChI=1S/C30H46O7/c1-18-9-10-25(3)11-13-27(5)23-20(32)16-28(19(2)31)17-37-22(33)8-7-21(28)26(23,4)12-14-29(27,24(34)36-6)30(25,35)15-18/h9,19-21,23,31-32,35H,7-8,10-17H2,1-6H3",696.0;1256.0;796.0;696.0;1044.0;1044.0;1256.0;1056.0;1044.0;1256.0;1056.0,2,518.3243538,415490,C30H46O7,N,COC(=O)C12CCC3(C)C4CCC(=O)OCC4(C(C)O)CC(O)C3C1(C)CCC1(C)CC=C(C)CC12O,55.05419159:[C4H6]+H+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;95.08518219:[C7H11]+;105.0696716:[C8H11-2H]+;107.0853348:[C8H11]+;109.1013107:[C8H13]+;119.0850525:[C9H13-2H]+;121.10112:[C9H13]+;133.100769:[C10H15-2H]+,UHFFFAOYSA,TWFMZCOXUXUYMP,49.465134110917475,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2;119.0850525_999.0;121.10112_213.7;133.100769_490.0,TWFMZCOXUXUYMP-UHFFFAOYSA-N,11,26
0.4042614918961153,"InChI=1S/C30H46O7/c1-16-23(33)15-36-24(16)14-26(34)30(5,35)25-9-8-21-20-7-6-18-12-19(32)13-27(37-17(2)31)29(18,4)22(20)10-11-28(21,25)3/h6-7,16,18-22,24-27,32,34-35H,8-15H2,1-5H3",1044.0;1244.0;1392.0;1392.0;1044.0;1244.0;1244.0;1044.0;1244.0;1044.0,2,518.3243538,360522,C30H46O7,N,CC(=O)OC1CC(O)CC2C=CC3C4CCC(C(C)(O)C(O)CC5OCC(=O)C5C)C4(C)CCC3C21C,55.05419159:[C4H7]+;67.0541687:[C5H6]+H+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;133.100769:[C10H15-2H]+;159.1171722:[C12H17-2H]+,UHFFFAOYSA,OQGUJEDWFILVGV,42.604352314502094,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;133.100769_490.0;159.1171722_497.4,OQGUJEDWFILVGV-UHFFFAOYSA-N,10,26
0.34522388812726534,"InChI=1S/C30H46O7/c1-26(2)20-13-22(33)30(7)19-9-8-16(15-12-18(37-25(15)35)24(34)27(3,4)36)29(19,6)14-17(31)23(30)28(20,5)11-10-21(26)32/h9-11,15-18,20,22-25,31,33-36H,8,12-14H2,1-7H3",1044.0;1539.0;1392.0;1044.0;1144.0;1244.0;1044.0;1144.0;1539.0;1439.0,2,518.3243538,440170,C30H46O7,N,CC(C)(O)C(O)C1CC(C2CC=C3C2(C)CC(O)C2C4(C)C=CC(=O)C(C)(C)C4CC(O)C32C)C(O)O1,55.05419159:[C4H7]+;67.0541687:[C5H6]+H+;69.07062531:[C5H9]+;81.06972504:[C6H7+H]+H+;91.05423737:[C7H9-2H]+;93.06976318:[C7H9]+;95.08518219:[C7H9+H]+H+;119.0850525:[C9H12-H]+;121.10112:[C9H12]+H+;133.100769:[C10H14-H]+,UHFFFAOYSA,DKCLIVHMZLBINB,36.38249116474307,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;119.0850525_999.0;121.10112_213.7;133.100769_490.0,DKCLIVHMZLBINB-UHFFFAOYSA-N,10,26
0.3039956386331625,"InChI=1S/C30H46O7/c1-16-18(15-36-27(16)34)12-25(33)30(5,35)24-9-8-22-21-7-6-19-13-20(32)14-26(37-17(2)31)29(19,4)23(21)10-11-28(22,24)3/h6,16,18,20-26,32-33,35H,7-15H2,1-5H3",1044.0;1244.0;1256.0;1056.0;1044.0;1244.0;1044.0;1244.0;1044.0,2,518.3243538,102561,C30H46O7,N,CC(=O)OC1CC(O)CC2=CCC3C4CCC(C(C)(O)C(O)CC5COC(=O)C5C)C4(C)CCC3C21C,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H9]+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;133.100769:[C10H15-2H]+,UHFFFAOYSA,ODRFODNLKCBNIK,32.037524102660576,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;133.100769_490.0,ODRFODNLKCBNIK-UHFFFAOYSA-N,9,26
0.29875304355887855,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23-24,31-32,35-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19+,20+,23+,24-,27+,28-,29+,30+/m1/s1",972.0;808.0;708.0;1044.0;1492.0;1392.0;1392.0;1492.0;1392.0;1592.0,2,518.3243538,543791,C30H46O7,N,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,55.05419159:[C4H7]+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;91.05423737:[C7H8-H]+;93.06976318:[C7H8]+H+;95.08518219:[C7H10]+H+;105.0696716:[C8H10-H]+;107.0853348:[C8H10]+H+;109.1013107:[C8H10+2H]+H+,YZRXKOKMSA,AOHIGMQGPFTKQX,31.48501694562356,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2,AOHIGMQGPFTKQX-YZRXKOKMSA-N,10,26
0.29661964599639856,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,17,19-20,23-24,32,35-37H,10-15H2,1-8H3",808.0;1044.0;808.0;1044.0;1492.0;1392.0;1392.0;1492.0;1392.0;1592.0,2,518.3243538,402350,C30H46O7,N,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,55.05419159:[C4H8-H]+;67.0541687:[C5H7]+;69.07062531:[C5H10-H]+;81.06972504:[C6H9]+;91.05423737:[C7H8-H]+;93.06976318:[C7H8]+H+;95.08518219:[C7H10]+H+;105.0696716:[C8H10-H]+;107.0853348:[C8H10]+H+;109.1013107:[C8H10+2H]+H+,UHFFFAOYSA,YQLCUPUXBKOMCZ,31.26018222057348,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2,YQLCUPUXBKOMCZ-UHFFFAOYSA-N,10,26
0.29661964599639856,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,17-20,23,31-32,36-37H,10-15H2,1-8H3/t17?,18-,19+,20?,23?,27-,28+,29-,30-/m0/s1",808.0;1044.0;808.0;1044.0;1492.0;1392.0;1392.0;1492.0;1392.0;1592.0,2,518.3243538,523679,C30H46O7,N,CC(C)(O)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,55.05419159:[C4H8-H]+;67.0541687:[C5H7]+;69.07062531:[C5H10-H]+;81.06972504:[C6H9]+;91.05423737:[C7H8-H]+;93.06976318:[C7H8]+H+;95.08518219:[C7H10]+H+;105.0696716:[C8H10-H]+;107.0853348:[C8H10]+H+;109.1013107:[C8H10+2H]+H+,ZPVFQHSXSA,ITMUUFDDBRYVNJ,31.26018222057348,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2,ITMUUFDDBRYVNJ-ZPVFQHSXSA-N,10,26
