Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C47H74O18/c1-20-10-15-46(58-18-20)23(4)47(56)31(65-46)17-29-27-9-8-25-16-26(11-13-44(25,6)28(27)12-14-45(29,47)7)61-43-40(64-42-38(55)36(53)33(50)22(3)60-42)39(34(51)30(62-43)19-57-24(5)48)63-41-37(54)35(52)32(49)21(2)59-41/h8,20-23,26-43,49-56H,9-19H2,1-7H3",1256.0;808.0;348.0;1492.0;1056.0;808.0;1420.0;1320.0;1256.0;1256.0;1056.0;1156.0;1256.0;1056.0;1256.0;1056.0;1256.0;1056.0;1256.0;1492.0,2,926.4875155,467591,C47H74O18,N,CC(=O)OCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C4CC4OC5(CCC(C)CO5)C(C)C43O)C2)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1O,69.03350067:[C4H7O-2H]+;71.04934692:[C4H8O-H]+;73.02812195:[C3H5O2]+;81.07004547:[C6H10-H]+;83.04898834:[C5H7O]+;85.02846527:[C4H6O2-H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H7O2-2H]+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+;145.10112:[C11H15-2H]+;147.1161194:[C11H15]+;159.1164703:[C12H17-2H]+;161.1325378:[C12H17]+;173.1319427:[C13H19-2H]+;201.1634216:[C15H22-H]+,UHFFFAOYSA,QDDSBAJXSRKHDX,20.722947358705255,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;119.0854874_216.8;121.1011353_96.7;145.10112_192.0;147.1161194_71.2;159.1164703_194.6;161.1325378_63.3;173.1319427_70.6;201.1634216_46.2,QDDSBAJXSRKHDX-UHFFFAOYSA-N,20,34
0.9144172669045421,"InChI=1S/C47H74O18/c1-20-10-13-47(15-14-45(6)22(23(47)16-20)8-9-28-44(5)17-24(49)38(58)43(3,4)27(44)11-12-46(28,45)7)42(59)65-41-35(56)32(53)30(51)26(63-41)19-60-39-36(57)33(54)37(25(18-48)62-39)64-40-34(55)31(52)29(50)21(2)61-40/h8,21,23-41,48-58H,1,9-19H2,2-7H3",1268.0;796.0;796.0;1392.0;1044.0;1256.0;1244.0;1244.0;1044.0;1144.0;1244.0;1044.0;1144.0;1244.0;1044.0;1408.0;1308.0;1244.0;1044.0;1056.0,2,926.4875155,438097,C47H74O18,N,C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H8O-H]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H6]+H+;81.07004547:[C6H9]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;91.05450439:[C7H9-2H]+;93.06952667:[C7H9]+;95.08571625:[C7H9+H]+H+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+;159.1164703:[C12H16-H]+;161.1325378:[C12H16]+H+;171.1160736:[C13H17-2H]+;173.1319427:[C13H17]+;201.1270447:[C14H17O]+,UHFFFAOYSA,MHEVSOKCKWZOOZ,18.94942088595396,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;91.05450439_44.5;93.06952667_169.8;95.08571625_89.6;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;119.0854874_216.8;121.1011353_96.7;159.1164703_194.6;161.1325378_63.3;171.1160736_63.0;173.1319427_70.6;201.1270447_62.5,MHEVSOKCKWZOOZ-UHFFFAOYSA-N,20,34
0.91323286668599,"InChI=1S/C47H74O18/c1-20-10-13-47(15-14-45(6)22(23(47)16-20)8-9-28-44(5)17-24(49)38(58)43(3,4)27(44)11-12-46(28,45)7)42(59)65-41-35(56)32(53)30(51)26(63-41)19-60-39-36(57)33(54)37(25(18-48)62-39)64-40-34(55)31(52)29(50)21(2)61-40/h8,10,21,23-41,48-58H,9,11-19H2,1-7H3",1268.0;796.0;796.0;1656.0;1044.0;1256.0;1244.0;1244.0;1044.0;1144.0;1244.0;1044.0;1144.0;1244.0;1044.0;1408.0;1308.0;1244.0;1044.0;1056.0,2,926.4875155,436757,C47H74O18,N,CC1=CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H8O-H]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H7]+;81.07004547:[C6H9]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;91.05450439:[C7H9-2H]+;93.06952667:[C7H9]+;95.08571625:[C7H9+H]+H+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+;159.1164703:[C12H16-H]+;161.1325378:[C12H16]+H+;171.1160736:[C13H17-2H]+;173.1319427:[C13H17]+;201.1270447:[C14H17O]+,UHFFFAOYSA,RXEJBTISHLMPPL,18.924876622573265,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;91.05450439_44.5;93.06952667_169.8;95.08571625_89.6;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;119.0854874_216.8;121.1011353_96.7;159.1164703_194.6;161.1325378_63.3;171.1160736_63.0;173.1319427_70.6;201.1270447_62.5,RXEJBTISHLMPPL-UHFFFAOYSA-N,20,34
0.8096064001996404,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-36(65-39-32(54)30(52)29(51)24(19-48)61-39)34(33(55)35(64-40)37(56)57)63-38-31(53)28(50)23(49)20-60-38/h18,21,23-36,38-40,48-55H,8-17,19-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1492.0;1044.0;1256.0;1044.0;1492.0;1044.0;1244.0;1044.0;1144.0;1492.0;1244.0;1044.0;1244.0;1244.0;1256.0;1244.0,2,926.4875155,455688,C47H74O18,N,CC1(C)C=C2C3CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H8-H]+;81.07004547:[C6H9]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H11]+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;111.0431213:[C6H8O2-H]+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+;133.1009521:[C10H15-2H]+;173.1319427:[C13H19-2H]+;201.1270447:[C14H19O-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,MFAGZIYIRLXLJC,16.777430812608007,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;119.0854874_216.8;121.1011353_96.7;133.1009521_105.5;173.1319427_70.6;201.1270447_62.5;201.1634216_46.2,MFAGZIYIRLXLJC-UHFFFAOYSA-N,19,34
0.6406228514073574,"InChI=1S/C47H74O18/c1-21-38(51)30(49)16-35(58-21)65-43-23(3)60-36(18-32(43)62-37-17-31(39(52)22(2)59-37)63-44-42(55)41(54)40(53)33(19-48)64-44)61-26-8-11-45(4)25(15-26)6-7-29-28(45)9-12-46(5)27(10-13-47(29,46)56)24-14-34(50)57-20-24/h14,21-23,25-33,35-44,48-49,51-56H,6-13,15-20H2,1-5H3/t21-,22-,23-,25-,26+,27-,28+,29-,30+,31+,32+,33-,35-,36-,37-,38-,39-,40-,41+,42-,43-,44-,45+,46-,47+/m1/s1",1168.0;1056.0;796.0;1492.0;1268.0;448.0;1256.0;1056.0;696.0;1256.0;1056.0;696.0;1256.0;1256.0;1256.0,2,926.4875155,549630,C47H74O18,N,C[C@H]1O[C@H](O[C@H]2C[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)O[C@H](C)[C@H]2O[C@@H]2C[C@H](O)[C@H](O)[C@@H](C)O2)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,69.03350067:[C4H3O+H]+H+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H3O2+H]+H+;93.06952667:[C7H11-2H]+;95.08571625:[C7H11]+;97.02835846:[C5H4O2]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H6O2]+H+;121.1011353:[C9H15-2H]+;147.1161194:[C11H17-2H]+;161.1325378:[C12H19-2H]+,ULUVTXEBSA,WJOCFXCSQDOQQR,13.275593626498328,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;147.1161194_71.2;161.1325378_63.3,WJOCFXCSQDOQQR-ULUVTXEBSA-N,15,34
0.6405024026984087,"InChI=1S/C47H74O18/c1-21-41(63-36-17-31(50)42(22(2)59-36)64-37-18-32(51)43(23(3)60-37)65-44-40(55)39(54)38(53)33(19-48)62-44)30(49)16-35(58-21)61-26-8-11-45(4)25(15-26)6-7-29-28(45)9-12-46(5)27(10-13-47(29,46)56)24-14-34(52)57-20-24/h14,21-23,25-33,35-44,48-51,53-56H,6-13,15-20H2,1-5H3",1168.0;1056.0;808.0;1492.0;1268.0;448.0;1256.0;1056.0;696.0;1256.0;1056.0;696.0;1256.0;1256.0;1256.0,2,926.4875155,421809,C47H74O18,N,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,69.03350067:[C4H3O+H]+H+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H3O2+H]+H+;93.06952667:[C7H11-2H]+;95.08571625:[C7H11]+;97.02835846:[C5H4O2]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H6O2]+H+;121.1011353:[C9H15-2H]+;147.1161194:[C11H17-2H]+;161.1325378:[C12H19-2H]+,UHFFFAOYSA,BZJBLHNKKRCQEQ,13.27309757424336,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;147.1161194_71.2;161.1325378_63.3,BZJBLHNKKRCQEQ-UHFFFAOYSA-N,15,34
0.5763645877135378,"InChI=1S/C47H74O18/c1-20-7-8-24(61-39(20)58)21(2)30-22(49)15-45(6)28-10-9-27-43(3,4)29(11-12-46(27)19-47(28,46)14-13-44(30,45)5)64-42-38(31(51)23(50)17-59-42)65-41-37(57)35(55)33(53)26(63-41)18-60-40-36(56)34(54)32(52)25(16-48)62-40/h7,21-38,40-42,48-57H,8-19H2,1-6H3",708.0;1044.0;808.0;1492.0;1256.0;708.0;708.0;1256.0;1056.0;696.0;348.0;1256.0;1256.0,2,926.4875155,417374,C47H74O18,N,CC1=CCC(C(C)C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,69.03350067:[C4H4O]+H+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;79.05408478:[C6H8-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H6O]+H+;85.02846527:[C4H4O2]+H+;93.06952667:[C7H11-2H]+;95.08571625:[C7H11]+;97.02835846:[C5H4O2]+H+;111.0431213:[C6H7O2]+;173.1319427:[C13H19-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,BSBVDCLGNDFFHE,11.943973010609502,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;79.05408478_73.2;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;111.0431213_41.5;173.1319427_70.6;201.1634216_46.2,BSBVDCLGNDFFHE-UHFFFAOYSA-N,13,34
0.5431372536474999,"InChI=1S/C47H74O18/c1-42(2)16-22-21-8-9-26-44(4)12-11-28(45(5,20-49)25(44)10-13-47(26,7)46(21,6)15-14-43(22,3)27(51)17-42)62-41-37(33(56)32(55)35(63-41)38(58)59)65-40-36(31(54)30(53)24(18-48)61-40)64-39-34(57)29(52)23(50)19-60-39/h8,22-26,28-37,39-41,48-50,52-57H,9-20H2,1-7H3,(H,58,59)",1044.0;1044.0;808.0;1492.0;796.0;1256.0;1492.0;1392.0;1492.0;1392.0;1492.0;1244.0;1539.0,2,926.4875155,476448,C47H74O18,N,CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,69.03350067:[C4H5O]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H8O-H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;121.1011353:[C9H14-H]+;201.1270447:[C14H19O-2H]+;201.1634216:[C15H22-H]+,UHFFFAOYSA,WENAYMSFKHFQFB,11.255404715888885,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1270447_62.5;201.1634216_46.2,WENAYMSFKHFQFB-UHFFFAOYSA-N,13,34
0.5384215107376332,"InChI=1S/C47H74O18/c1-22(48)30-15-18-47(54)45(30,9)41(52)34(51)40-43(7)16-14-29(19-28(43)13-17-46(40,47)53)65-44(8)21-32(56-11)36(25(4)64-44)62-33-20-31(55-10)35(23(2)58-33)63-42-39(61-27(6)50)38(57-12)37(24(3)59-42)60-26(5)49/h13,23-25,29-42,51-54H,14-21H2,1-12H3/t23?,24?,25?,29-,30-,31?,32?,33?,34-,35?,36?,37?,38?,39?,40?,41+,42?,43-,44?,45-,46-,47+/m0/s1",796.0;696.0;696.0;796.0;1056.0;1420.0;1320.0;1256.0;1056.0;1156.0;1268.0;1256.0;1056.0,2,926.4875155,307559,C47H74O18,N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,69.03350067:[C4H6O-H]+;71.04934692:[C4H6O]+H+;73.02812195:[C3H4O2]+H+;83.04898834:[C5H8O-H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;111.0431213:[C6H9O2-2H]+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+,QIXHSADJSA,MRIZZLWTURDJGV,11.15768062381053,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;119.0854874_216.8;121.1011353_96.7,MRIZZLWTURDJGV-QIXHSADJSA-N,13,34
0.5381092566228363,"InChI=1S/C47H74O18/c1-42(2)13-15-47(41(59)65-40-35(57)33(55)31(53)26(19-49)62-40)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(44(4,21-50)27(43)9-12-46(28,45)6)63-38-36(58)37(24(51)20-60-38)64-39-34(56)32(54)30(52)25(18-48)61-39/h7,21,23-40,48-49,51-58H,8-20H2,1-6H3",1044.0;1144.0;808.0;1492.0;1044.0;1056.0;1492.0;1392.0;1256.0;1244.0;1044.0;1256.0;1244.0;1244.0,2,926.4875155,374207,C47H74O18,N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C=O)C5CCC43C)C2C1,69.03350067:[C4H5O]+;71.04934692:[C4H5O+H]+H+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H7O]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H7O2-2H]+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H9O2-2H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,GPXPOTXKRUUMIP,11.151209798227054,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,GPXPOTXKRUUMIP-UHFFFAOYSA-N,14,34
