Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C25H32O6/c1-6-15(2)11-16(3)7-10-23(28)31-22-9-8-18(24(29)30)25(5)19(12-17(4)14-26)21(27)13-20(22)25/h7,10-11,13-15,18-19,22H,4,6,8-9,12H2,1-3,5H3,(H,29,30)",348.0;696.0;796.0;708.0;696.0;696.0;348.0;1244.0,2,428.2198887,473130,C25H32O6,N,C=C(C=O)CC1C(=O)C=C2C(OC(=O)C=CC(C)=CC(C)CC)CCC(C(=O)O)C21C,57.06996536:[C4H9]+;67.05443573:[C5H6]+H+;81.06986237:[C6H10-H]+;95.04898834:[C6H6O]+H+;95.08573914:[C7H10]+H+;109.1013184:[C8H12]+H+;123.1165161:[C9H15]+;131.0494537:[C9H9O-2H]+,UHFFFAOYSA,AFLWRLGQCCNPSX,41.465037407371774,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0;131.0494537_55.8,AFLWRLGQCCNPSX-UHFFFAOYSA-N,8,23
0.9288654878650121,"InChI=1S/C25H32O6/c1-7-15(2)12-16(3)8-11-22(27)31-20-10-9-19-13-21(26)25(30,18(5)23(28)29)14-24(19,6)17(20)4/h8-13,15,17,20,30H,5,7,14H2,1-4,6H3,(H,28,29)/b11-8+,16-12+/t15-,17-,20-,24+,25+/m0/s1",348.0;696.0;796.0;708.0;696.0;696.0;348.0,2,428.2198887,327428,C25H32O6,N,C=C(C(=O)O)[C@]1(O)C[C@@]2(C)C(=CC1=O)C=C[C@H](OC(=O)/C=C/C(C)=C/[C@@H](C)CC)[C@@H]2C,57.06996536:[C4H9]+;67.05443573:[C5H6]+H+;81.06986237:[C6H10-H]+;95.04898834:[C6H6O]+H+;95.08573914:[C7H10]+H+;109.1013184:[C8H12]+H+;123.1165161:[C9H15]+,LYGDIALYSA,OFDBBWUQAHAKDG,38.51544220073936,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,OFDBBWUQAHAKDG-LYGDIALYSA-N,7,23
0.871150213235306,"InChI=1S/C25H32O6/c1-14(26)30-13-22(31-15(2)27)20-8-7-19-18-6-5-16-11-17(28)9-10-24(16,3)21(18)12-23(29)25(19,20)4/h5-6,11,18-22H,7-10,12-13H2,1-4H3",1144.0;1392.0;1244.0;1044.0;1144.0;1639.0;1492.0;1244.0;1539.0,2,428.2198887,406421,C25H32O6,N,CC(=O)OCC(OC(C)=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CC(=O)C12C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H9]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H8+2H]+H+;131.0494537:[C9H8O-H]+;157.0646515:[C11H11O-2H]+;157.1016083:[C12H14-H]+;225.0899658:[C15H15O2-2H]+,UHFFFAOYSA,FMEORAMYQRUVIY,36.12227617924186,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;131.0494537_55.8;157.0646515_302.7;157.1016083_58.4;225.0899658_56.2,FMEORAMYQRUVIY-UHFFFAOYSA-N,9,23
0.7581204888912164,"InChI=1S/C25H32O6/c1-7-17(5)23(26)29-14-19(8-2)25(28)31-21-13-16(4)11-9-10-15(3)12-20-22(21)18(6)24(27)30-20/h7-8,11-12,20-22H,6,9-10,13-14H2,1-5H3",448.0;796.0;796.0;1256.0;960.0;696.0;696.0,2,428.2198887,413476,C25H32O6,N,C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CC)COC(=O)C(C)=CC)C12,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H9O-2H]+;95.08573914:[C7H11]+;109.1013184:[C8H12]+H+;123.1165161:[C9H14]+H+,UHFFFAOYSA,ACMMUAGBTIFJCQ,31.435494431169268,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,ACMMUAGBTIFJCQ-UHFFFAOYSA-N,7,23
0.6833920649305781,"InChI=1S/C25H32O6/c1-15(2)12-18(26)13-16(3)8-7-11-25(5)17(4)22(24(29)31-25)23(28)20-10-9-19(30-6)14-21(20)27/h8-10,12,14,17,22,27H,7,11,13H2,1-6H3",448.0;796.0;796.0;796.0;1056.0;1056.0;1056.0,2,428.2198887,428408,C25H32O6,N,COc1ccc(C(=O)C2C(=O)OC(C)(CCC=C(C)CC(=O)C=C(C)C)C2C)c(O)c1,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+;95.08573914:[C7H11]+;109.1013184:[C8H13]+;123.1165161:[C9H15]+,UHFFFAOYSA,JCHUJOKQEYMWGU,28.336877536247464,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,JCHUJOKQEYMWGU-UHFFFAOYSA-N,7,23
0.6670714833691911,"InChI=1S/C25H32O6/c1-18(2)12-13-21-24(3,31-21)20-16-19(14-15-25(20)17-29-25)30-23(28)11-9-7-5-4-6-8-10-22(26)27/h4-12,19-21H,13-17H2,1-3H3,(H,26,27)",448.0;1056.0;808.0;1072.0;1068.0;1416.0;808.0,2,428.2198887,418840,C25H32O6,N,CC(C)=CCC1OC1(C)C1CC(OC(=O)C=CC=CC=CC=CC(=O)O)CCC12CO2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;109.1013184:[C8H13]+;123.1165161:[C9H14]+H+;131.0494537:[C9H8O-H]+,UHFFFAOYSA,XEBKKDOGEUUHMT,27.660144011294488,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;109.1013184_93.9;123.1165161_707.0;131.0494537_55.8,XEBKKDOGEUUHMT-UHFFFAOYSA-N,7,23
0.6654026874240703,"InChI=1S/C25H32O6/c1-14(7-8-19-22(29)11-15(2)20(13-26)24(19)30)9-10-25(6)16(3)21(28)12-23(17(25)4)31-18(5)27/h7,9-11,13,16-17,23,29-30H,8,12H2,1-6H3",896.0;696.0;696.0;1244.0;1144.0;1044.0;1144.0,2,428.2198887,409747,C25H32O6,N,CC(=O)OC1CC(=O)C(C)C(C)(C=CC(C)=CCc2c(O)cc(C)c(C=O)c2O)C1C,57.06996536:[C4H6+2H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H8]+H+;95.04898834:[C6H9O-2H]+;95.08573914:[C7H9+H]+H+;109.1013184:[C8H13]+;123.1165161:[C9H13+H]+H+,UHFFFAOYSA,VSWRRSKSGIQJKK,27.59094732500478,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,VSWRRSKSGIQJKK-UHFFFAOYSA-N,7,23
0.6586267290122687,"InChI=1S/C25H32O6/c1-13(2)17-7-10-25(5)18(24(17,4)9-8-19(26)27)11-15-21(31-25)14(3)16-12-30-23(28)20(16)22(15)29-6/h17-18H,1,7-12H2,2-6H3,(H,26,27)/t17-,18+,24-,25-/m0/s1",1144.0;796.0;796.0;2020.0;1044.0;1044.0;1044.0,2,428.2198887,342837,C25H32O6,N,C=C(C)[C@@H]1CC[C@]2(C)Oc3c(C)c4c(c(OC)c3C[C@@H]2[C@@]1(C)CCC(=O)O)C(=O)OC4,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+;95.08573914:[C7H11]+;109.1013184:[C8H13]+;123.1165161:[C9H15]+,MSFWWKAZSA,VVUHSOKZRNWEQD,27.309981955988633,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,VVUHSOKZRNWEQD-MSFWWKAZSA-N,7,23
0.6545883649063038,"InChI=1S/C25H32O6/c1-12(2)8-9-17-10-18(13(3)20(15(5)26)23(17)29)11-19-24(30)21(16(6)27)22(28)14(4)25(19)31-7/h8,10,13,18,28-30H,9,11H2,1-7H3",448.0;1308.0;960.0;1056.0;696.0;1144.0;1144.0,2,428.2198887,420323,C25H32O6,N,COc1c(C)c(O)c(C(C)=O)c(O)c1CC1C=C(CC=C(C)C)C(O)=C(C(C)=O)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H9]+;95.04898834:[C6H7O]+;95.08573914:[C7H10]+H+;109.1013184:[C8H11+H]+H+;123.1165161:[C9H13+H]+H+,UHFFFAOYSA,KSKFEKVAJYCWQU,27.14253103727021,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,KSKFEKVAJYCWQU-UHFFFAOYSA-N,7,23
0.6238229664013176,"InChI=1S/C25H32O6/c1-22-8-5-15(28-13-26)11-14(22)3-4-17-16(22)6-9-23(2)18(12-19-25(17,23)30-19)24-10-7-20(27)29-21(24)31-24/h7,10,13-19,21H,3-6,8-9,11-12H2,1-2H3",1144.0;1492.0;1492.0;1044.0;1056.0;1056.0;1056.0,2,428.2198887,356217,C25H32O6,N,CC12CCC(OC=O)CC1CCC1C2CCC2(C)C(C34C=CC(=O)OC3O4)CC3OC312,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H7O]+;95.08573914:[C7H11]+;109.1013184:[C8H13]+;123.1165161:[C9H15]+,UHFFFAOYSA,CMYYMVGNLZUIOQ,25.86684263740826,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,CMYYMVGNLZUIOQ-UHFFFAOYSA-N,7,23
