Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H44O8/c1-8-9-23(32)24(33)10-11-26(34)37-25-14-21-20(29(21,6)7)13-17(3)28(36)30(38-19(5)31)15-18(4)27(35)22(30)12-16(25)2/h10-13,18,20-25,27,32-33,35H,8-9,14-15H2,1-7H3/b11-10+,16-12+,17-13+/t18-,20?,21?,22?,23?,24?,25-,27+,30-/m1/s1",696.0;360.0;708.0;808.0,2,532.3036184,543756,C30H44O8,N,CCCC(O)C(O)/C=C/C(=O)O[C@@H]1CC2C(/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@@H](C)[C@H](O)C3/C=C/1C)C2(C)C,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,SBWQFYTRSA,NBEYAEFZGDUVGW,15.134602495186,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,NBEYAEFZGDUVGW-SBWQFYTRSA-N,4,12
0.9966865256113163,"InChI=1S/C30H44O8/c1-15(9-10-22(35)37-8)17-13-21(34)30(7)23-18(32)14-19-27(3,4)20(33)11-12-28(19,5)24(23)25(36)26(29(17,30)6)38-16(2)31/h15,17-20,26,32-33H,9-14H2,1-8H3/t15-,17-,18+,19+,20+,26+,28+,29+,30+/m1/s1",708.0;348.0;696.0;1044.0,2,532.3036184,551600,C30H44O8,N,COC(=O)CC[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H4O3]+H+;111.0795059:[C7H11O]+,INWCIHGOSA,PDTQBYSKJSRZCH,15.084454377435293,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,PDTQBYSKJSRZCH-INWCIHGOSA-N,4,12
0.9662742798477855,"InChI=1S/C30H44O8/c1-14-11-30(38-26(14,3)4)28(6)24-22(36-30)10-18-17-8-7-16-9-21(35-15(2)31)19(32)12-27(16,5)23(17)20(33)13-29(18,24)25(34)37-28/h14,16-24,32-33H,7-13H2,1-6H3",808.0;360.0;796.0;808.0,2,532.3036184,449624,C30H44O8,N,CC(=O)OC1CC2CCC3C(C(O)CC45C(=O)OC6(C)C4C(CC35)OC63CC(C)C(C)(C)O3)C2(C)CC1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H3O2]+;101.023056:[C4H6O3-H]+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,UDTUCBFWPTUFIN,14.62417712681835,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,UDTUCBFWPTUFIN-UHFFFAOYSA-N,4,12
0.9662742798477855,"InChI=1S/C30H44O8/c1-14-11-30(38-26(14,3)4)28(6)24-21(36-30)10-18-17-8-7-16-9-19(32)22(35-15(2)31)13-27(16,5)23(17)20(33)12-29(18,24)25(34)37-28/h14,16-24,32-33H,7-13H2,1-6H3",808.0;360.0;796.0;808.0,2,532.3036184,456027,C30H44O8,N,CC(=O)OC1CC2(C)C(CCC3C2C(O)CC24C(=O)OC5(C)C2C(CC34)OC52CC(C)C(C)(C)O2)CC1O,57.03329468:[C3H6O-H]+;59.01248932:[C2H3O2]+;101.023056:[C4H6O3-H]+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,XXBHLYMBYQEHIT,14.62417712681835,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,XXBHLYMBYQEHIT-UHFFFAOYSA-N,4,12
0.9432381378775582,"InChI=1S/C30H44O8/c1-8-24(33)21(5)29-25(37-29)16-18(2)10-9-11-19(3)28-20(4)12-13-26(36-22(6)31)30(7,35)15-14-23(32)17-27(34)38-28/h9-15,18,20-21,23,25-26,28-29,32,35H,8,16-17H2,1-7H3",348.0;360.0;972.0;696.0,2,532.3036184,478629,C30H44O8,N,CCC(=O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)C=CC(C)(O)C(OC(C)=O)C=CC1C,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,VPIBNHNSYSNVQM,14.275534275076287,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,VPIBNHNSYSNVQM-UHFFFAOYSA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-15(9-17(32)10-16(2)26(37)38)18-11-23(36)30(6)25-19(33)12-21-27(3,8-7-22(35)28(21,4)14-31)24(25)20(34)13-29(18,30)5/h11,15-16,19,21-23,31,33,35-36H,7-10,12-14H2,1-6H3,(H,37,38)/t15-,16?,19+,21-,22+,23+,27+,28+,29-,30+/m1/s1",696.0;696.0;696.0;796.0,2,532.3036184,317631,C30H44O8,N,CC(CC(=O)C[C@@H](C)C1=C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,GFPVCCEUSA,BXIBUGHMPIBQEK,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BXIBUGHMPIBQEK-GFPVCCEUSA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-15(9-17(32)10-16(2)26(37)38)18-11-23(36)30(6)25-19(33)12-21-27(3,8-7-22(35)28(21,4)14-31)24(25)20(34)13-29(18,30)5/h15-16,18-19,21,23,31,33,36H,7-14H2,1-6H3,(H,37,38)/t15-,16-,18-,19+,21-,23+,27+,28+,29-,30+/m1/s1",696.0;696.0;696.0;796.0,2,532.3036184,338372,C30H44O8,N,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@@](C)(CO)[C@@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,SOPBJWMHSA,LULWEHRQZGLNFK,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LULWEHRQZGLNFK-SOPBJWMHSA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-14(10-16(31)11-15(2)26(37)38)17-12-21(34)30(7)22-18(32)13-19-27(3,4)20(33)8-9-28(19,5)23(22)24(35)25(36)29(17,30)6/h14-15,17,19-21,25,33-34,36H,8-13H2,1-7H3,(H,37,38)/t14-,15+,17-,19+,20?,21-,25-,28+,29+,30+/m1/s1",696.0;696.0;696.0;796.0,2,532.3036184,339981,C30H44O8,N,C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CCC(O)C(C)(C)[C@@H]1CC3=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,CLCZCJAISA,NOFBLPDULBXDPC,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,NOFBLPDULBXDPC-CLCZCJAISA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-15(9-17(32)10-16(2)26(37)38)18-11-23(36)30(6)25-19(33)12-21-27(3,8-7-22(35)28(21,4)14-31)24(25)20(34)13-29(18,30)5/h15-16,18,21-23,31,35-36H,7-14H2,1-6H3,(H,37,38)/t15-,16+,18-,21-,22+,23-,27+,28?,29-,30+/m1/s1",696.0;696.0;696.0;796.0,2,532.3036184,339985,C30H44O8,N,C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(CO)[C@@H]1CC3=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,JKJQBNRUSA,ALWSSMXRTBHCGF,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,ALWSSMXRTBHCGF-JKJQBNRUSA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-14(10-16(31)11-15(2)26(37)38)17-12-21(34)30(7)22-18(32)13-19-27(3,4)20(33)8-9-28(19,5)23(22)24(35)25(36)29(17,30)6/h14-15,17-20,25,32-33,36H,8-13H2,1-7H3,(H,37,38)/t14-,15-,17-,18+,19+,20+,25-,28+,29+,30+/m1/s1",696.0;696.0;696.0;796.0,2,532.3036184,551501,C30H44O8,N,C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,ZNYIDBBUSA,BPJPBLZKOVIJQD,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BPJPBLZKOVIJQD-ZNYIDBBUSA-N,4,12
0.9322020017172719,"InChI=1S/C30H44O8/c1-14(10-16(31)11-15(2)26(37)38)17-12-21(34)30(7)22-18(32)13-19-27(3,4)20(33)8-9-28(19,5)23(22)24(35)25(36)29(17,30)6/h14-15,17-20,22-23,32-33H,8-13H2,1-7H3,(H,37,38)",696.0;696.0;696.0;796.0,2,532.3036184,553775,C30H44O8,N,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3C(O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)C(=O)C12C)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,BWBDFSQZBMBWPC,14.108506741207606,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BWBDFSQZBMBWPC-UHFFFAOYSA-N,4,12
0.9297315885235058,"InChI=1S/C30H44O8/c1-14(10-16(31)11-15(2)26(37)38)17-12-21(34)30(7)22-18(32)13-19-27(3,4)20(33)8-9-28(19,5)23(22)24(35)25(36)29(17,30)6/h11,14,16-20,25,31-33,36H,8-10,12-13H2,1-7H3,(H,37,38)/b15-11+/t14-,16+,17-,18+,19-,20+,25-,28+,29+,30+/m1/s1",796.0;696.0;696.0;796.0,2,532.3036184,551532,C30H44O8,N,C/C(=C\[C@@H](O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H6O-H]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H12O-H]+,ATHCAEMOSA,SFQSUCWHIWDMMD,14.071118019521094,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,SFQSUCWHIWDMMD-ATHCAEMOSA-N,4,12
