Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h10,12-13,19,21,24-26,28H,6-9,11,14-18H2,1-5H3/b13-12-/t21-,24+,25-,26?,27-/m1/s1",708.0;972.0;708.0;796.0;696.0;960.0;796.0;896.0;348.0;696.0;360.0,2,384.339216,161945,C27H44O,N,CC1=C(/C=C\C2=CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)CC1,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H12]+H+;133.1012:[C10H14-H]+;135.1168:[C10H14]+H+;147.1168:[C11H15]+;159.1168:[C12H16-H]+;219.2107:[C16H24+2H]+H+;247.242:[C18H31]+;259.242:[C19H30]+H+;367.3359:[C27H43]+,QEYGBBHESA,YUGCAAVRZWBXEQ,388.35319890073754,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,YUGCAAVRZWBXEQ-QEYGBBHESA-N,11,11
1.0,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-25,28H,6-11,14-18H2,1-5H3/b13-12+/t21-,24+,25-,27-/m1/s1",708.0;972.0;708.0;796.0;696.0;960.0;796.0;896.0;348.0;696.0;360.0,2,384.339216,515195,C27H44O,N,CC1=C(/C=C/C2=C3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CCC2)C[C@@H](O)CC1,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H12]+H+;133.1012:[C10H14-H]+;135.1168:[C10H14]+H+;147.1168:[C11H15]+;159.1168:[C12H16-H]+;219.2107:[C16H24+2H]+H+;247.242:[C18H31]+;259.242:[C19H30]+H+;367.3359:[C27H43]+,QVEMQNNUSA,ZPZNWLRQHDLNNV,388.35319890073754,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,ZPZNWLRQHDLNNV-QVEMQNNUSA-N,11,11
0.9568092688584535,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,8-17H2,1-5H3",696.0;1044.0;796.0;1244.0;796.0;1044.0;1244.0;696.0;1144.0;696.0;360.0,2,384.339216,373316,C27H44O,N,CC(C)C#CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H10]+H+;107.0855:[C8H11]+;121.1019:[C9H14-H]+;133.1012:[C10H15-2H]+;135.1168:[C10H16-H]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H26]+H+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,JMVXLAWGZXLISM,371.57994029905626,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,JMVXLAWGZXLISM-UHFFFAOYSA-N,11,11
0.9529385019085796,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18,21-25,28H,3,6-8,10-17H2,1-2,4-5H3",796.0;1044.0;1044.0;1244.0;1044.0;1056.0;1244.0;796.0;696.0;796.0;360.0,2,384.339216,449344,C27H44O,N,C=C(CCCC(C)C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,UYTUOBVSKUYFBB,370.0767155718735,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UYTUOBVSKUYFBB-UHFFFAOYSA-N,11,11
0.9527974894858601,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13+/t21-,24+,25-,26?,27-/m1/s1",1044.0;708.0;1044.0;1156.0;960.0;796.0;1056.0;696.0;696.0;960.0;360.0,2,384.339216,161962,C27H44O,N,C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@@]2(C)C1CC[C@@H]2[C@H](C)CCCC(C)C,95.0855:[C7H11]+;107.0855:[C8H10]+H+;121.1019:[C9H13]+;133.1012:[C10H11+H]+H+;135.1168:[C10H15]+;147.1168:[C11H16-H]+;159.1168:[C12H15]+;219.2107:[C16H26]+H+;247.242:[C18H30]+H+;259.242:[C19H31]+;367.3359:[C27H43]+,YYJGPZIQSA,QYSXJUFSXHHAJI,370.0219529464256,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,QYSXJUFSXHHAJI-YYJGPZIQSA-N,11,11
0.9527457761871819,"InChI=1S/C27H44O/c1-5-19(6-2)8-7-18(3)22-11-12-24-23(22)13-14-26-25(24)10-9-20-17-21(28)15-16-27(20,26)4/h7-9,18-19,21-26,28H,5-6,10-17H2,1-4H3",796.0;1056.0;1044.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,438629,C27H44O,N,CCC(C=CC(C)C1CCC2C1CCC1C2CC=C2CC(O)CCC21C)CC,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,QADVIPISOOQJMJ,370.00186992145825,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,QADVIPISOOQJMJ-UHFFFAOYSA-N,11,11
0.9526626245179994,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6,8-9,18-19,21-25,28H,7,10-17H2,1-5H3",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,73421,C27H44O,N,CC(C)CC=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,UPGTYLFCVNHBTN,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UPGTYLFCVNHBTN-UHFFFAOYSA-N,11,11
0.9526626245179994,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22?,23?,24?,25?,26+,27-/m1/s1",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,100473,C27H44O,N,CC(C)=CCC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,DXMGKPOZSA,AVSXSVCZWQODGV,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,AVSXSVCZWQODGV-DXMGKPOZSA-N,11,11
0.9526626245179994,"InChI=1S/C27H44O/c1-17(2)15-18(3)19(4)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,5)25(22)12-14-27(23,24)6/h7,15,17,19,21-25,28H,8-14,16H2,1-6H3",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,398500,C27H44O,N,CC(=CC(C)C)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,HUJDFUNCWLFKGW,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,HUJDFUNCWLFKGW-UHFFFAOYSA-N,11,11
0.9526626245179994,"InChI=1S/C27H44O/c1-17(5-6-19-15-18(19)2)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,3)25(22)12-14-27(23,24)4/h7,17-19,21-25,28H,5-6,8-16H2,1-4H3",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,419772,C27H44O,N,CC1CC1CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,KQRCOBZIWSKXCB,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KQRCOBZIWSKXCB-UHFFFAOYSA-N,11,11
