Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C36H60O9/c1-20(2)33-25(7)30(43-12)19-36(40,45-33)27(9)32(38)26(8)34-28(41-10)15-13-14-21(3)16-23(5)31(37)24(6)17-22(4)18-29(42-11)35(39)44-34/h13-15,17-18,20,23-28,30-34,37-38,40H,16,19H2,1-12H3",796.0;696.0;696.0;696.0;696.0;1332.0;796.0;1044.0;696.0;696.0;708.0;1244.0;1044.0;960.0;1056.0;1056.0;796.0;1056.0;696.0;1256.0;1056.0;1056.0;972.0;1420.0;1256.0;1056.0;1256.0;1256.0,2,636.4237335,360593,C36H60O9,N,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC)C(C)C(C(C)C)O2)OC1=O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H6]+H+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;71.98551178:[C2O3]+;79.0541687:[C6H8-H]+;81.03326416:[C5H5O]+;81.0699234:[C6H8]+H+;83.08552551:[C6H10]+H+;85.02824402:[C4H4O2]+H+;91.054245:[C7H9-2H]+;93.06989288:[C7H9]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H7O3]+;107.0856094:[C8H12-H]+;109.0284805:[C6H5O2]+;109.1011887:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;127.0387726:[C6H7O3]+;135.1172485:[C10H16-H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+;187.1472778:[C14H21-2H]+,UHFFFAOYSA,SFLNWFBBCTZPBV,81.26632734364793,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;71.98551178_56.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.0284805_102.4;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0;187.1472778_94.2,SFLNWFBBCTZPBV-UHFFFAOYSA-N,28,57
1.0,"InChI=1S/C36H60O9/c1-20(2)33-25(7)28(37)19-36(43-12,45-33)27(9)32(39)26(8)34-29(41-10)15-13-14-21(3)16-23(5)31(38)24(6)17-22(4)18-30(42-11)35(40)44-34/h13-15,17-18,20,23-29,31-34,37-39H,16,19H2,1-12H3",796.0;696.0;696.0;696.0;696.0;1332.0;796.0;1044.0;696.0;696.0;708.0;1244.0;1044.0;960.0;1056.0;1056.0;796.0;1056.0;696.0;1256.0;1056.0;1056.0;972.0;1420.0;1256.0;1056.0;1256.0;1256.0,2,636.4237335,393129,C36H60O9,N,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(OC)CC(O)C(C)C(C(C)C)O2)OC1=O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H6]+H+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;71.98551178:[C2O3]+;79.0541687:[C6H8-H]+;81.03326416:[C5H5O]+;81.0699234:[C6H8]+H+;83.08552551:[C6H10]+H+;85.02824402:[C4H4O2]+H+;91.054245:[C7H9-2H]+;93.06989288:[C7H9]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H7O3]+;107.0856094:[C8H12-H]+;109.0284805:[C6H5O2]+;109.1011887:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;127.0387726:[C6H7O3]+;135.1172485:[C10H16-H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+;187.1472778:[C14H21-2H]+,UHFFFAOYSA,QITFETZTNYARLF,81.26632734364793,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;71.98551178_56.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.0284805_102.4;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0;187.1472778_94.2,QITFETZTNYARLF-UHFFFAOYSA-N,28,57
0.9984055201336409,"InChI=1S/C36H60O9/c1-13-28-25(6)31(42-11)20-36(43-12,45-28)27(8)33(38)26(7)34-29(40-9)16-14-15-21(2)17-23(4)32(37)24(5)18-22(3)19-30(41-10)35(39)44-34/h14-16,18-19,23-29,31-34,37-38H,13,17,20H2,1-12H3/b16-14+,21-15+,22-18+,30-19-/t23-,24?,25-,26?,27?,28?,29-,31?,32?,33?,34?,36?/m0/s1",796.0;696.0;696.0;696.0;696.0;1332.0;796.0;1044.0;696.0;696.0;708.0;1244.0;1044.0;960.0;1056.0;1144.0;796.0;1056.0;696.0;1256.0;1056.0;1056.0;972.0;1420.0;1256.0;1056.0;1256.0;1256.0,2,636.4237335,326511,C36H60O9,N,CCC1OC(OC)(C(C)C(O)C(C)C2OC(=O)/C(OC)=C/C(C)=C/C(C)C(O)[C@@H](C)C/C(C)=C/C=C/[C@@H]2OC)CC(OC)[C@H]1C,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H6]+H+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;71.98551178:[C2O3]+;79.0541687:[C6H8-H]+;81.03326416:[C5H5O]+;81.0699234:[C6H8]+H+;83.08552551:[C6H10]+H+;85.02824402:[C4H4O2]+H+;91.054245:[C7H9-2H]+;93.06989288:[C7H9]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H5O3+H]+H+;107.0856094:[C8H12-H]+;109.0284805:[C6H5O2]+;109.1011887:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;127.0387726:[C6H7O3]+;135.1172485:[C10H16-H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+;187.1472778:[C14H21-2H]+,VATMEMFHSA,OQKFUGHLVOUEBH,81.13674982088554,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;71.98551178_56.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.0284805_102.4;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0;187.1472778_94.2,OQKFUGHLVOUEBH-VATMEMFHSA-N,28,57
0.9312520921192177,"InChI=1S/C36H60O9/c1-19(9-13-26(39)33(4,5)45-31-30(43)29(42)28(41)23(18-37)44-31)20-15-16-34(6)24-12-10-21-22(11-14-25(38)32(21,2)3)36(24,8)27(40)17-35(20,34)7/h10,19-20,22-26,28-31,37-39,41-43H,9,11-18H2,1-8H3",1244.0;796.0;1044.0;1044.0;1244.0;796.0;1492.0;1044.0;1044.0;1256.0;1256.0;1492.0;1244.0;1044.0;1256.0;808.0;1492.0;1244.0;1044.0;1256.0;1056.0;1044.0;1256.0;1056.0,2,636.4237335,363062,C36H60O9,N,CC(CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H7]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;91.054245:[C7H8-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;105.0698471:[C8H10-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;149.13237:[C11H19-2H]+;173.1326141:[C13H19-2H]+,UHFFFAOYSA,JKRBPIRDHDYFOU,75.67943735761732,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;105.0698471_999.0;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;149.13237_63.7;173.1326141_411.8,JKRBPIRDHDYFOU-UHFFFAOYSA-N,24,57
0.9311897510057859,"InChI=1S/C36H60O9/c1-19(9-14-27(33(4,5)43)45-31-30(42)29(41)28(40)23(18-37)44-31)20-15-16-34(6)24-12-10-21-22(11-13-25(38)32(21,2)3)36(24,8)26(39)17-35(20,34)7/h10,19-20,22-25,27-31,37-38,40-43H,9,11-18H2,1-8H3/t19-,20-,22-,23-,24+,25+,27-,28-,29+,30-,31+,34+,35-,36+/m1/s1",1244.0;796.0;1044.0;1044.0;1244.0;796.0;1492.0;1044.0;1044.0;1268.0;1256.0;1492.0;1244.0;1044.0;1256.0;808.0;1492.0;1244.0;1044.0;1256.0;1056.0;1044.0;1256.0;1056.0,2,636.4237335,550739,C36H60O9,N,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H7]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;91.054245:[C7H8-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;105.0698471:[C8H10-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;149.13237:[C11H19-2H]+;173.1326141:[C13H19-2H]+,AFMKTRLNSA,FEFDBUMZKFXMGF,75.67437112428621,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;105.0698471_999.0;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;149.13237_63.7;173.1326141_411.8,FEFDBUMZKFXMGF-AFMKTRLNSA-N,24,57
0.9280134737275445,"InChI=1S/C36H60O9/c1-19(9-13-25(38)33(4,5)43)20-15-16-34(6)24-12-10-21-22(36(24,8)26(39)17-35(20,34)7)11-14-27(32(21,2)3)45-31-30(42)29(41)28(40)23(18-37)44-31/h10,19-20,22-25,27-31,37-38,40-43H,9,11-18H2,1-8H3",1244.0;796.0;1044.0;1044.0;1244.0;808.0;1492.0;1044.0;1044.0;1268.0;1256.0;1492.0;1244.0;1044.0;1504.0;808.0;1492.0;1244.0;1044.0;1256.0;1056.0;1044.0;1256.0;1056.0,2,636.4237335,382263,C36H60O9,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H7]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;91.054245:[C7H8-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;105.0698471:[C8H10-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;149.13237:[C11H19-2H]+;173.1326141:[C13H19-2H]+,UHFFFAOYSA,XMWIWVZEGGOMAU,75.41624673525845,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;105.0698471_999.0;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;149.13237_63.7;173.1326141_411.8,XMWIWVZEGGOMAU-UHFFFAOYSA-N,24,57
0.9199862073135862,"InChI=1S/C36H60O9/c1-20(8-7-9-21(17-37)18-38)22-14-15-34(4)26-12-10-23-24(36(26,6)27(40)16-35(22,34)5)11-13-28(33(23,2)3)45-32-31(43)30(42)29(41)25(19-39)44-32/h9-10,20,22,24-32,37-43H,7-8,11-19H2,1-6H3",1244.0;796.0;1044.0;960.0;1244.0;696.0;1044.0;1044.0;1268.0;1256.0;1492.0;1244.0;1044.0;1504.0;808.0;1492.0;1244.0;1044.0;1256.0;1056.0;1044.0;1256.0;1056.0,2,636.4237335,390485,C36H60O9,N,CC(CCC=C(CO)CO)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H7]+;69.06987:[C5H9]+;71.04927826:[C4H6O]+H+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;91.054245:[C7H8-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;105.0698471:[C8H10-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;149.13237:[C11H19-2H]+;173.1326141:[C13H19-2H]+,UHFFFAOYSA,SIHQLSDQWIFIMC,74.76390027518704,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;105.0698471_999.0;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;149.13237_63.7;173.1326141_411.8,SIHQLSDQWIFIMC-UHFFFAOYSA-N,23,57
0.8861035095453175,"InChI=1S/C36H60O9/c1-18(2)21(38)10-9-19(3)20-11-14-35(7)27(20)22(39)15-25-34(6)13-12-26(40)33(4,5)31(34)23(16-36(25,35)8)44-32-30(43)29(42)28(41)24(17-37)45-32/h9,20-32,37-43H,1,10-17H2,2-8H3/b19-9-/t20-,21+,22-,23+,24-,25-,26-,27+,28-,29+,30-,31-,32-,34+,35-,36-/m1/s1",796.0;696.0;808.0;1256.0;708.0;1056.0;348.0;1172.0;1160.0;972.0;1056.0;1268.0;1244.0;1044.0;1256.0;808.0;808.0;708.0;1244.0;1044.0;1056.0;1244.0;1044.0,2,636.4237335,552601,C36H60O9,N,C=C(C)[C@@H](O)C/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H7O]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H12-H]+;109.1011887:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;187.1472778:[C14H21-2H]+,QSNBZFGTSA,CUZJPFZVUAHZEW,72.01037786706503,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;187.1472778_94.2,CUZJPFZVUAHZEW-QSNBZFGTSA-N,23,57
0.7807337325878146,"InChI=1S/C36H60O9/c1-19(17-44-31-30(43)29(42)28(41)22(16-37)45-31)8-7-9-20(2)27-21(38)15-34(6)24-11-10-23-32(3,4)25(39)14-26(40)36(23)18-35(24,36)13-12-33(27,34)5/h8,20-31,37-43H,7,9-18H2,1-6H3",796.0;696.0;796.0;1492.0;696.0;1392.0;708.0;1256.0;1492.0;808.0;708.0;1268.0;796.0;1056.0;808.0;1244.0;808.0;1256.0;1056.0;1256.0;1492.0;1392.0,2,636.4237335,404139,C36H60O9,N,CC(=CCCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(O)CC(O)C45CC35CCC12C)COC1OC(CO)C(O)C(O)C1O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H7O2]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H14-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;127.0387726:[C6H9O3-2H]+;133.1010132:[C10H14-H]+;135.1172485:[C10H14]+H+;147.1165466:[C11H16-H]+;149.13237:[C11H16]+H+;161.1331024:[C12H18-H]+,UHFFFAOYSA,QHRWOFGFQWIHBX,63.44736308070943,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;133.1010132_556.7;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,QHRWOFGFQWIHBX-UHFFFAOYSA-N,22,57
0.7684414939526468,"InChI=1S/C36H60O9/c1-18(2)20(38)9-8-19(3)27-21(39)14-33(6)24-11-10-23-32(4,5)26(45-31-30(43)29(42)28(41)22(16-37)44-31)12-13-35(23)17-36(24,35)25(40)15-34(27,33)7/h18-19,21-31,37,39-43H,8-17H2,1-7H3/t19-,21-,22-,23-,24+,25+,26+,27+,28-,29+,30+,31-,33-,34+,35+,36+/m1/s1",1244.0;796.0;1244.0;1044.0;348.0;1492.0;1256.0;1044.0;1268.0;1256.0;1492.0;1392.0;1492.0;1504.0;808.0;1492.0;1392.0;1291.0;1492.0;1392.0;1539.0,2,636.4237335,546855,C36H60O9,N,CC(C)C(=O)CC[C@@H](C)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC[C@@H]4C(C)(C)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]45C[C@@]35[C@@H](O)C[C@@]12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H7O]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;91.054245:[C7H8-H]+;93.06989288:[C7H8]+H+;95.08543396:[C7H12-H]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;105.0698471:[C8H10-H]+;107.0856094:[C8H10]+H+;109.1011887:[C8H15-2H]+;119.0855713:[C9H12-H]+;121.1010742:[C9H12]+H+;123.1174622:[C9H16-H]+;173.1326141:[C13H19-2H]+,SIEUGEQMSA,APNOBRRKGDSVMK,62.448417991997644,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;91.054245_403.2;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;105.0698471_999.0;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;173.1326141_411.8,APNOBRRKGDSVMK-SIEUGEQMSA-N,21,57
