,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
0,methyl 3-methoxy-3-phenylpropanoate,C11H14O3,COC(=O)CC(OC)c1ccccc1,KGPCYWGHIZJCBO-UHFFFAOYSA-N,PMHub:MS000154876,0.9999896957300579,0.999999998839906,0.9999969079069515
1,methyl 4-hydroxy-4-phenylbutanoate,C11H14O3,COC(=O)CCC(O)c1ccccc1,CMSDQUFMNBKXMN-UHFFFAOYSA-N,PMHub:MS000057452,0.9999896957300579,0.9697230908485828,0.9788030723130252
2,Ethyl 3-hydroxy-3-phenylpropanoate,C11H14O3,CCOC(=O)CC(O)c1ccccc1,DVIBDQWVFHDBOP-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.9514112911532054,0.9659848125262611
3,"Benzeneacetic acid, alpha-methoxy-, ethyl ester",C11H14O3,CCOC(=O)C(OC)c1ccccc1,QZSNWMGZBAOABA-UHFFFAOYSA-N,PMHub:MS000055017,0.9999896957300579,0.9385275659064991,0.9569662048535668
4,methyl alpha-ethoxy-alpha-phenylacetate,C11H14O3,CCOC(C(=O)OC)c1ccccc1,WDAMYPUMQHKVLN-UHFFFAOYSA-N,PMHub:MS000106064,0.9999896957300579,0.9332840528910444,0.9532957457427484
5,(R)-3-Hydroxy-5-phenylpentanoic acid,C11H14O3,O=C(O)CC(O)CCc1ccccc1,IMMRMPAXYUIDLR-UHFFFAOYSA-N,HMDB0031517;;PMHub:MS000208102,0.9999896957300579,0.9033211814210154,0.9323217357137281
6,"2-Hydroxy-3-isopropyl-7-methoxy-2,4,6-cycloheptatriene-1-one",C11H14O3,COc1cccc(C(C)C)c(O)c1=O,YUHBQGUCANBVDP-UHFFFAOYSA-N,PMHub:MS000245120,0.9999896957300579,0.901563570032014,0.9310914077414272
7,2-Methyl-2-(2-methylphenoxy)propanoic acid,C11H14O3,Cc1ccccc1OC(C)(C)C(=O)O,FTYMJPNQPCWPAL-UHFFFAOYSA-N,BloodExp:CID171269,0.9999896957300579,0.8931336642678759,0.9251904737065304
8,"Propanoic acid, 2-phenoxy-, ethyl ester",C11H14O3,CCOC(=O)C(C)Oc1ccccc1,IQNBTWADYKHANG-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.8865967057317143,0.9206146027312174
9,4-(3-hydroxy-4-methoxyphenyl)butan-2-one,C11H14O3,COc1ccc(CCC(C)=O)cc1O,PVFXJRIXTNKSIF-UHFFFAOYSA-N,PMHub:MS000033101,0.9999896957300579,0.8756499727652491,0.9129518896546918
