,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
0,prostaglandin B2,C20H30O4,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,PRFXRIUZNKLRHM-HKVRTXJWSA-N,CHEBI:28099;;DB02304;;C05954,0.9999999999998299,0.9999999992069198,0.9999999994447928
1,"12,13-Dihydroxyeicosa-5,8,10,14,17-pentaenoic acid",C20H30O4,CCC=CCC=CC(O)C(O)C=CC=CCC=CCCCC(=O)O,XJVATZRQYYFGGW-UHFFFAOYSA-N,BloodExp:CID6439105;;BloodExp:CID53422644;;PMHub:MS000224575,0.9999999999998299,0.9766670612863896,0.9836669429004217
2,leukotriene B5,C20H30O4,CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,BISQPGCQOHLHQK-HDNPQISLSA-N,CHEBI:88493;;HMDB0005073,0.9999999999998299,0.9741764575746208,0.9819235203021834
3,"(5Z,13E,15S)-15-hydroxy-9-oxo-prosta-5,8(12),13-trien-1-oic acid",C20H30O4,CCCCC(O)C=CC1=C(CC=CCCCCC(=O)O)C(=O)CC1,IROXPWJOFNFEAI-UHFFFAOYSA-N,PMHub:MS000067242,0.9999999999998299,0.971204828097901,0.9798433796684797
4,"5,15-DiHEPE",C20H30O4,CCC=CCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)O,LDMMGUBETORQEF-UHFFFAOYSA-N,GNPS:4015,0.9999999999998299,0.9682681150025542,0.9777876805017368
5,"11-Oxo-15S-hydroxy-5Z,9,13E-prostatrienoic acid",C20H30O4,CCCCCC(O)C=CC1=C(C=CCCCCC(=O)O)CCC1=O,SETWPKONPADPDJ-UHFFFAOYSA-N,GNPS:2048,0.9999999999998299,0.9654008620801172,0.975780603456031
6,prostaglandin A2,C20H30O4,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,MYHXHCUNDDAEOZ-FOSBLDSVSA-N,CHEBI:27820;;HMDB0002752;;C05953;;PW_C001699,0.9999999999998299,0.9648491104470217,0.9753943773128642
7,prostaglandin C2,C20H30O4,CCCCC[C@H](O)/C=C/C1=CCC(=O)[C@@H]1C/C=C\CCCC(=O)O,CMBOTAQMTNMTBD-KLASNZEFSA-N,CHEBI:27555;;HMDB0060095;;C05955;;PW_C040451,0.9999999999998299,0.9567576199121597,0.9697303339384608
8,"11,18-DiHEPE",C20H30O4,CCC(O)C=CC=CC=CC(O)CC=CCC=CCCCC(=O)O,RWHZIKMTLJOOEH-UHFFFAOYSA-N,GNPS:3996,0.9999999999998299,0.953878420834962,0.9677148945844223
9,prostaglandin J2,C20H30O4,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,UQOQENZZLBSFKO-POPPZSFYSA-N,CHEBI:27485;;HMDB0002710;;C05957;;PW_C001687,0.9999999999998299,0.9493177008371605,0.9645223905859612
10,"(5Z,8Z,11Z,14Z)-icosatetraenedioic acid",C20H30O4,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O,BGOJKUCHTMYINI-DTLRTWKJSA-N,CHEBI:76966,0.9999999999998299,0.9451491821747602,0.961604427522281
