structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.48540794799996806	-58.00697699933437	C28H48O6	[M + H]+	GIHKVCBPOTYEGP	InChI=1S/C28H48O6/c1-14(13-29)15(2)25(33)26(34)16(3)18-6-7-19-17-10-22(30)21-11-23(31)24(32)12-28(21,5)20(17)8-9-27(18,19)4/h14-21,23-26,29,31-34H,6-13H2,1-5H3	26-hydroxycastasterone	CC(CO)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	3.5	21631973;46926212;56928128;101408509	COCONUT:(CNP0181060);database;PubChem:(21631973 46926212 56928128 101408509);CHEBI:(133216);PubChem class - bio and metabolites;KEGG:(C19873);Plantcyc:(CPD-12500);PubMed;Biocyc:(CPD-12500)	68738484578
2	1	N/A	-111.15589540635476	C28H48O6	[M + H]+	HNUUVRPPAXFVNX	InChI=1S/C28H48O6/c1-15(26(33)34-5)6-9-22(30)16(2)19-7-8-20-25-21(14-24(32)28(19,20)4)27(3)11-10-18(29)12-17(27)13-23(25)31/h15-25,29-32H,6-14H2,1-5H3	null	CC(CCC(C(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)O)C(=O)OC	4.54934263	""	COCONUT:(CNP0309358);Natural Products:(UNPD6702);database;SuperNatural:(SN00243675)	68722655232
3	1	N/A	-116.78666578298748	C28H48O6	[M + H]+	IXVMHGVQKLDRKH	InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3	Brassinolide	CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	4.80000019	3239;115196;644203;443055;5458706;5458708;10814600;9869793;10005655;10950940;10074037;13039058;13039061;13039062;13039085;13039086;13039087;13039090;13039095;13039096;13039097;11092143;11102902;11329247;21764058;25202517;25221101;25221103;24721556;24796161;45109774;44200398;53387541;53393717;57404554;53487890;70971983;93939634;93939635;93939636;93939637;95858588;98078312;98078314;98118462;91871834;97290313;97290314;97290315;97290316;101577753;102515088;102515299;102373390;117900611;125181621;125181622;125181623;125181624;124857968;124857969;124857970;124857971;125528485;125528486;125528487;125528488;126968990;129428745;129428841;129428842;129428843;129428844;129607027;132605531;131637353;131707160;131707171;131707564;131887953;134714970;138106554;138107555;138114134	HMDB:(34081 41130);SuperNatural:(SN00244084 SN00365016 SN00227587 SN00359868);ZINC bio:(ZINC08221384 ZINC08234373);MeSH:(3239 115196 443055 13039058 13039062 53487890 102515299);Plantcyc:(CPD-11835 CPD-697);PubMed;COCONUT:(CNP0333296);KNApSAcK:(176);Natural Products:(UNPD35634 UNPD7445 UNPD60247 UNPD173459);database;PubChem:(3239 115196 644203 443055 5458706 5458708 10814600 9869793 10005655 10950940 10074037 13039058 13039061 13039062 13039085 13039086 13039087 13039090 13039095 13039096 13039097 11092143 11102902 11329247 21764058 25202517 25221101 25221103 24721556 24796161 45109774 44200398 53387541 53393717 57404554 53487890 70971983 93939634 93939635 93939636 93939637 95858588 98078312 98078314 98118462 91871834 97290313 97290314 97290315 97290316 101577753 102515088 102515299 102373390 117900611 125181621 125181622 125181623 125181624 124857968 124857969 124857970 124857971 125528485 125528486 125528487 125528488 126968990 129428745 129428841 129428842 129428843 129428844 129607027 132605531 131637353 131707160 131707171 131707564 131887953 134714970 138106554 138107555 138114134);CHEBI:(27722 28277);PubChem class - bio and metabolites;KEGG:(C08814 C11049);PubChem class - safety and toxic;Biocyc:(CPD-11835 CPD-697)	68806683006
4	1	N/A	-117.60099972257426	C28H48O6	[M + H]+	RFMGKGFJXNLBSR	InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)22-23(32)24(33)25-27(22,5)11-9-21-26(4)10-8-18(30)12-19(26)20(31)13-28(21,25)34/h16-25,29-34H,1,6-14H2,2-5H3	null	CC(CCC(=C)C(C)CO)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4)O)C)O)O)C)O)O	3.29999995	10576718;10073912;13990003;23426217;23426502;42615992	COCONUT:(CNP0337479);Natural Products:(UNPD48317 UNPD96882);database;PubChem:(10576718 10073912 13990003 23426217 23426502 42615992);SuperNatural:(SN00314659 SN00347577)	68722655234
5	1	N/A	-146.53888208007245	C28H48O6	[M + H]+	VAALKQOZZRQIEK	InChI=1S/C28H48O6/c1-16(6-7-17(2)27(5,33)15-29)21-13-22(31)24-19-12-23(32)28(34)14-18(30)8-11-26(28,4)20(19)9-10-25(21,24)3/h6-7,16-24,29-34H,8-15H2,1-5H3	(3S,5R,6R,10R,13R,15R,17R)-17-[(E,2R,5R,6R)-6,7-dihydroxy-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-1,2,3,4,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,5,6,15-tetrol	CC(C=CC(C)C(C)(CO)O)C1CC(C2C1(CCC3C2CC(C4(C3(CCC(C4)O)C)O)O)C)O	2.5999999	21773293;21773419;101675761;101675762	COCONUT:(CNP0320309);Natural Products:(UNPD81204);database;PubChem:(21773293 21773419 101675761 101675762);SuperNatural:(SN00262595)	68722655234
6	1	N/A	-154.95703072627214	C28H48O6	[M + H]+	UZMSBSHNTQAMIG	InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)18-12-20(31)25-26(18,4)11-9-22-27(5)10-8-19(30)24(33)23(27)21(32)13-28(22,25)34/h6-7,15-25,29-34H,8-14H2,1-5H3	Certonardosterol A2	CC(CO)C(C)C=CC(C)C1CC(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O	2.70000005	11454468;21777506	COCONUT:(CNP0113130);KNApSAcK:(43365);Natural Products:(UNPD143808);database;PubChem:(11454468 21777506);SuperNatural:(SN00349455);PubMed	68722655314
7	1	N/A	-181.64645364285403	C28H48O6	[M + H]+	ASXJPYBLHOPGBL	InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)18-12-20(31)25-26(18,4)11-9-22-27(5)10-8-19(30)24(33)23(27)21(32)13-28(22,25)34/h16-25,29-34H,1,6-14H2,2-5H3	(3S,4R,6S,8S,9R,10S,13R,14S,15R,17R)-17-[(2R,6S)-7-hydroxy-6-methyl-5-methylideneheptan-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15-pentol	CC(CCC(=C)C(C)CO)C1CC(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O	3.29999995	11730526;21629544;21777037;42617932	COCONUT:(CNP0257490);KNApSAcK:(44624);Natural Products:(UNPD135343);database;PubChem:(11730526 21629544 21777037 42617932);SuperNatural:(SN00389809);PubMed	68722655314
8	1	N/A	-232.09197566842488	C28H48O6	[M + H]+	AKJZMDKLVDIHGA	InChI=1S/C28H48O6/c1-7-26(32)20(6)12-19(5)11-18(4)8-9-22(29)16-27(33)25(10-17(2)3)28(34)21-13-23(30)15-24(31)14-21/h13-15,17-20,22,25,27-31,33-34H,7-12,16H2,1-6H3	null	CCC(=O)C(C)CC(C)CC(C)CCC(CC(C(CC(C)C)C(C1=CC(=CC(=C1)O)O)O)O)O	5.30000019	74223134;100951617;132821548;132821549;132061869;139585036;138115262	PubChem:(74223134 100951617 132821548 132821549 132061869 139585036 138115262);COCONUT:(CNP0238629);database	68721573890
9	1	N/A	-289.86732620321305	C28H48O6	[M + H]+	HITYEEHTEOQBAC	InChI=1S/C28H48O6/c1-4-7-11-15-22(29)18-19-23-24(26(21-25(23)30)34-28(32)14-6-3)16-12-9-10-13-17-27(31)33-20-8-5-2/h18-19,22-23,25,29-30H,4-17,20-21H2,1-3H3	Circulase	CCCCCC(C=CC1C(CC(=C1CCCCCCC(=O)OCCCC)OC(=O)CCC)O)O	5.9000001	6441614;6917049;9826468;123335289	MeSH:(6917049);database;PubChem:(6441614 6917049 9826468 123335289);PubMed	68719476806
10	1	N/A	-307.5566497815317	C28H48O6	[M + H]+	NVMQTOXEXDHINC	InChI=1S/C28H48O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-28(32)22-20-24(26(28)27(31)33-3)34-25(30)19-18-23(2)29/h20,22,24,26,32H,4-19,21H2,1-3H3	methyl (1R,2S,5R)-2-hexadecyl-2-hydroxy-5-(4-oxopentanoyloxy)cyclopent-3-ene-1-carboxylate	CCCCCCCCCCCCCCCCC1(C=CC(C1C(=O)OC)OC(=O)CCC(=O)C)O	7.80000019	9891345;11751993;21776922;101350452	COCONUT:(CNP0165917);Natural Products:(UNPD49959);database;PubChem:(9891345 11751993 21776922 101350452)	68721606658
