structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.39664778173998333	-22.97419232658543	C36H60O7	[M + H]+	PHLXREOMFNVWOH	InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10-11,22-32,37-41H,9,12-19H2,1-8H3	Ginsenoside Rh3	CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)C	7.0	6439048;20839223;25028982;46913033;73717426;91884900;102147427;118705375;122196267;125181737;125181738;125181739;125181740;124902826;124902828;124902830;124902831;126612658;129607049;131707255;131752700;134715394;131954662;138107297;137704908;139292008;138392139	COCONUT:(CNP0294109);HMDB:(39645);KNApSAcK:(33877);Natural Products:(UNPD163867);database;PubChem:(6439048 20839223 25028982 46913033 73717426 91884900 102147427 118705375 122196267 125181737 125181738 125181739 125181740 124902826 124902828 124902830 124902831 126612658 129607049 131707255 131752700 134715394 131954662 138107297 137704908 139292008 138392139);SuperNatural:(SN00250604);PubChem class - bio and metabolites;MeSH:(6439048 20839223 73717426 91884900 118705375 131752700 131954662 134715394 137704908 138107297);PubMed	68739432542
2	1	N/A	-30.404923080437477	C36H60O7	[M + H]+	WMGBQZAELMGYNO	InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10,22-32,37-41H,3,9,11-19H2,1-2,4-8H3	null	CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)C	7.0	10167698;85333051;90472238;117792324;138548936;137706448	COCONUT:(CNP0125163);MeSH:(85333051 90472238 137706448);KNApSAcK:(33880);database;PubChem:(10167698 85333051 90472238 117792324 138548936 137706448);PubMed	68721573974
3	1	N/A	-73.19018764406567	C36H60O7	[M + H]+	IQIQHZFSZPVBQJ	InChI=1S/C36H60O7/c1-31(2)14-16-36(20-38)17-15-34(6)21(22(36)18-31)8-9-25-33(5)12-11-26(32(3,4)24(33)10-13-35(25,34)7)43-30-29(41)28(40)27(39)23(19-37)42-30/h8,22-30,37-41H,9-20H2,1-7H3	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1)C)CO)C	6.0	101938090	COCONUT:(CNP0145415);Natural Products:(UNPD186139);database;PubChem:(101938090);SuperNatural:(SN00365557)	68722655234
4	1	N/A	-82.47769842569089	C36H60O7	[M + H]+	CMJSPYRRAOQTJB	InChI=1S/C36H60O7/c1-31(2)15-16-33(5)21(17-31)20-9-10-24-34(6)13-12-26(43-30-29(41)28(40)27(39)22(19-37)42-30)32(3,4)23(34)11-14-35(24,7)36(20,8)18-25(33)38/h9,21-30,37-41H,10-19H2,1-8H3	null	CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C	5.34691429	""	COCONUT:(CNP0194457);Natural Products:(UNPD227409);database	68721606656
5	1	N/A	-162.70696453853554	C36H60O7	[M + H]+	ADLCMRZYZGDAKH	InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)27-23(38)16-34(8)25-15-22(37)30-32(5,6)26(43-31-29(41)28(40)24(39)17-42-31)11-12-36(30)18-35(25,36)14-13-33(27,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3	null	CC(C)C(=C)CCC(C)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)C)C)O	6.0999999	60201534	COCONUT:(CNP0238298);Natural Products:(UNPD227136);database;PubChem:(60201534);PubMed	68721606722
6	1	N/A	-163.43593220879572	C36H60O7	[M + H]+	CTQUTKHBCCSLBB	InChI=1S/C36H60O7/c1-20-27(39)28(40)29(41)30(42-20)43-26-18-31(2,3)17-22-21-9-10-24-33(5)13-12-25(38)34(6,19-37)23(33)11-14-36(24,8)35(21,7)16-15-32(22,26)4/h9,20,22-30,37-41H,10-19H2,1-8H3	null	CC1C(C(C(C(O1)OC2CC(CC3C2(CCC4(C3=CCC5C4(CCC6C5(CCC(C6(C)CO)O)C)C)C)C)(C)C)O)O)O	5.9000001	10077398;102066412;102147426	COCONUT:(CNP0414117);Natural Products:(UNPD110991);database;PubChem:(10077398 102066412 102147426);SuperNatural:(SN00333741)	68722655234
7	1	N/A	-176.13536356558438	C36H60O7	[M + H]+	PDUUTURQSAWUCQ	InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)27-23(38)16-34(8)30-22(37)15-25-32(5,6)26(43-31-29(41)28(40)24(39)17-42-31)11-12-35(25)18-36(30,35)14-13-33(27,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3	null	CC(C)C(=C)CCC(C)C1C(CC2(C1(CCC34C2C(CC5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)C)C)O	6.0999999	60201533	COCONUT:(CNP0416418);Natural Products:(UNPD229255);database;PubChem:(60201533);PubMed	68721606722
8	1	N/A	-206.04369905582786	C36H60O7	[M + H]+	RXEWHCKXFMBOOA	InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)22-11-13-34(8)30-27(40)26(39)29-32(5,6)24(43-31-28(41)25(38)23(37)17-42-31)12-14-35(29)18-36(30,35)16-15-33(22,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3	null	CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2C(C(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)O)C)C	6.5	60201535	COCONUT:(CNP0280880);Natural Products:(UNPD210272);database;PubChem:(60201535);PubMed	68721606722
9	1	N/A	-243.8986932616311	C36H60O7	[M + H]+	AKDNVAKNWZMAKY	InChI=1S/C36H60O7/c1-20(2)11-10-12-21(3)28-24(37)18-36(8)31-26(41-9)17-23-22(34(31,6)15-16-35(28,36)7)13-14-27(33(23,4)5)43-32-30(40)29(39)25(38)19-42-32/h11,17,21-22,24-32,37-40H,10,12-16,18-19H2,1-9H3	Hebevinoside IV	CC(CCC=C(C)C)C1C(CC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)OC5C(C(C(CO5)O)O)O)OC)C)C)C)O	5.80000019	180964;21637549;53463127;102147428	COCONUT:(CNP0237818);HMDB:(36060);KNApSAcK:(23919);Natural Products:(UNPD91332);database;PubChem:(180964 21637549 53463127 102147428);SuperNatural:(SN00332755);PubChem class - bio and metabolites	68739432474
10	1	N/A	-283.3777605965543	C36H60O7	[M + H]+	YUOHVPKPBAEEQI	InChI=1S/C36H60O7/c1-20(2)16-28(38)43-27-12-13-33(7)24-11-14-35-19-36(35,34(24,8)26(37)18-25(33)31(27,3)4)15-10-22(35)21-17-23(42-30(21)41-9)29(39)32(5,6)40/h20-27,29-30,37,39-40H,10-19H2,1-9H3	null	CC(C)CC(=O)OC1CCC2(C3CCC45CC4(C3(C(CC2C1(C)C)O)C)CCC5C6CC(OC6OC)C(C(C)(C)O)O)C	6.5999999	11606853;11642917;11657301;101244035	COCONUT:(CNP0163033);Natural Products:(UNPD35843 UNPD223416 UNPD108638 UNPD196354);database;PubChem:(11606853 11642917 11657301 101244035);SuperNatural:(SN00265311 SN00314415)	68722655234
11	1	N/A	-779.3356520269316	C36H60O7	[M + H]+	UUUPVWJPTNKOMO	InChI=1S/C36H60O7/c1-3-5-7-8-9-10-11-12-13-18-22-35(40)42-28-32(38)29-43-36(41)23-19-15-14-17-20-30-24-27-34(39)33(30)26-25-31(37)21-16-6-4-2/h14,17,24-27,30-33,37-38H,3-13,15-16,18-23,28-29H2,1-2H3	null	CCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@@H](O)CCCCC	9.124179031889938	""	""	0
12	1	N/A	-805.0497778591584	C36H60O7	[M + H]+	ASEFQLRKIIDKLH	InChI=1S/C36H60O7/c1-4-5-13-20-31(37)24-25-33-30(23-26-34(33)39)19-15-11-12-17-22-36(41)43-28-32(38)27-42-35(40)21-16-10-8-6-7-9-14-18-29(2)3/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCCC(C)C	8.904615007240647	""	""	0
13	1	N/A	-810.4554399894855	C36H60O7	[M + H]+	XJOCBIQNMSARMW	InChI=1S/C36H60O7/c1-4-6-13-20-31(37)24-25-33-30(23-26-34(33)39)19-15-11-12-17-22-36(41)43-28-32(38)27-42-35(40)21-16-10-8-7-9-14-18-29(3)5-2/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC[C@@H](O)COC(=O)CCCCCCCCC(C)CC	8.904615007240647	""	""	0
14	1	N/A	-852.2658001325467	C36H60O7	[M + H]+	VNUWSPCUQPCHJN	InChI=1S/C36H60O7/c1-3-5-7-8-9-10-11-12-13-18-22-35(40)42-29-32(28-37)43-36(41)23-19-15-14-17-20-30-24-27-34(39)33(30)26-25-31(38)21-16-6-4-2/h14,17,24-27,30-33,37-38H,3-13,15-16,18-23,28-29H2,1-2H3	null	CCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@@H](O)CCCCC	9.124179031889938	""	""	0
15	1	N/A	-852.5929247182464	C36H60O7	[M + H]+	GJRWYRJJPBBGDV	InChI=1S/C36H60O7/c1-3-5-7-8-9-10-11-12-13-19-23-36(41)43-32(28-37)29-42-35(40)22-18-15-14-17-20-30-24-27-34(39)33(30)26-25-31(38)21-16-6-4-2/h14,17,24-27,30-33,37-38H,3-13,15-16,18-23,28-29H2,1-2H3	null	CCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCC/C=C\C[C@H]1C=CC(=O)[C@@H]1/C=C/[C@@H](O)CCCCC	9.124179031889938	""	""	0
16	1	N/A	-877.9799259647731	C36H60O7	[M + H]+	MSENSFBJJCAIEW	InChI=1S/C36H60O7/c1-4-5-13-20-31(38)24-25-33-30(23-26-34(33)39)19-15-11-12-17-22-36(41)43-32(27-37)28-42-35(40)21-16-10-8-6-7-9-14-18-29(2)3/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCC(C)C	8.904615007240647	""	""	0
17	1	N/A	-878.3070505504728	C36H60O7	[M + H]+	SQKDODVQOCSXGH	InChI=1S/C36H60O7/c1-4-5-13-20-31(38)24-25-33-30(23-26-34(33)39)19-15-11-12-16-21-35(40)42-28-32(27-37)43-36(41)22-17-10-8-6-7-9-14-18-29(2)3/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCC(C)C	8.904615007240647	""	""	0
18	1	N/A	-883.3855880951002	C36H60O7	[M + H]+	OEWJXTITLZSGKT	InChI=1S/C36H60O7/c1-4-6-13-20-31(38)24-25-33-30(23-26-34(33)39)19-15-11-12-17-22-36(41)43-32(27-37)28-42-35(40)21-16-10-8-7-9-14-18-29(3)5-2/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCC(C)CC	8.904615007240647	""	""	0
19	1	N/A	-883.7127126807999	C36H60O7	[M + H]+	ZQMOKFCSSLJACX	InChI=1S/C36H60O7/c1-4-6-13-20-31(38)24-25-33-30(23-26-34(33)39)19-15-11-12-16-21-35(40)42-28-32(27-37)43-36(41)22-17-10-8-7-9-14-18-29(3)5-2/h11,15,23-26,29-33,37-38H,4-10,12-14,16-22,27-28H2,1-3H3	null	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC(C)CC	8.904615007240647	""	""	0
