structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.35665241995815533	-13.53782700229712	C54H92O24	[M + H]+	OIBDCWWIVJNUJB	InChI=1S/C54H92O24/c1-22(2)10-9-13-54(8,78-49-44(40(68)36(64)29(21-58)75-49)77-47-42(70)38(66)34(62)27(19-56)73-47)23-11-15-52(6)32(23)24(59)16-30-51(5)14-12-31(60)50(3,4)45(51)25(17-53(30,52)7)71-48-43(39(67)35(63)28(20-57)74-48)76-46-41(69)37(65)33(61)26(18-55)72-46/h10,23-49,55-70H,9,11-21H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C	-1.29389131	""	COCONUT:(CNP0195682);Natural Products:(UNPD62259);database;SuperNatural:(SN00381403)	68722655232
2	1	N/A	-34.64139977972647	C54H92O24	[M + H]+	UFNDONGOJKNAES	InChI=1S/C54H92O24/c1-22(2)10-9-13-53(7,78-48-44(70)40(66)37(63)28(75-48)21-71-46-42(68)38(64)34(60)25(18-55)72-46)23-11-15-52(6)33(23)24(58)16-30-51(5)14-12-32(50(3,4)29(51)17-31(59)54(30,52)8)76-49-45(41(67)36(62)27(20-57)74-49)77-47-43(69)39(65)35(61)26(19-56)73-47/h10,23-49,55-70H,9,11-21H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(C(CC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	-1.29389131	""	COCONUT:(CNP0300183);Natural Products:(UNPD63149);database;SuperNatural:(SN00393435)	68722655232
3	1	N/A	-44.74623676664948	C54H92O24	[M + H]+	YUGPMOIXERJBEP	InChI=1S/C54H92O24/c1-22(2)10-9-13-54(8,78-48-43(70)39(66)36(63)29(75-48)21-71-46-41(68)37(64)33(60)26(18-55)72-46)23-11-15-52(6)32(23)24(58)16-30-51(5)14-12-31(50(3,4)45(51)25(59)17-53(30,52)7)76-49-44(40(67)35(62)28(20-57)74-49)77-47-42(69)38(65)34(61)27(19-56)73-47/h10,23-49,55-70H,9,11-21H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	-1.29389131	""	COCONUT:(CNP0320996);Natural Products:(UNPD194128 UNPD39823);database;SuperNatural:(SN00363642 SN00365856)	68722655232
4	1	N/A	-67.17019796244851	C54H92O24	[M + H]+	IJQCDXJUXSOKKW	InChI=1S/C54H92O24/c1-49(2,70)13-9-14-54(8,78-47-43(69)39(65)36(62)28(75-47)22-71-45-41(67)37(63)33(59)25(19-55)72-45)23-10-16-53(7)32(23)24(58)18-30-51(5)15-12-31(50(3,4)29(51)11-17-52(30,53)6)76-48-44(40(66)35(61)27(21-57)74-48)77-46-42(68)38(64)34(60)26(20-56)73-46/h9,14,23-48,55-70H,10-13,15-22H2,1-8H3	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CC(C6C3(CCC6C(C)(C=CCC(C)(C)O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C	-1.39999998	101682244;131753106	COCONUT:(CNP0112459);HMDB:(41327);Natural Products:(UNPD38379 UNPD29661);database;PubChem:(101682244 131753106);SuperNatural:(SN00243496 SN00260116);PubChem class - bio and metabolites	68739432458
5	1	N/A	-70.7910588838267	C54H92O24	[M + H]+	WDHMPFPQXQYRHS	InChI=1S/C54H92O24/c1-22(2)10-9-13-54(8,78-48-43(70)39(66)36(63)29(75-48)21-71-46-41(68)37(64)33(60)26(18-55)72-46)23-11-14-53(7)32(23)24(58)16-31-51(5)17-25(59)45(50(3,4)30(51)12-15-52(31,53)6)77-49-44(40(67)35(62)28(20-57)74-49)76-47-42(69)38(65)34(61)27(19-56)73-47/h10,23-49,55-70H,9,11-21H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	-1.29389131	""	COCONUT:(CNP0081422);database	68721573888
6	1	N/A	-76.29576805029929	C54H92O24	[M + H]+	NPZAABKZLIBPQV	InChI=1S/C54H92O24/c1-49(2,70)13-9-14-54(8,78-47-43(69)39(65)36(62)28(75-47)22-71-45-41(67)37(63)33(59)25(19-55)72-45)23-10-16-53(7)32(23)24(58)18-30-51(5)15-12-31(50(3,4)29(51)11-17-52(30,53)6)76-48-44(40(66)35(61)27(21-57)74-48)77-46-42(68)38(64)34(60)26(20-56)73-46/h9,13,23-48,55-70H,10-12,14-22H2,1-8H3	Notoginsenoside A	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CC(C6C3(CCC6C(C)(CC=CC(C)(C)O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C	-1.39999998	6451129;10772573;20841552;131751045	COCONUT:(CNP0255322);HMDB:(30534);KNApSAcK:(30837);Natural Products:(UNPD180408 UNPD88602);database;PubChem:(6451129 10772573 20841552 131751045);SuperNatural:(SN00260238);PubChem class - bio and metabolites	68739432474
7	1	N/A	-104.58902811689497	C54H92O24	[M + H]+	OKGRRPCHOJYNKX	InChI=1S/C54H92O24/c1-22(9-13-33(51(4,5)70)78-49-45(69)41(65)37(61)29(76-49)21-72-47-43(67)39(63)35(59)27(19-56)74-47)23-15-16-52(6)30-12-10-24-25(54(30,8)31(57)17-53(23,52)7)11-14-32(50(24,2)3)77-48-44(68)40(64)36(60)28(75-48)20-71-46-42(66)38(62)34(58)26(18-55)73-46/h10,22-23,25-49,55-70H,9,11-21H2,1-8H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[[(11R,14S)-11-hydroxy-17-[6-hydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyheptan-2-yl]-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopen	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C	-2.0999999	16749710;25235633;73321046;102004787;101207514;102594498;129087495;131675979;138111689;138990113	COCONUT:(CNP0206405);KNApSAcK:(30779);Natural Products:(UNPD110329);database;PubChem:(16749710 25235633 73321046 102004787 101207514 102594498 129087495 131675979 138111689 138990113);SuperNatural:(SN00244996)	68722655250
8	1	N/A	-114.92986122491519	C54H92O24	[M + H]+	WRPAFPPCKSYACJ	InChI=1S/C54H92O24/c1-22(9-13-33(51(4,5)70)77-49-45(41(66)36(61)28(20-57)74-49)78-48-44(69)39(64)35(60)27(19-56)73-48)23-15-16-52(6)30-12-10-24-25(54(30,8)31(58)17-53(23,52)7)11-14-32(50(24,2)3)76-47-43(68)40(65)37(62)29(75-47)21-71-46-42(67)38(63)34(59)26(18-55)72-46/h10,22-23,25-49,55-70H,9,11-21H2,1-8H3	Mogroside IV	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)O)C)C	-1.5	14525324;16749690;44194241;56843557;102004786;102269020;129087492;129098482;131636951;138107625;137705464;138989881	COCONUT:(CNP0255768);Natural Products:(UNPD55605 UNPD187353 UNPD462);database;PubChem:(14525324 16749690 44194241 56843557 102004786 102269020 129087492 129098482 131636951 138107625 137705464 138989881);SuperNatural:(SN00332354 SN00376825 SN00390034);MeSH:(14525324 56843557 102004786 102269020 131636951 137705464);PubMed	68722655302
9	1	N/A	-115.92198603817718	C54H92O24	[M + H]+	QKWHKGKNAQTSDU	InChI=1S/C54H92O24/c1-23(2)26(78-69)10-15-54(9,77-47-42(68)38(64)36(62)29(74-47)22-71-45-40(66)33(59)25(58)21-70-45)53(8)17-16-52(7)44(53)24(57)18-31-50(5)13-12-32(49(3,4)30(50)11-14-51(31,52)6)75-48-43(39(65)35(61)28(20-56)73-48)76-46-41(67)37(63)34(60)27(19-55)72-46/h24-48,55-69H,1,10-22H2,2-9H3	null	CC(=C)C(CCC(C)(C1(CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)OO	-0.262941092	""	COCONUT:(CNP0208465);Natural Products:(UNPD113474);database;SuperNatural:(SN00382792)	68722655232
10	1	N/A	-121.72281685462094	C54H92O24	[M + H]+	XJIPREFALCDWRQ	InChI=1S/C54H92O24/c1-22(23-15-16-52(6)30-12-10-24-25(54(30,8)31(58)17-53(23,52)7)11-14-32(50(24,2)3)76-47-43(68)39(64)35(60)27(19-56)73-47)9-13-33(51(4,5)70)77-49-45(78-48-44(69)40(65)36(61)28(20-57)74-48)41(66)37(62)29(75-49)21-71-46-42(67)38(63)34(59)26(18-55)72-46/h10,22-23,25-49,55-70H,9,11-21H2,1-8H3	Siamenoside I	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)CO)O)O)O)C)O)C)C	-1.5	14525333;16749711;71307460;92043234;102269022;121480604;129087481;129087487;137705498;138989880	COCONUT:(CNP0386771);Natural Products:(UNPD171765 UNPD184199 UNPD193188 UNPD162183);database;PubChem:(14525333 16749711 71307460 92043234 102269022 121480604 129087481 129087487 137705498 138989880);SuperNatural:(SN00250731 SN00332705 SN00402367)	68722655234
