structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2978452656865511	-13.263734938209588	C42H72O14	[M + H]+	YURJSTAIMNSZAE	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3	Ginsenoside RG1	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	2.70000005	328776;432116;441923;5458670;9962457;11115444;24728657;45275451;44198636;45782970;46783397;51066578;51340229;57777191;101216669;117590644;118725143;122130520;125463164;125463165;125463166;125463167;124762503;124762504;124839798;124839799;124839800;124131259;124918986;124918987;124918988;124918989;124928697;124928698;129316826;129607077;131676149;131676769;133556530;131801319;139036202;138107301;137891053	HMDB:(35857);SuperNatural:(SN00361455 SN00256516 SN00281730 SN00259648 SN00384206 SN00277374 SN00367949 SN00367727 SN00311753);additional;MeSH:(441923);Plantcyc:(CPD-15445);PubMed;COCONUT:(CNP0238663);KNApSAcK:(3520);Natural Products:(UNPD18635 UNPD43130 UNPD39967 UNPD83268 UNPD1832 UNPD44734 UNPD89172 UNPD101856 UNPD111027);database;PubChem:(328776 432116 441923 5458670 9962457 11115444 24728657 45275451 44198636 45782970 46783397 51066578 51340229 57777191 101216669 117590644 118725143 122130520 125463164 125463165 125463166 125463167 124762503 124762504 124839798 124839799 124839800 124131259 124918986 124918987 124918988 124918989 124928697 124928698 129316826 129607077 131676149 131676769 133556530 131801319 139036202 138107301 137891053);CHEBI:(67987);PubChem class - bio and metabolites;KEGG:(C08946);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-15445)	68807215486
2	1	N/A	-22.18517252704568	C42H72O14	[M + H]+	UZIOUZHBUYLDHW	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3	Ginsenoside Rf	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C	2.70000005	441922;4483443;12912331;12912334;12912336;10350391;24884010;45782972;46783758;53393634;101216665;118705100;118720624;123134428;122130260;125463159;122389843;124839788;129316858;129607070;131706741;134688822;138107333;137704579	HMDB:(34745);SuperNatural:(SN00368342 SN00299290 SN00321522);additional;MeSH:(441922);PubMed;COCONUT:(CNP0314173);KNApSAcK:(3519);Natural Products:(UNPD191218 UNPD19562 UNPD23314 UNPD62824 UNPD16423);database;PubChem:(441922 4483443 12912331 12912334 12912336 10350391 24884010 45782972 46783758 53393634 101216665 118705100 118720624 123134428 122130260 125463159 122389843 124839788 129316858 129607070 131706741 134688822 138107333 137704579);CHEBI:(67986);PubChem class - bio and metabolites;KEGG:(C08945);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-15441)	68807084414
3	1	N/A	-43.29918306288339	C42H72O14	[M + H]+	YJHFMTYWOUMCFA	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h21-37,43-52H,1,9-19H2,2-8H3	null	CC(=C)CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O	2.35771203	""	COCONUT:(CNP0217864);Natural Products:(UNPD139884);database;SuperNatural:(SN00358675)	68722655232
4	1	N/A	-46.65967331219253	C42H72O14	[M + H]+	RZNJATZIIIKWBE	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(55-37)19-53-36-33(51)31(49)29(47)24(18-43)54-36)21-11-15-40(6)28(21)22(44)16-26-39(5)14-12-27(46)38(3,4)35(39)23(45)17-41(26,40)7/h10,21-37,43-52H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C	2.27436709	""	COCONUT:(CNP0153039);Natural Products:(UNPD228031);database	68721606656
5	1	N/A	-48.53316747686066	C42H72O14	[M + H]+	AVTXSAWPGCSYFO	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	2.70000005	57777197;76602687;118721996	COCONUT:(CNP0166111);HMDB:(41471);KNApSAcK:(30392);Natural Products:(UNPD81787 UNPD167224);database;PubChem:(57777197 76602687 118721996);SuperNatural:(SN00263897 SN00300584);PubChem class - bio and metabolites;PubMed	68739432538
6	1	N/A	-56.87773513891037	C42H72O14	[M + H]+	CBEHEBUBNAGGKC	InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,56-37-35(52)33(50)31(48)24(19-44)54-37)21-11-15-40(6)29(21)22(45)16-26-39(5)14-12-27(46)38(3,4)25(39)17-28(42(26,40)8)55-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(C(CC4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	2.70000005	102021476	COCONUT:(CNP0290885);Natural Products:(UNPD16023);database;PubChem:(102021476);SuperNatural:(SN00231282)	68722655234
7	1	N/A	-57.45460506569686	C42H72O14	[M + H]+	XIRZPICFRDZXPF	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-37-34(32(50)30(48)25(19-44)54-37)56-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)O)C)O)C	2.70000005	10485489;102208077	COCONUT:(CNP0114794);Natural Products:(UNPD58406 UNPD212324);database;PubChem:(10485489 102208077);SuperNatural:(SN00328314)	68722655234
8	1	N/A	-66.40973848271207	C42H72O14	[M + H]+	CEZALVBMSPNWMO	InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(19-44)54-37)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3	(2R,3R,4S,5S,6R)-2-[[12-hydroxy-10-(hydroxymethyl)-4,4,8,14-tetramethyl-17-[6-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)CO)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	2.79999995	11968550	PubChem:(11968550);COCONUT:(CNP0087931);database	68721573890
9	1	N/A	-73.47476671992048	C42H72O14	[M + H]+	HICBWHPDNLDLHT	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	2.27436709	""	COCONUT:(CNP0218906);Natural Products:(UNPD110761);database;SuperNatural:(SN00374040)	68722655232
10	1	N/A	-73.57820358071656	C42H72O14	[M + H]+	UJUDHUMABIRGHD	InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h21-37,43-52H,1,9-19H2,2-8H3	null	CC(=C)C(CCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)O	3.0	10724050;13992213;101096475	COCONUT:(CNP0251863);HMDB:(30513);KNApSAcK:(32990);Natural Products:(UNPD132203 UNPD77465);database;PubChem:(10724050 13992213 101096475);SuperNatural:(SN00400505 SN00398871);PubChem class - bio and metabolites	68739432474
