structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.15170333035033712	-184.41994227100292	C27H32O8	[M + H]+	LIBAUACOIKWWKP	InChI=1S/C27H32O8/c1-3-32-26(30)20-14-10-12-16-22(20)34-24(28)18-8-6-5-7-9-19-25(29)35-23-17-13-11-15-21(23)27(31)33-4-2/h10-17H,3-9,18-19H2,1-2H3	Bis(2-ethoxycarbonylphenyl) Nonanedioate	CCOC(=O)C1=CC=CC=C1OC(=O)CCCCCCCC(=O)OC2=CC=CC=C2C(=O)OCC	5.80000019	4342838	PubChem:(4342838);database	68719476738
2	1	N/A	-188.22970777106715	C27H32O8	[M + H]+	TXCAIOLGHLMTEW	InChI=1S/C27H32O8/c1-4-6-8-10-17(28)12-16-13-18(29)14-20-21(16)27(33)35-24-15(3)23(30)22(26(31)32)19(25(24)34-20)11-9-7-5-2/h13-14,29-30H,4-12H2,1-3H3,(H,31,32)	3,9-dihydroxy-4-methyl-6-oxo-7-(2-oxoheptyl)-1-pentylbenzo[b][1,4]benzodioxepine-2-carboxylic acid	CCCCCC1=C(C(=C(C2=C1OC3=CC(=CC(=C3C(=O)O2)CC(=O)CCCCC)O)C)O)C(=O)O	6.5999999	11983261	COCONUT:(CNP0296828);Natural Products:(UNPD48493);database;PubChem:(11983261)	68721606658
3	1	N/A	-200.04546660085148	C27H32O8	[M + H]+	OSWJSYJAWZFDIM	InChI=1S/C27H32O8/c1-15(2)6-7-31-20-11-22-21(34-14-35-22)10-17(20)26-19-13-32-25(18(19)12-33-26)16-8-23(28-3)27(30-5)24(9-16)29-4/h6,8-11,18-19,25-26H,7,12-14H2,1-5H3	null	CC(=CCOC1=CC2=C(C=C1C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC)OC)OCO2)C	4.28344107	""	COCONUT:(CNP0119199);Natural Products:(UNPD225374);database	68721606656
4	1	N/A	-202.04896130622558	C27H32O8	[M + H]+	MSKUGUAVMUYBCM	InChI=1S/C27H32O8/c1-4-6-8-10-17(28)12-16-13-18(29)14-21-23(16)27(32)35-22-15-20(33-3)24(26(30)31)19(25(22)34-21)11-9-7-5-2/h13-15,29H,4-12H2,1-3H3,(H,30,31)	null	CCCCCC1=C2C(=CC(=C1C(=O)O)OC)OC(=O)C3=C(O2)C=C(C=C3CC(=O)CCCCC)O	6.37506676	""	COCONUT:(CNP0239724);Natural Products:(UNPD95654);database;SuperNatural:(SN00314718)	68722655232
5	1	N/A	-211.76849799291938	C27H32O8	[M + H]+	VFRGAVOQEJKXDU	InChI=1S/C27H32O8/c1-4-6-8-10-17(28)12-16-13-18(33-3)14-21-23(16)27(32)35-22-15-20(29)24(26(30)31)19(25(22)34-21)11-9-7-5-2/h13-15,29H,4-12H2,1-3H3,(H,30,31)	null	CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)CC(=O)CCCCC)OC)O)C(=O)O	6.5999999	101939807	COCONUT:(CNP0244312);Natural Products:(UNPD171115);database;PubChem:(101939807);SuperNatural:(SN00280288)	68722655234
6	1	N/A	-230.63831757686614	C27H32O8	[M + H]+	GBRWZUMUFWROIE	InChI=1S/C27H32O8/c1-14(2)7-6-8-15(3)9-10-17-18(28)13-19-22(23(17)29)25(31)26(32)27(35-19)16-11-20(33-4)24(30)21(12-16)34-5/h7,9,11-13,26-30,32H,6,8,10H2,1-5H3	null	CC(=CCCC(=CCC1=C(C2=C(C=C1O)OC(C(C2=O)O)C3=CC(=C(C(=C3)OC)O)OC)O)C)C	5.5999999	23626479;102382303	PubChem:(23626479 102382303);COCONUT:(CNP0119827);database	68721573890
7	1	N/A	-238.88787570211102	C27H32O8	[M + H]+	NAAQTQYXSPNHPJ	InChI=1S/C27H32O8/c1-16-12-18(14-21(24(16)32-4)26(29)34-6)20(10-8-9-11-23(28)31-3)19-13-17(2)25(33-5)22(15-19)27(30)35-7/h10,12-15H,8-9,11H2,1-7H3	Alkenyldiarylmethanes (ADAM)  16a	CC1=CC(=CC(=C1OC)C(=O)OC)C(=CCCCC(=O)OC)C2=CC(=C(C(=C2)C)OC)C(=O)OC	5.30000019	396512	PubChem:(396512);PubMed;database	68719476802
8	1	N/A	-246.0839076862805	C27H32O8	[M + H]+	YWWMZTMLSGNGCL	InChI=1S/C27H32O8/c1-8-13(2)27(29)35-26-20-16(10-18(30-5)23(26)31-6)9-14(3)15(4)22(28)17-11-19-24(34-12-33-19)25(32-7)21(17)20/h8,10-11,14-15,22,28H,9,12H2,1-7H3	kadsuralignan I	CC=C(C)C(=O)OC1=C2C(=CC(=C1OC)OC)CC(C(C(C3=CC4=C(C(=C32)OC)OCO4)O)C)C	5.0	24762748;44445502;138112848	COCONUT:(CNP0172756);KNApSAcK:(39550);Natural Products:(UNPD138126);database;PubChem:(24762748 44445502 138112848);SuperNatural:(SN00245744);PubMed	68722655314
9	1	N/A	-255.7303674324104	C27H32O8	[M + H]+	CPVOSHQREUHYIO	InChI=1S/C27H32O8/c1-8-13(2)27(29)35-23-15(4)14(3)9-16-10-18(30-5)25(31-6)26(32-7)20(16)21-17(23)11-19-24(22(21)28)34-12-33-19/h8,10-11,14-15,23,28H,9,12H2,1-7H3	null	CC=C(C)C(=O)OC1C(C(CC2=CC(=C(C(=C2C3=C(C4=C(C=C13)OCO4)O)OC)OC)OC)C)C	5.5	10791034;10323072;21592411;23242281	COCONUT:(CNP0331601);Natural Products:(UNPD96558);database;PubChem:(10791034 10323072 21592411 23242281);SuperNatural:(SN00294438)	68722655234
10	1	N/A	-257.83574689612243	C27H32O8	[M + H]+	CQWHTXPRAFEPNO	InChI=1S/C27H32O8/c1-8-13(2)27(29)35-23-15(4)14(3)9-16-10-18(30-5)24(31-6)22(28)20(16)21-17(23)11-19-25(26(21)32-7)34-12-33-19/h8,10-11,14-15,23,28H,9,12H2,1-7H3	angeloylbinankadsurin A	CC=C(C)C(=O)OC1C(C(CC2=CC(=C(C(=C2C3=C(C4=C(C=C13)OCO4)OC)O)OC)OC)C)C	5.5	12004413;73175761	COCONUT:(CNP0244937);Natural Products:(UNPD132564);database;PubChem:(12004413 73175761);SuperNatural:(SN00244341);PubMed	68722655298
11	1	N/A	-294.8448348588079	C27H32O8	[M + H]+	WAVKNSMRCWYDDL	InChI=1S/C27H32O8/c1-4-6-8-10-18-13-16-12-17(28)14-22(23(16)27(32)34-18)35-25-19(11-9-7-5-2)24(26(30)31)21(33-3)15-20(25)29/h12-15,28-29H,4-11H2,1-3H3,(H,30,31)	null	CCCCCc1cc2cc(O)cc(Oc3c(O)cc(OC)c(C(=O)O)c3CCCCC)c2c(=O)o1	6.7845380153800265	""	""	0
12	1	N/A	-296.4305600474513	C27H32O8	[M + H]+	OQZMMSBLGYHONG	InChI=1S/C27H32O8/c1-23(2)20(28)13-21(29)25(4)26(23,31)11-10-24(3)27(25,32)14-17-19(35-24)12-18(34-22(17)30)15-6-8-16(33-5)9-7-15/h6-9,12,20,28,31-32H,10-11,13-14H2,1-5H3	null	CC1(C(CC(=O)C2(C1(CCC3(C2(CC4=C(O3)C=C(OC4=O)C5=CC=C(C=C5)OC)O)C)O)C)O)C	1.70000005	102132271	PubChem:(102132271);database	68719476738
