Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C25H28O6/c1-13(2)6-5-8-25(4)17-7-9-24(3,30)12-16(17)20-21(28)15-10-14(26)11-18(27)19(15)22(29)23(20)31-25/h6,10-12,17,26-27,30H,5,7-9H2,1-4H3/t17-,24+,25+/m1/s1",1404.0;1404.0;348.0;1068.0;1068.0;1156.0;1156.0;1156.0;1056.0;1616.0;1404.0;1404.0;1156.0,2,424.1885886,323751,C25H28O6,N,CC(C)=CCC[C@]1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2=C[C@@](C)(O)CC[C@H]21,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H16]+;149.1329803466797:[C11H16]+H+;150.13922119140625:[C11H19-H]+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;203.1792449951172:[C15H23]+;204.1892852783203:[C15H23]+H+;207.1741943359375:[C14H21O+H]+H+;247.20718383789062:[C17H24O+2H]+H+;369.1325988769531:[C21H21O6]+,XATISFHKSA,MUPLWVKSOMVFQB,273.8557278995773,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;203.1792449951172_206.5;204.1892852783203_31.2;207.1741943359375_147.2;247.20718383789062_26.6;369.1325988769531_999.0,MUPLWVKSOMVFQB-XATISFHKSA-N,13,81
0.9594290159202292,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-16-11-17(9-10-19(16)27)25-24(30)23(29)22-20(28)12-18(26)13-21(22)31-25/h5,7,9-13,24-28,30H,4,6,8H2,1-3H3",1224.0;1224.0;448.0;448.0;348.0;1672.0;348.0;1324.0;1224.0;1224.0;1772.0,2,424.1885886,401055,C25H28O6,N,CC(C)=CCCC(C)=CCc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;203.1792449951172:[C15H20+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,GUBSLKKUDZBDAZ,262.7451315228095,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;203.1792449951172_206.5;369.1325988769531_999.0,GUBSLKKUDZBDAZ-UHFFFAOYSA-N,11,81
0.9144207250783675,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-16-9-17(10-21(29)25(16)30)22-13-20(28)24-19(27)11-18(26)12-23(24)31-22/h5,7,9-12,22,26-27,29-30H,4,6,8,13H2,1-3H3",1224.0;1224.0;448.0;448.0;348.0;1672.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,480044,C25H28O6,N,CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(O)c1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,AMSGNHVRVKYLPO,250.41935327279558,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,AMSGNHVRVKYLPO-UHFFFAOYSA-N,10,81
0.9143199588173958,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-16-9-18(21(28)12-20(16)27)19-13-31-23-11-17(26)10-22(29)24(23)25(19)30/h5,7,9-12,19,26-29H,4,6,8,13H2,1-3H3",1224.0;1224.0;448.0;448.0;348.0;1684.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,469809,C25H28O6,N,CC(C)=CCCC(C)=CCc1cc(C2COc3cc(O)cc(O)c3C2=O)c(O)cc1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WHMBQYBYAQQJRN,250.39175785504946,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,WHMBQYBYAQQJRN-UHFFFAOYSA-N,10,81
0.9143199588173958,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-16-9-18(20(28)12-19(16)27)23-13-22(30)25-21(29)10-17(26)11-24(25)31-23/h5,7,9-12,23,26-29H,4,6,8,13H2,1-3H3/b15-7+/t23-/m0/s1",1224.0;1224.0;448.0;448.0;348.0;1684.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,552637,C25H28O6,N,CC(C)=CCC/C(C)=C/Cc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,KETROQBRSA,GJFHZVPRFLHEBR,250.39175785504946,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,GJFHZVPRFLHEBR-KETROQBRSA-N,10,81
0.9119796395702625,"InChI=1S/C25H28O6/c1-5-25(4,8-6-7-14(2)3)18-11-16(19(27)12-20(18)28)17-13-31-22-10-15(26)9-21(29)23(22)24(17)30/h5,7,9-12,17,26-29H,1,6,8,13H2,2-4H3",1224.0;1224.0;696.0;448.0;348.0;1684.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,543671,C25H28O6,N,C=CC(C)(CCC=C(C)C)c1cc(C2COc3cc(O)cc(O)c3C2=O)c(O)cc1O,122.10774230957031:[C9H14]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H18]+;163.14813232421875:[C12H18]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,MDWLFKROIRMDTG,249.7508480241084,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,MDWLFKROIRMDTG-UHFFFAOYSA-N,10,81
0.9086437024040972,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-18-17(9-10-19(27)25(18)30)22-13-21(29)24-20(28)11-16(26)12-23(24)31-22/h5,7,9-12,22,26-28,30H,4,6,8,13H2,1-3H3",1572.0;1672.0;448.0;448.0;348.0;1672.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,435022,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(C2CC(=O)c3c(O)cc(O)cc3O2)ccc(O)c1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ILCMVLORKWIOOH,248.83728252324093,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,ILCMVLORKWIOOH-UHFFFAOYSA-N,10,81
0.9084101249571357,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-18-20(27)10-9-17(24(18)29)19-13-31-22-12-16(26)11-21(28)23(22)25(19)30/h5,7,9-12,19,26-29H,4,6,8,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;1684.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,490030,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)ccc(C2COc3cc(O)cc(O)c3C2=O)c1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,APRUHIYSPZMKAG,248.77331600148236,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,APRUHIYSPZMKAG-UHFFFAOYSA-N,10,81
0.9084101249571357,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-17-19(27)10-9-18(25(17)30)22-13-21(29)24-20(28)11-16(26)12-23(24)31-22/h5,7,9-12,22,26-28,30H,4,6,8,13H2,1-3H3/b15-7+/t22-/m0/s1",1584.0;1684.0;448.0;448.0;348.0;1684.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,552676,C25H28O6,N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)c1O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;189.1637725830078:[C14H19+H]+H+;369.1325988769531:[C21H21O6]+,CEMXSPGASA,QNPMSYLDWCXEOI,248.77331600148236,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;189.1637725830078_124.1;369.1325988769531_999.0,QNPMSYLDWCXEOI-CEMXSPGASA-N,10,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-17-19(27)12-23-24(25(17)30)21(29)13-22(31-23)16-8-10-18(26)20(28)11-16/h5,7-8,10-12,22,26-28,30H,4,6,9,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,59277,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,XCYSQFHYFNWYFP,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,XCYSQFHYFNWYFP-UHFFFAOYSA-N,9,81
