Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C42H72O14/c1-20(17-24(44)35(51)39(4,5)52)21-13-14-42(8)27-11-9-22-23(40(27,6)15-16-41(21,42)7)10-12-28(38(22,2)3)56-37-34(50)32(48)30(46)26(55-37)19-53-36-33(49)31(47)29(45)25(18-43)54-36/h9,20-21,23-37,43-52H,10-19H2,1-8H3",360.0;1056.0;1044.0;1156.0;1056.0;820.0;1520.0;1256.0;1256.0;1044.0;1056.0;820.0,2,800.492207,103011,C42H72O14,N,CC(CC(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H12O+2H]+H+;133.1013946533203:[C10H15-2H]+;187.1474151611328:[C14H21-2H]+;189.16355895996094:[C14H21]+;203.1787872314453:[C15H23]+;207.17628479003906:[C14H21O+H]+H+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,MKORKSXRXHAVFX,193.5447377328288,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;187.1474151611328_201.6;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,MKORKSXRXHAVFX-UHFFFAOYSA-N,12,71
1.0,"InChI=1S/C42H72O14/c1-19(2)28(44)32(48)29(45)20(3)21-13-14-42(8)26-11-9-22-23(40(26,6)15-16-41(21,42)7)10-12-27(39(22,4)5)56-38-36(52)34(50)31(47)25(55-38)18-53-37-35(51)33(49)30(46)24(17-43)54-37/h9,19-21,23-38,43-52H,10-18H2,1-8H3",360.0;1056.0;1044.0;1156.0;1056.0;820.0;1520.0;1256.0;1256.0;1044.0;1056.0;820.0,2,800.492207,451470,C42H72O14,N,CC(C)C(O)C(O)C(O)C(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H12O+2H]+H+;133.1013946533203:[C10H15-2H]+;187.1474151611328:[C14H21-2H]+;189.16355895996094:[C14H21]+;203.1787872314453:[C15H23]+;207.17628479003906:[C14H21O+H]+H+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,JHYSOJPUMPRBPS,193.5447377328288,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;187.1474151611328_201.6;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,JHYSOJPUMPRBPS-UHFFFAOYSA-N,12,71
0.9792322819538796,"InChI=1S/C42H72O14/c1-20(24(44)17-28(45)39(4,5)52)21-11-15-42(8)23-9-10-27-38(2,3)29(13-14-40(27,6)22(23)12-16-41(21,42)7)56-37-35(51)33(49)31(47)26(55-37)19-53-36-34(50)32(48)30(46)25(18-43)54-36/h12,20-21,23-37,43-52H,9-11,13-19H2,1-8H3",360.0;1044.0;1144.0;1044.0;1244.0;820.0;1244.0;1044.0;1044.0;820.0,2,800.492207,418663,C42H72O14,N,CC(C(O)CC(O)C(C)(C)O)C1CCC2(C)C3CCC4C(C)(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3=CCC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H15-2H]+;187.1474151611328:[C14H21-2H]+;189.16355895996094:[C14H21]+;203.1787872314453:[C15H23]+;207.17628479003906:[C14H21O+H]+H+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,IPWMIFGYOIUGPI,189.52525519028308,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;187.1474151611328_201.6;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,IPWMIFGYOIUGPI-UHFFFAOYSA-N,10,71
0.9677798828857604,"InChI=1S/C42H72O14/c1-21(18-43)9-8-13-42(7,56-37-35(52)33(50)31(48)25(55-37)20-53-36-34(51)32(49)30(47)24(19-44)54-36)22-10-15-41(6)29(22)23(45)17-27-39(4)14-12-28(46)38(2,3)26(39)11-16-40(27,41)5/h9,22-37,43-52H,8,10-20H2,1-7H3",360.0;1256.0;796.0;1492.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,463231,C42H72O14,N,CC(=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C)CO,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,PNCQLBJQBKGBSZ,187.30870361623226,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,PNCQLBJQBKGBSZ-UHFFFAOYSA-N,10,71
0.9659240935238486,"InChI=1S/C42H72O14/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8)16-12-27(56-42)38(3,4)51)39(24,5)13-11-26(37)54-36-34(32(49)30(47)23(19-44)53-36)55-35-33(50)31(48)29(46)22(18-43)52-35/h20-36,43-51H,9-19H2,1-8H3",360.0;1256.0;1492.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,370706,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)O1,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,VBWLFPXNVMBQCR,186.94952535089365,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,VBWLFPXNVMBQCR-UHFFFAOYSA-N,10,71
0.9632149288580911,"InChI=1S/C42H72O14/c1-22(18-43)8-7-13-42(21-46)17-16-40(5)23(35(42)52)9-10-27-39(4)14-12-28(38(2,3)26(39)11-15-41(27,40)6)55-37-34(32(50)30(48)25(20-45)54-37)56-36-33(51)31(49)29(47)24(19-44)53-36/h8,23-37,43-52H,7,9-21H2,1-6H3",360.0;1256.0;1056.0;1492.0;1256.0;820.0;1144.0;1492.0;1256.0;820.0,2,800.492207,419380,C42H72O14,N,CC(=CCCC1(CO)CCC2(C)C(CCC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC32C)C1O)CO,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H13O+H]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,MMHOGCZZCGCJMX,186.4251807861846,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,MMHOGCZZCGCJMX-UHFFFAOYSA-N,10,71
0.9622715281870136,"InChI=1S/C42H72O14/c1-37(2)24-10-13-41(7)25(9-8-20-27-28(38(3,4)52)21(46)16-42(27,19-45)15-14-40(20,41)6)39(24,5)12-11-26(37)55-36-34(32(50)30(48)23(18-44)54-36)56-35-33(51)31(49)29(47)22(17-43)53-35/h20-36,43-52H,8-19H2,1-7H3",360.0;1256.0;1056.0;1492.0;1256.0;820.0;1392.0;1492.0;1256.0;820.0,2,800.492207,373868,C42H72O14,N,CC(C)(O)C1C(O)CC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,VKUNDFVQBRDYDZ,186.24259055072392,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,VKUNDFVQBRDYDZ-UHFFFAOYSA-N,10,71
0.9548035510393258,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-37-34(32(50)30(48)25(19-44)54-37)56-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;796.0;808.0;1256.0;820.0;348.0;1492.0;1256.0;820.0,2,800.492207,435198,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H15O]+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,XIRZPICFRDZXPF,184.7972028722799,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,XIRZPICFRDZXPF-UHFFFAOYSA-N,9,71
0.9548035510393258,"InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,52)21-11-14-40(6)29(21)22(45)16-26-39(40,5)15-12-25-38(3,4)28(17-27(46)42(25,26)8)55-37-35(33(50)31(48)24(19-44)54-37)56-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;796.0;808.0;1256.0;820.0;348.0;1492.0;1256.0;820.0,2,800.492207,473158,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)C(O)CC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H15O]+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,QKTNQAUUIROCPR,184.7972028722799,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,QKTNQAUUIROCPR-UHFFFAOYSA-N,9,71
0.9548035510393258,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,39+,40+,41+,42-/m0/s1",360.0;796.0;808.0;1256.0;820.0;348.0;1492.0;1256.0;820.0,2,800.492207,548962,C42H72O14,N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H15O]+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,ZCHNTGFUSA,UZIOUZHBUYLDHW,184.7972028722799,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,UZIOUZHBUYLDHW-ZCHNTGFUSA-N,9,71
0.9548035510393258,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)56-37-34(32(50)30(48)25(19-44)54-37)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27+,28-,29+,30+,31-,32-,33+,34+,35+,36-,37-,39+,40+,41+,42+/m0/s1",360.0;796.0;808.0;1256.0;820.0;348.0;1492.0;1256.0;820.0,2,800.492207,550579,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)C[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H15O]+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,QRUOUTOOSA,LTJZMSTVPKBWKB,184.7972028722799,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,LTJZMSTVPKBWKB-QRUOUTOOSA-N,9,71
0.9548035510393258,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,52)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3/t22-,23+,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41+,42-/m0/s1",360.0;796.0;808.0;1256.0;820.0;348.0;1492.0;1256.0;820.0,2,800.492207,550664,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H15O]+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H24O-H]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,DOZCEMRASA,QMSHNTRDIWOFAS,184.7972028722799,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,QMSHNTRDIWOFAS-DOZCEMRASA-N,9,71
