Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C31H46O5/c1-19(2)22-11-12-25-24(29(22,6)16-15-26(32)33)14-18-30(7)23(13-17-31(25,30)8)21(27(34)35)10-9-20(3)28(4,5)36/h12,14,21-23,36H,1,3,9-11,13,15-18H2,2,4-8H3,(H,32,33)(H,34,35)",796.0;808.0;1244.0;348.0;348.0;1144.0;820.0;720.0;360.0;1244.0,2,498.3345246,490930,C31H46O5,N,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)CCC23C)C1(C)CCC(=O)O,81.07102966308594:[C6H10-H]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;211.1486358642578:[C16H21-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,HHZQHKPGFJOQSU,645.4945670630549,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;211.1486358642578_337.7;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,HHZQHKPGFJOQSU-UHFFFAOYSA-N,10,64
0.9994145677140518,"InChI=1S/C31H46O5/c1-18(2)20(5)9-10-21(28(35)36)27-25(32)17-31(8)24-12-11-22(19(3)4)29(6,15-14-26(33)34)23(24)13-16-30(27,31)7/h11-12,18,21-22,25,27,32H,3,5,9-10,13-17H2,1-2,4,6-8H3,(H,33,34)(H,35,36)",808.0;696.0;1244.0;348.0;348.0;1144.0;820.0;720.0;360.0;1244.0,2,498.3345246,435584,C31H46O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C(C)(CCC(=O)O)C(C(=C)C)C=C3)C(C)C,81.07102966308594:[C6H8]+H+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;211.1486358642578:[C16H21-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,HYCQUZBUDTVVSJ,645.116673703092,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;211.1486358642578_337.7;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,HYCQUZBUDTVVSJ-UHFFFAOYSA-N,10,64
0.9992298478908995,"InChI=1S/C31H46O5/c1-18(2)20(5)9-10-21(28(35)36)27-25(32)17-31(8)24-12-11-22(19(3)4)29(6,15-14-26(33)34)23(24)13-16-30(27,31)7/h12-13,18,21-22,25,27,32H,3,5,9-11,14-17H2,1-2,4,6-8H3,(H,33,34)(H,35,36)",808.0;796.0;1244.0;348.0;348.0;1144.0;820.0;720.0;360.0;1244.0,2,498.3345246,52920,C31H46O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC(C(=C)C)C(C)(CCC(=O)O)C3=CCC12C)C(C)C,81.07102966308594:[C6H10-H]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;211.1486358642578:[C16H21-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,KVAQLXUMUVEKGR,644.9974380608184,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;211.1486358642578_337.7;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,KVAQLXUMUVEKGR-UHFFFAOYSA-N,10,64
0.9989908108283089,"InChI=1S/C31H46O5/c1-19(2)10-9-11-21(28(34)35)27-25(32)18-31(7)24-13-12-22(20(3)4)29(5,16-15-26(33)36-8)23(24)14-17-30(27,31)6/h10,13-14,21-22,25,27,32H,3,9,11-12,15-18H2,1-2,4-8H3,(H,34,35)",808.0;960.0;1244.0;348.0;348.0;1144.0;820.0;720.0;360.0;1244.0,2,498.3345246,465328,C31H46O5,N,C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC=C(C)C)C(=O)O)C(O)CC23C)C1(C)CCC(=O)OC,81.07102966308594:[C6H9]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;211.1486358642578:[C16H21-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,KBQBNLHZTLWXML,644.8431409355894,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;211.1486358642578_337.7;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,KBQBNLHZTLWXML-UHFFFAOYSA-N,10,64
0.987654911013585,"InChI=1S/C31H46O5/c1-9-21-11-13-24-23(29(21,5)16-15-26(33)36-8)14-17-30(6)27(25(32)18-31(24,30)7)22(28(34)35)12-10-20(4)19(2)3/h9,13-14,19,21-22,25,27,32H,1,4,10-12,15-18H2,2-3,5-8H3,(H,34,35)",808.0;796.0;1244.0;348.0;348.0;1144.0;820.0;720.0;360.0,2,498.3345246,356946,C31H46O5,N,C=CC1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)C)C(=O)O)C(O)CC23C)C1(C)CCC(=O)OC,81.07102966308594:[C6H10-H]+;172.12460327148438:[C13H17-H]+;211.1486358642578:[C16H21-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,RCEWILKNRUPQQS,637.5258791924141,81.07102966308594_125.0;172.12460327148438_101.8;211.1486358642578_337.7;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,RCEWILKNRUPQQS-UHFFFAOYSA-N,9,64
0.9343167853770077,"InChI=1S/C31H46O5/c1-17(2)18(3)9-10-19(27(35)36)24-25(33)26(34)31(8)21-11-12-22-28(4,5)23(32)14-15-29(22,6)20(21)13-16-30(24,31)7/h11,13,17,19,22,24-26,33-34H,3,9-10,12,14-16H2,1-2,4-8H3,(H,35,36)/t19-,22+,24+,25+,26+,29-,30-,31-/m1/s1",808.0;796.0;1044.0;348.0;1392.0;820.0;720.0;360.0;1492.0,2,498.3345246,336468,C31H46O5,N,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,81.07102966308594:[C6H10-H]+;172.12460327148438:[C13H16]+;185.13427734375:[C14H18-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,FEGZTTCSSA,GEAOVZUTHMXBFG,603.0964088766767,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,GEAOVZUTHMXBFG-FEGZTTCSSA-N,9,64
0.9299343170296138,"InChI=1S/C31H46O5/c1-19-9-14-30(25(32)33)16-15-28(5)20(21(30)17-19)7-8-22-27(4)12-11-24-31(34,18-35-26(2,3)36-24)23(27)10-13-29(22,28)6/h7,21-24,34H,1,8-18H2,2-6H3,(H,32,33)",1044.0;1044.0;820.0;348.0;1144.0;820.0;720.0;360.0;1244.0,2,498.3345246,369886,C31H46O5,N,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC6OC(C)(C)OCC6(O)C5CCC43C)C2C1,81.07102966308594:[C6H9]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H19-2H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,FKAYNRSZPIPSRC,600.2675493681082,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,FKAYNRSZPIPSRC-UHFFFAOYSA-N,9,64
0.9248717937381821,"InChI=1S/C31H46O5/c1-25(2)23(34)20(32)15-21-29(6)10-9-18-19-16-27(4,24(35)36)12-11-26(19,3)13-14-28(18,5)30(29,7)17-22(33)31(21,25)8/h9-10,20-21,23,32,34H,11-17H2,1-8H3,(H,35,36)",1056.0;1392.0;696.0;348.0;820.0;720.0;360.0;1492.0,2,498.3345246,449842,C31H46O5,N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)C=CC1(C)C2CC(O)C(O)C(C)(C)C2(C)C(=O)CC31C,81.07102966308594:[C6H8]+H+;185.13427734375:[C14H18-H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,BWKDMQFSIIGDOI,596.9997180878588,81.07102966308594_125.0;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,BWKDMQFSIIGDOI-UHFFFAOYSA-N,8,64
0.924801826670832,"InChI=1S/C31H46O5/c1-25(2)21(33)15-20(32)23-29(6)10-9-18-19-16-27(4,24(35)36)12-11-26(19,3)13-14-28(18,5)30(29,7)17-22(34)31(23,25)8/h9-10,20-21,23,32-33H,11-17H2,1-8H3,(H,35,36)",1056.0;1492.0;696.0;348.0;820.0;720.0;360.0;1492.0,2,498.3345246,437091,C31H46O5,N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)C=CC1(C)C2C(O)CC(O)C(C)(C)C2(C)C(=O)CC31C,81.07102966308594:[C6H10-H]+;185.13427734375:[C14H18-H]+;325.2156066894531:[C22H29O2]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,FMVCCUIGNAPOOQ,596.954554726011,81.07102966308594_125.0;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,FMVCCUIGNAPOOQ-UHFFFAOYSA-N,8,64
0.9159686067938142,"InChI=1S/C31H46O5/c1-17(2)18(3)9-10-19(27(35)36)25-22(33)16-31(8)26-20(11-14-30(25,31)7)29(6)13-12-24(34)28(4,5)23(29)15-21(26)32/h11,15,17,19,22,24-26,33-34H,3,9-10,12-14,16H2,1-2,4-8H3,(H,35,36)/t19-,22-,24-,25+,26+,29-,30-,31+/m1/s1",808.0;796.0;1044.0;348.0;820.0;720.0;360.0,2,498.3345246,336469,C31H46O5,N,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C(=O)C=C4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,ZVSOMRCYSA,OTASRFGKLPQPNK,591.2527592857226,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,OTASRFGKLPQPNK-ZVSOMRCYSA-N,7,64
