Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H46O6/c1-25(2)14-17-16-8-9-19-27(5)12-11-20(32)26(3,4)18(27)10-13-28(19,6)29(16,7)22(34)24(36)30(17,15-31)23(35)21(25)33/h8,11-12,17-19,21-24,31,33-36H,9-10,13-15H2,1-7H3",1539.0;1539.0;820.0;1539.0;1539.0;1439.0,2,502.3294392,420615,C30H46O6,N,CC1(C)CC2C3=CCC4C5(C)C=CC(=O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C2(CO)C(O)C1O,119.08551025390625:[C9H12-H]+;121.1024398803711:[C9H12]+H+;147.11614990234375:[C11H16-H]+;187.1466827392578:[C14H20-H]+;201.16439819335938:[C15H22-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,NQLKLVWEPFMCHQ,191.5536062437094,119.08551025390625_369.7;121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,NQLKLVWEPFMCHQ-UHFFFAOYSA-N,6,43
0.995195746015309,"InChI=1S/C30H46O6/c1-18(9-8-10-19(2)25(33)34)20-13-15-30(7)22-11-12-23(27(3,4)26(35)36)28(5,17-24(31)32)21(22)14-16-29(20,30)6/h10,14,18,20,22-23H,8-9,11-13,15-17H2,1-7H3,(H,31,32)(H,33,34)(H,35,36)",1044.0;1244.0;820.0;1244.0;1244.0,2,502.3294392,459214,C30H46O6,N,CC(=CCCC(C)C1CCC2(C)C3CCC(C(C)(C)C(=O)O)C(C)(CC(=O)O)C3=CCC12C)C(=O)O,121.1024398803711:[C9H15-2H]+;147.11614990234375:[C11H15]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,HSPINZVQZBUHTE,190.63333406763113,121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,HSPINZVQZBUHTE-UHFFFAOYSA-N,5,43
0.9936626004725885,"InChI=1S/C30H46O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(21(30)17(16)2)7-8-20-28(27,5)11-10-19-26(3,15-31)23(33)22(32)24(34)29(19,20)6/h7,17,19-24,31-34H,1,8-15H2,2-6H3,(H,35,36)",1044.0;820.0;1244.0;1044.0;1044.0,2,502.3294392,402099,C30H46O6,N,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(O)C(C)(CO)C5CCC43C)C2C1C,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;187.1466827392578:[C14H19]+;201.16439819335938:[C15H21]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,BGGVRHKDEJGDIK,190.33965451002655,119.08551025390625_369.7;121.1024398803711_131.2;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,BGGVRHKDEJGDIK-UHFFFAOYSA-N,5,43
0.9936626004725885,"InChI=1S/C30H46O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,17,19-24,31-34H,1,8-15H2,2-6H3,(H,35,36)/t17-,19+,20+,21?,22-,23?,24-,26+,27-,28+,29+,30-/m0/s1",1044.0;820.0;1244.0;1044.0;1044.0,2,502.3294392,531877,C30H46O6,N,C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)[C@@H]2[C@H]1C,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;187.1466827392578:[C14H19]+;201.16439819335938:[C15H21]+;467.31536865234375:[C30H44O4-H]+,ZBYIMCCLSA,SFVOHAIMNZSMBM,190.33965451002655,119.08551025390625_369.7;121.1024398803711_131.2;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,SFVOHAIMNZSMBM-ZBYIMCCLSA-N,5,43
0.9872246253198333,"InChI=1S/C30H46O6/c1-25(2)11-12-26(3)13-14-27(4)17(18(26)15-25)7-8-20-28(27,5)10-9-21-29(6,23(33)34)22(32)19(31)16-30(20,21)24(35)36/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)/t18-,19+,20+,21-,22+,26-,27-,28-,29+,30+/m1/s1",1592.0;1244.0;820.0;1244.0;1244.0,2,502.3294392,548473,C30H46O6,N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C(=O)O)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@H]5CC[C@]43C)[C@H]2C1,121.1024398803711:[C9H15-2H]+;147.11614990234375:[C11H17-2H]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,ZFZFJJGXSA,PRZAYASYBAICFT,189.1064371526089,121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,PRZAYASYBAICFT-ZFZFJJGXSA-N,5,43
0.9816667226812011,"InChI=1S/C30H46O6/c1-16(2)17-9-12-30(25(35)36)14-13-27(4)18(21(17)30)7-8-20-28(27,5)11-10-19-26(3,15-31)23(32)22(24(33)34)29(19,20)6/h17-23,31-32H,1,7-15H2,2-6H3,(H,33,34)(H,35,36)",1244.0;820.0;1244.0;1044.0;1244.0,2,502.3294392,479346,C30H46O6,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(CO)C5CCC43C)C12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KEOMUCDXLJWLQT,188.04180085902746,119.08551025390625_369.7;121.1024398803711_131.2;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,KEOMUCDXLJWLQT-UHFFFAOYSA-N,5,43
0.9785848961405252,"InChI=1S/C30H46O6/c1-16(14-17(31)23(34)26(4,5)36)21-22(33)24(35)28(7)19-9-8-18-25(2,3)20(32)10-11-29(18)15-30(19,29)13-12-27(21,28)6/h9,16,18,20-21,23-24,32,34-36H,8,10-15H2,1-7H3/t16-,18-,20+,21+,23-,24+,27-,28-,29-,30+/m1/s1",1056.0;820.0;1056.0;1492.0,2,502.3294392,552128,C30H46O6,N,C[C@H](CC(=O)[C@@H](O)C(C)(C)O)[C@H]1C(=O)[C@H](O)[C@@]2(C)C3=CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,187.1466827392578:[C14H19]+;201.16439819335938:[C15H21]+;227.1804962158203:[C17H24-H]+;467.31536865234375:[C30H44O4-H]+,GLNRJERUSA,DSNWILOQQITKLD,187.45146587134343,187.1466827392578_356.7;201.16439819335938_342.2;227.1804962158203_69.3;467.31536865234375_999.0,DSNWILOQQITKLD-GLNRJERUSA-N,4,43
0.9734948539083467,"InChI=1S/C30H46O6/c1-26(2)21-10-9-19-18(28(21,5)14-13-22(26)32)12-15-29(6)24(20(31)16-30(19,29)7)17(25(34)35)8-11-23(33)27(3,4)36/h9,12,17,20-21,23-24,31,33,36H,8,10-11,13-16H2,1-7H3,(H,34,35)/t17-,20-,21+,23-,24+,28-,29-,30+/m1/s1",1903.0;1439.0;820.0;1539.0;1439.0,2,502.3294392,336463,C30H46O6,N,CC(C)(O)[C@H](O)CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,121.1024398803711:[C9H14-H]+;147.11614990234375:[C11H17-2H]+;187.1466827392578:[C14H18]+H+;201.16439819335938:[C15H20]+H+;467.31536865234375:[C30H44O4-H]+,UOBMDJCESA,PSZGFAJDPOKKKB,186.47644992583685,121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,PSZGFAJDPOKKKB-UOBMDJCESA-N,5,43
0.9602123552025869,"InChI=1S/C30H46O6/c1-18(19(2)32)9-12-30(25(35)36)14-13-28(5)20(15-30)7-8-23-26(3)16-21(33)24(34)27(4,17-31)22(26)10-11-29(23,28)6/h7-8,15,18,21-24,31,33-34H,9-14,16-17H2,1-6H3,(H,35,36)/t18-,21-,22-,23-,24-,26+,27+,28-,29-,30+/m1/s1",1392.0;820.0;1392.0;1492.0,2,502.3294392,25560,C30H46O6,N,CC(=O)[C@H](C)CC[C@@]1(C(=O)O)C=C2C=C[C@@H]3[C@@]4(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]2(C)CC1,187.1466827392578:[C14H18]+H+;201.16439819335938:[C15H20]+H+;227.1804962158203:[C17H24-H]+;467.31536865234375:[C30H44O4-H]+,GUFPWPFYSA,GASVCOQAHAIPDZ,183.93213939882114,187.1466827392578_356.7;201.16439819335938_342.2;227.1804962158203_69.3;467.31536865234375_999.0,GASVCOQAHAIPDZ-GUFPWPFYSA-N,4,43
0.9508828549979216,"InChI=1S/C30H46O6/c1-25(2)12-14-30(24(35)36)15-13-28(6)18(19(30)16-25)8-9-21-27(5,17-22(31)32)20(10-11-29(21,28)7)26(3,4)23(33)34/h8,19-21H,9-17H2,1-7H3,(H,31,32)(H,33,34)(H,35,36)",1244.0;820.0;1244.0;1244.0,2,502.3294392,448149,C30H46O6,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C(C)(CC(=O)O)C(C(C)(C)C(=O)O)CCC43C)C2C1,121.1024398803711:[C9H15-2H]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,UCCQVJRIXILWAE,182.14503999016608,121.1024398803711_131.2;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,UCCQVJRIXILWAE-UHFFFAOYSA-N,4,43
