Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H48O4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-30(33)34-28(27-29(31)32)25-23-6-4-2/h5,7,9-10,12-13,15-16,18-19,28H,3-4,6,8,11,14,17,20-27H2,1-2H3,(H,31,32)",348.0;612.0;796.0;708.0;908.0;796.0;348.0;448.0;348.0;348.0,2,472.35526,556971,C30H48O4,N,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(CCCCC)CC(=O)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H14-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H22]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H20O+2H]+H+,UHFFFAOYSA,JIGLXHDFWUFRSA,156.69193063512512,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JIGLXHDFWUFRSA-UHFFFAOYSA-N,10,50
0.9505715837667901,"InChI=1S/C30H48O4/c1-23(2)11-7-12-24(3)13-8-14-25(4)15-9-18-30(22-33)28(16-10-20-31)27(26(5)21-32)17-19-29(30,6)34/h8,11,13-15,21,28,31,33-34H,7,9-10,12,16-20,22H2,1-6H3",696.0;348.0;1160.0;1044.0;1144.0;796.0;696.0;612.0;348.0;348.0,2,472.35526,373665,C30H48O4,N,CC(C)=CCCC(C)=CC=CC(C)=CCCC1(CO)C(CCCO)C(=C(C)C=O)CCC1(C)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H14]+H+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,XNRQWWCTSMJFJI,148.9468966673069,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XNRQWWCTSMJFJI-UHFFFAOYSA-N,10,50
0.8593902585763032,"InChI=1S/C30H48O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-24-26-30(33)34-28(27-29(31)32)25-23-21-8-6-4-2/h5,7,10-11,13-14,16-17,19-20,28H,3-4,6,8-9,12,15,18,21-27H2,1-2H3,(H,31,32)",348.0;612.0;796.0;1072.0;796.0;348.0;448.0;348.0;348.0,2,472.35526,556912,C30H48O4,N,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CCCCCCC)CC(=O)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H14-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H22]+H+;205.1577911376953:[C14H19O+H]+H+,UHFFFAOYSA,QQKTVCDBWCFXGQ,134.65951878534034,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0,QQKTVCDBWCFXGQ-UHFFFAOYSA-N,9,50
0.8353133419777572,"InChI=1S/C30H48O4/c1-19(15-17-31)8-12-23-20(2)9-11-22(30(23,7)27(33)34)18-24-21(3)10-13-25-28(4,5)26(32)14-16-29(24,25)6/h15,22-26,31-32H,2-3,8-14,16-18H2,1,4-7H3,(H,33,34)",1044.0;808.0;796.0;348.0;1244.0;1044.0;1044.0;808.0;708.0,2,472.35526,424578,C30H48O4,N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1CC1CCC(=C)C(CCC(C)=CCO)C1(C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,CUJZDYGTVONWHU,130.88686023977328,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CUJZDYGTVONWHU-UHFFFAOYSA-N,9,50
0.8306038732914386,"InChI=1S/C30H48O4/c1-21(13-9-15-23(3)27(32)33)11-8-12-22(2)14-10-16-25-29(6)19-18-26(31)28(4,5)24(29)17-20-30(25,7)34/h11,14-15,24-25,34H,8-10,12-13,16-20H2,1-7H3,(H,32,33)/b21-11+,22-14+,23-15+/t24-,25-,29+,30-/m1/s1",796.0;796.0;708.0;708.0;1160.0;796.0;696.0;796.0;696.0,2,472.35526,545087,C30H48O4,N,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H22O]+H+,GGMVLGEZSA,RLNHWDNOTXLOJQ,130.14892449904835,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RLNHWDNOTXLOJQ-GGMVLGEZSA-N,9,50
0.8145562607210214,"InChI=1S/C30H48O4/c1-21(12-15-25-22(2)13-14-23(3)27(25,5)6)10-8-16-29(20-32)26(11-9-19-31)30(24(4)33)18-17-28(29,7)34-30/h10,12-13,15,23,25-26,31-32H,8-9,11,14,16-20H2,1-7H3",960.0;348.0;1244.0;1392.0;1592.0;796.0;696.0;1044.0;696.0;612.0,2,472.35526,438707,C30H48O4,N,CC(=O)C12CCC(C)(O1)C(CO)(CCC=C(C)C=CC1C(C)=CCC(C)C1(C)C)C2CCCO,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H20]+H+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H20O+2H]+H+,UHFFFAOYSA,CZZPFMHMACJQSY,127.63439310330517,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CZZPFMHMACJQSY-UHFFFAOYSA-N,10,50
0.777019865869962,"InChI=1S/C30H48O4/c1-18(26(33)34)8-10-23(31)19(2)20-12-16-30(7)22-9-11-24-27(3,4)25(32)14-15-28(24,5)21(22)13-17-29(20,30)6/h8,19-20,23-25,31-32H,9-17H2,1-7H3,(H,33,34)",1244.0;1244.0;1044.0;796.0;696.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,440808,C30H48O4,N,CC(=CCC(O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,ZOAZKOJQEVTDKV,121.75274292501031,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZOAZKOJQEVTDKV-UHFFFAOYSA-N,10,50
0.77544002654371,"InChI=1S/C30H48O4/c1-26(2,34)15-8-9-19(25(32)33)20-12-17-30(7)22-10-11-23-27(3,4)24(31)14-16-28(23,5)21(22)13-18-29(20,30)6/h8,15,19-20,23-24,31,34H,9-14,16-18H2,1-7H3,(H,32,33)",1256.0;1244.0;1056.0;796.0;696.0;1244.0;1044.0;1144.0;1056.0;1056.0,2,472.35526,402176,C30H48O4,N,CC(C)(O)C=CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,IUSXZNXAUQWXDI,121.5051948508866,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IUSXZNXAUQWXDI-UHFFFAOYSA-N,10,50
0.77544002654371,"InChI=1S/C30H48O4/c1-18(2)23(31)10-8-19(26(33)34)20-12-16-30(7)22-9-11-24-27(3,4)25(32)14-15-28(24,5)21(22)13-17-29(20,30)6/h19-20,23-25,31-32H,1,8-17H2,2-7H3,(H,33,34)",1256.0;1244.0;1056.0;796.0;696.0;1244.0;1044.0;1144.0;1056.0;1056.0,2,472.35526,423883,C30H48O4,N,C=C(C)C(O)CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,SKTOHBBYPZVTFX,121.5051948508866,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,SKTOHBBYPZVTFX-UHFFFAOYSA-N,10,50
0.77544002654371,"InChI=1S/C30H48O4/c1-26(2)22-10-9-21-20(28(22,5)15-14-23(26)31)13-17-29(6)19(12-16-30(21,29)7)18-8-11-24(27(3,4)33)34-25(18)32/h18-19,22-24,31,33H,8-17H2,1-7H3",1256.0;1244.0;1056.0;796.0;696.0;1244.0;1044.0;1144.0;1056.0;1056.0,2,472.35526,428542,C30H48O4,N,CC(C)(O)C1CCC(C2CCC3(C)C4=C(CCC23C)C2(C)CCC(O)C(C)(C)C2CC4)C(=O)O1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,GACZXWAAWRFXNL,121.5051948508866,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,GACZXWAAWRFXNL-UHFFFAOYSA-N,10,50
