Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10,22-32,37-41H,3,9,11-19H2,1-2,4-8H3",1268.0;796.0;696.0;896.0;1504.0;1056.0;1244.0;1044.0;1244.0;348.0;448.0;1244.0;796.0;1244.0;696.0;1244.0;796.0;696.0;820.0;1408.0;796.0;1492.0;1044.0;1244.0;1044.0;1044.0;796.0;696.0;1256.0;1056.0;1056.0;1256.0;1044.0;696.0;1044.0;1044.0;1056.0;820.0;360.0,2,604.4339043,502577,C36H60O7,N,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H10-H]+;95.08567810058594:[C7H10]+H+;97.10059356689453:[C7H10+2H]+H+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;105.0697021484375:[C8H11-2H]+;107.08600616455078:[C8H11]+;109.0641860961914:[C7H11O-2H]+;109.10118103027344:[C8H13]+;111.11595153808594:[C8H13+H]+H+;119.08540344238281:[C9H13-2H]+;121.1009521484375:[C9H14-H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H14]+H+;133.10105895996094:[C10H15-2H]+;135.11697387695312:[C10H16-H]+;137.1315155029297:[C10H16]+H+;145.0486297607422:[C6H10O4-H]+;147.11660766601562:[C11H16-H]+;149.1313018798828:[C11H18-H]+;161.13270568847656:[C12H18-H]+;163.14724731445312:[C12H19]+;173.13287353515625:[C13H19-2H]+;175.14744567871094:[C13H19]+;177.16549682617188:[C13H21]+;189.16343688964844:[C14H22-H]+;191.1793212890625:[C14H22]+H+;201.16232299804688:[C15H23-2H]+;203.1775360107422:[C15H23]+;205.1931915283203:[C15H25]+;215.1797637939453:[C16H25-2H]+;217.1944122314453:[C16H25]+;221.18858337402344:[C15H24O]+H+;231.21072387695312:[C17H27]+;245.22596740722656:[C18H29]+;285.25592041015625:[C21H33]+;407.3679504394531:[C30H48-H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,WMGBQZAELMGYNO,314.5968469549598,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;105.0697021484375_157.1;107.08600616455078_413.8;109.0641860961914_124.3;109.10118103027344_442.8;111.11595153808594_43.6;119.08540344238281_340.1;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;133.10105895996094_339.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;147.11660766601562_342.0;149.1313018798828_182.0;161.13270568847656_213.9;163.14724731445312_169.0;173.13287353515625_66.2;175.14744567871094_142.7;177.16549682617188_35.9;189.16343688964844_999.0;191.1793212890625_433.0;201.16232299804688_66.4;203.1775360107422_316.3;205.1931915283203_129.7;215.1797637939453_89.9;217.1944122314453_168.5;221.18858337402344_427.9;231.21072387695312_76.5;245.22596740722656_99.8;285.25592041015625_40.0;407.3679504394531_397.6;425.3760986328125_325.5,WMGBQZAELMGYNO-UHFFFAOYSA-N,39,67
1.0,"InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10-11,22-32,37-41H,9,12-19H2,1-8H3/b21-11-/t22-,23-,24-,25+,26-,27+,28+,29-,30+,31-,32+,34+,35-,36-/m1/s1",1268.0;796.0;696.0;896.0;1504.0;1056.0;1244.0;1044.0;1244.0;348.0;448.0;1244.0;796.0;1244.0;696.0;1244.0;796.0;696.0;820.0;1408.0;796.0;1492.0;1044.0;1244.0;1044.0;1044.0;796.0;696.0;1256.0;1056.0;1056.0;1256.0;1044.0;696.0;1044.0;1044.0;1056.0;820.0;360.0,2,604.4339043,547567,C36H60O7,N,CC(C)=CC/C=C(/C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H10-H]+;95.08567810058594:[C7H10]+H+;97.10059356689453:[C7H10+2H]+H+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;105.0697021484375:[C8H11-2H]+;107.08600616455078:[C8H11]+;109.0641860961914:[C7H11O-2H]+;109.10118103027344:[C8H13]+;111.11595153808594:[C8H13+H]+H+;119.08540344238281:[C9H13-2H]+;121.1009521484375:[C9H14-H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H14]+H+;133.10105895996094:[C10H15-2H]+;135.11697387695312:[C10H16-H]+;137.1315155029297:[C10H16]+H+;145.0486297607422:[C6H10O4-H]+;147.11660766601562:[C11H16-H]+;149.1313018798828:[C11H18-H]+;161.13270568847656:[C12H18-H]+;163.14724731445312:[C12H19]+;173.13287353515625:[C13H19-2H]+;175.14744567871094:[C13H19]+;177.16549682617188:[C13H21]+;189.16343688964844:[C14H22-H]+;191.1793212890625:[C14H22]+H+;201.16232299804688:[C15H23-2H]+;203.1775360107422:[C15H23]+;205.1931915283203:[C15H25]+;215.1797637939453:[C16H25-2H]+;217.1944122314453:[C16H25]+;221.18858337402344:[C15H24O]+H+;231.21072387695312:[C17H27]+;245.22596740722656:[C18H29]+;285.25592041015625:[C21H33]+;407.3679504394531:[C30H48-H]+;425.3760986328125:[C30H49O]+,YAGNRYSRSA,PHLXREOMFNVWOH,314.5968469549598,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;105.0697021484375_157.1;107.08600616455078_413.8;109.0641860961914_124.3;109.10118103027344_442.8;111.11595153808594_43.6;119.08540344238281_340.1;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;133.10105895996094_339.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;147.11660766601562_342.0;149.1313018798828_182.0;161.13270568847656_213.9;163.14724731445312_169.0;173.13287353515625_66.2;175.14744567871094_142.7;177.16549682617188_35.9;189.16343688964844_999.0;191.1793212890625_433.0;201.16232299804688_66.4;203.1775360107422_316.3;205.1931915283203_129.7;215.1797637939453_89.9;217.1944122314453_168.5;221.18858337402344_427.9;231.21072387695312_76.5;245.22596740722656_99.8;285.25592041015625_40.0;407.3679504394531_397.6;425.3760986328125_325.5,PHLXREOMFNVWOH-YAGNRYSRSA-N,39,67
0.8482322345672604,"InChI=1S/C36H60O7/c1-31(2)14-16-36(20-38)17-15-34(6)21(22(36)18-31)8-9-25-33(5)12-11-26(32(3,4)24(33)10-13-35(25,34)7)43-30-29(41)28(40)27(39)23(19-37)42-30/h8,22-30,37-41H,9-20H2,1-7H3",1268.0;1492.0;1392.0;1044.0;1504.0;1044.0;1244.0;1044.0;1144.0;1244.0;1244.0;1044.0;1244.0;1044.0;820.0;1256.0;1408.0;1308.0;1244.0;1044.0;1056.0;1244.0;1044.0;1056.0;1256.0;1056.0;696.0;1144.0;1056.0;820.0;360.0,2,604.4339043,420912,C36H60O7,N,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H10-H]+;95.08567810058594:[C7H10]+H+;97.10059356689453:[C7H13]+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;107.08600616455078:[C8H13-2H]+;109.10118103027344:[C8H13]+;111.11595153808594:[C8H13+H]+H+;121.1009521484375:[C9H15-2H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H15]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H17]+;145.0486297607422:[C6H10O4-H]+;149.1313018798828:[C11H19-2H]+;175.14744567871094:[C13H20-H]+;177.16549682617188:[C13H20]+H+;187.14776611328125:[C14H21-2H]+;189.16343688964844:[C14H21]+;191.1793212890625:[C14H23]+;201.16232299804688:[C15H23-2H]+;203.1775360107422:[C15H23]+;205.1931915283203:[C15H25]+;215.1797637939453:[C16H25-2H]+;217.1944122314453:[C16H25]+;221.18858337402344:[C15H24O]+H+;245.22596740722656:[C18H27+H]+H+;285.25592041015625:[C21H33]+;407.3679504394531:[C30H48-H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,IQIQHZFSZPVBQJ,266.85118648042,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;107.08600616455078_413.8;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;175.14744567871094_142.7;177.16549682617188_35.9;187.14776611328125_97.6;189.16343688964844_999.0;191.1793212890625_433.0;201.16232299804688_66.4;203.1775360107422_316.3;205.1931915283203_129.7;215.1797637939453_89.9;217.1944122314453_168.5;221.18858337402344_427.9;245.22596740722656_99.8;285.25592041015625_40.0;407.3679504394531_397.6;425.3760986328125_325.5,IQIQHZFSZPVBQJ-UHFFFAOYSA-N,31,67
0.8351437359460688,"InChI=1S/C36H60O7/c1-31(2)15-16-33(5)21(17-31)20-9-10-24-34(6)13-12-26(43-30-29(41)28(40)27(39)22(19-37)42-30)32(3,4)23(34)11-14-35(24,7)36(20,8)18-25(33)38/h9,21-30,37-41H,10-19H2,1-8H3",1268.0;1492.0;1392.0;1044.0;1504.0;1044.0;1244.0;1044.0;1044.0;1256.0;796.0;1256.0;1056.0;820.0;1592.0;1044.0;1044.0;1492.0;1392.0;1256.0;1056.0;1256.0;1056.0;1056.0;1256.0;1056.0;696.0;1056.0;820.0;360.0,2,604.4339043,445017,C36H60O7,N,CC1(C)CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H10-H]+;95.08567810058594:[C7H10]+H+;97.10059356689453:[C7H13]+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;107.08600616455078:[C8H13-2H]+;109.10118103027344:[C8H13]+;111.11595153808594:[C8H15]+;121.1009521484375:[C9H15-2H]+;123.11739349365234:[C9H16-H]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H17]+;145.0486297607422:[C6H10O4-H]+;147.11660766601562:[C11H17-2H]+;149.1313018798828:[C11H17]+;163.14724731445312:[C12H19]+;175.14744567871094:[C13H20-H]+;177.16549682617188:[C13H20]+H+;189.16343688964844:[C14H23-2H]+;191.1793212890625:[C14H23]+;201.16232299804688:[C15H23-2H]+;203.1775360107422:[C15H23]+;205.1931915283203:[C15H25]+;215.1797637939453:[C16H25-2H]+;217.1944122314453:[C16H25]+;221.18858337402344:[C15H24O]+H+;285.25592041015625:[C21H33]+;407.3679504394531:[C30H48-H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,CMJSPYRRAOQTJB,262.73358608281876,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;107.08600616455078_413.8;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.11739349365234_211.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;147.11660766601562_342.0;149.1313018798828_182.0;163.14724731445312_169.0;175.14744567871094_142.7;177.16549682617188_35.9;189.16343688964844_999.0;191.1793212890625_433.0;201.16232299804688_66.4;203.1775360107422_316.3;205.1931915283203_129.7;215.1797637939453_89.9;217.1944122314453_168.5;221.18858337402344_427.9;285.25592041015625_40.0;407.3679504394531_397.6;425.3760986328125_325.5,CMJSPYRRAOQTJB-UHFFFAOYSA-N,30,67
0.5490694342277497,"InChI=1S/C36H60O7/c1-20-27(39)28(40)29(41)30(42-20)43-26-18-31(2,3)17-22-21-9-10-24-33(5)13-12-25(38)34(6,19-37)23(33)11-14-36(24,8)35(21,7)16-15-32(22,26)4/h9,20,22-30,37-41H,10-19H2,1-8H3",1244.0;1492.0;1392.0;1392.0;1244.0;1044.0;1492.0;1392.0;1392.0;1256.0;1244.0;1056.0;1256.0;1056.0;820.0;1256.0;1420.0;1320.0;1256.0;1056.0;1156.0;1256.0;1056.0;1056.0;1056.0;720.0,2,604.4339043,365306,C36H60O7,N,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)C(O)C(O)C1O,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H10-H]+;95.08567810058594:[C7H10]+H+;97.10059356689453:[C7H12]+H+;99.04434204101562:[C5H9O2-2H]+;99.07947540283203:[C6H11O]+;107.08600616455078:[C8H12-H]+;109.10118103027344:[C8H12]+H+;111.11595153808594:[C8H14]+H+;121.1009521484375:[C9H15-2H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H15]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H17]+;145.0486297607422:[C6H10O4-H]+;149.1313018798828:[C11H19-2H]+;189.16343688964844:[C14H22-H]+;191.1793212890625:[C14H22]+H+;201.16232299804688:[C15H23-2H]+;203.1775360107422:[C15H23]+;205.1931915283203:[C15H23+H]+H+;215.1797637939453:[C16H25-2H]+;217.1944122314453:[C16H25]+;221.18858337402344:[C15H25O]+;285.25592041015625:[C21H33]+;425.3760986328125:[C30H48O]+H+,UHFFFAOYSA,CTQUTKHBCCSLBB,172.73551276739371,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;107.08600616455078_413.8;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;189.16343688964844_999.0;191.1793212890625_433.0;201.16232299804688_66.4;203.1775360107422_316.3;205.1931915283203_129.7;215.1797637939453_89.9;217.1944122314453_168.5;221.18858337402344_427.9;285.25592041015625_40.0;425.3760986328125_325.5,CTQUTKHBCCSLBB-UHFFFAOYSA-N,26,67
0.5075340106296968,"InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)22-11-13-34(8)30-27(40)26(39)29-32(5,6)24(43-31-28(41)25(38)23(37)17-42-31)12-14-35(29)18-36(30,35)16-15-33(22,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3",1268.0;1244.0;1044.0;348.0;1492.0;1056.0;1244.0;796.0;696.0;1244.0;1044.0;1244.0;796.0;1056.0;1244.0;1244.0;1244.0;1044.0;1244.0;1044.0;1244.0;1044.0;1244.0;1244.0;1492.0;1056.0,2,604.4339043,433806,C36H60O7,N,C=C(CCC(C)C1CCC2(C)C3C(O)C(O)C4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C)C(C)C,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H11-2H]+;95.08567810058594:[C7H11]+;97.10059356689453:[C7H13]+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;107.08600616455078:[C8H13-2H]+;109.10118103027344:[C8H14-H]+;111.11595153808594:[C8H14]+H+;121.1009521484375:[C9H15-2H]+;123.11739349365234:[C9H15]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H18-H]+;145.0486297607422:[C6H9O4]+;149.1313018798828:[C11H19-2H]+;163.14724731445312:[C12H21-2H]+;175.14744567871094:[C13H21-2H]+;177.16549682617188:[C13H21]+;189.16343688964844:[C14H23-2H]+;191.1793212890625:[C14H23]+;203.1775360107422:[C15H25-2H]+;205.1931915283203:[C15H25]+;217.1944122314453:[C16H27-2H]+;231.21072387695312:[C17H29-2H]+;285.25592041015625:[C21H34-H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,RXEWHCKXFMBOOA,159.66859946650766,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;107.08600616455078_413.8;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.11739349365234_211.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;163.14724731445312_169.0;175.14744567871094_142.7;177.16549682617188_35.9;189.16343688964844_999.0;191.1793212890625_433.0;203.1775360107422_316.3;205.1931915283203_129.7;217.1944122314453_168.5;231.21072387695312_76.5;285.25592041015625_40.0;425.3760986328125_325.5,RXEWHCKXFMBOOA-UHFFFAOYSA-N,26,67
0.4627793437650688,"InChI=1S/C36H60O7/c1-20(2)11-10-12-21(3)28-24(37)18-36(8)31-26(41-9)17-23-22(34(31,6)15-16-35(28,36)7)13-14-27(33(23,4)5)43-32-30(40)29(39)25(38)19-42-32/h11,17,21-22,24-32,37-40H,10,12-16,18-19H2,1-9H3",1268.0;796.0;696.0;1504.0;1044.0;1244.0;1244.0;1044.0;1256.0;348.0;1056.0;1256.0;1056.0;1244.0;1256.0;796.0;796.0;1256.0;1256.0;1056.0;1056.0;1256.0;720.0,2,604.4339043,103863,C36H60O7,N,COC1C=C2C(CCC(OC3OCC(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CCC=C(C)C)C(O)CC3(C)C12,85.02865600585938:[C4H7O2-2H]+;95.08567810058594:[C7H12-H]+;97.10059356689453:[C7H12]+H+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;107.08600616455078:[C8H13-2H]+;109.0641860961914:[C7H11O-2H]+;109.10118103027344:[C8H13]+;111.11595153808594:[C8H15]+;119.08540344238281:[C9H13-2H]+;121.1009521484375:[C9H13]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H16-H]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H17]+;145.0486297607422:[C6H9O4]+;149.1313018798828:[C11H19-2H]+;203.1775360107422:[C15H25-2H]+;205.1931915283203:[C15H25]+;217.1944122314453:[C16H27-2H]+;221.18858337402344:[C15H26O-H]+;231.21072387695312:[C17H29-2H]+;425.3760986328125:[C30H48O]+H+,UHFFFAOYSA,AKDNVAKNWZMAKY,145.58892238437608,85.02865600585938_497.3;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;107.08600616455078_413.8;109.0641860961914_124.3;109.10118103027344_442.8;111.11595153808594_43.6;119.08540344238281_340.1;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;203.1775360107422_316.3;205.1931915283203_129.7;217.1944122314453_168.5;221.18858337402344_427.9;231.21072387695312_76.5;425.3760986328125_325.5,AKDNVAKNWZMAKY-UHFFFAOYSA-N,23,67
0.3788623762334387,"InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)27-23(38)16-34(8)25-15-22(37)30-32(5,6)26(43-31-29(41)28(40)24(39)17-42-31)11-12-36(30)18-35(25,36)14-13-33(27,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3",1268.0;1244.0;1044.0;1256.0;348.0;1504.0;1044.0;1244.0;796.0;696.0;1244.0;1244.0;1256.0;1044.0;1044.0;1256.0;1256.0;796.0;1056.0;1256.0;1056.0,2,604.4339043,444805,C36H60O7,N,C=C(CCC(C)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C)C(C)C,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H11-2H]+;95.08567810058594:[C7H11]+;97.10059356689453:[C7H13]+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;109.0641860961914:[C7H11O-2H]+;109.10118103027344:[C8H14-H]+;111.11595153808594:[C8H14]+H+;121.1009521484375:[C9H15-2H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H15]+;137.1315155029297:[C10H18-H]+;145.0486297607422:[C6H9O4]+;149.1313018798828:[C11H19-2H]+;163.14724731445312:[C12H21-2H]+;217.1944122314453:[C16H27-2H]+;221.18858337402344:[C15H25O]+;231.21072387695312:[C17H29-2H]+;245.22596740722656:[C18H31-2H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,ADLCMRZYZGDAKH,119.18890899290352,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;109.0641860961914_124.3;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;163.14724731445312_169.0;217.1944122314453_168.5;221.18858337402344_427.9;231.21072387695312_76.5;245.22596740722656_99.8;425.3760986328125_325.5,ADLCMRZYZGDAKH-UHFFFAOYSA-N,21,67
0.3788623762334387,"InChI=1S/C36H60O7/c1-19(2)20(3)9-10-21(4)27-23(38)16-34(8)30-22(37)15-25-32(5,6)26(43-31-29(41)28(40)24(39)17-42-31)11-12-35(25)18-36(30,35)14-13-33(27,34)7/h19,21-31,37-41H,3,9-18H2,1-2,4-8H3",1268.0;1244.0;1044.0;1256.0;348.0;1504.0;1044.0;1244.0;796.0;696.0;1244.0;1244.0;1256.0;1044.0;1044.0;1256.0;1256.0;796.0;1056.0;1256.0;1056.0,2,604.4339043,446161,C36H60O7,N,C=C(CCC(C)C1C(O)CC2(C)C3C(O)CC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C)C(C)C,85.02865600585938:[C4H7O2-2H]+;93.07028198242188:[C7H11-2H]+;95.08567810058594:[C7H11]+;97.10059356689453:[C7H13]+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;109.0641860961914:[C7H11O-2H]+;109.10118103027344:[C8H14-H]+;111.11595153808594:[C8H14]+H+;121.1009521484375:[C9H15-2H]+;123.07980346679688:[C8H13O-2H]+;123.11739349365234:[C9H15]+;137.1315155029297:[C10H18-H]+;145.0486297607422:[C6H9O4]+;149.1313018798828:[C11H19-2H]+;163.14724731445312:[C12H21-2H]+;217.1944122314453:[C16H27-2H]+;221.18858337402344:[C15H25O]+;231.21072387695312:[C17H29-2H]+;245.22596740722656:[C18H31-2H]+;425.3760986328125:[C30H49O]+,UHFFFAOYSA,PDUUTURQSAWUCQ,119.18890899290352,85.02865600585938_497.3;93.07028198242188_222.0;95.08567810058594_680.9;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;109.0641860961914_124.3;109.10118103027344_442.8;111.11595153808594_43.6;121.1009521484375_315.0;123.07980346679688_70.7;123.11739349365234_211.8;137.1315155029297_78.2;145.0486297607422_61.6;149.1313018798828_182.0;163.14724731445312_169.0;217.1944122314453_168.5;221.18858337402344_427.9;231.21072387695312_76.5;245.22596740722656_99.8;425.3760986328125_325.5,PDUUTURQSAWUCQ-UHFFFAOYSA-N,21,67
0.31421604022590394,"InChI=1S/C36H60O7/c1-20(2)16-28(38)43-27-12-13-33(7)24-11-14-35-19-36(35,34(24,8)26(37)18-25(33)31(27,3)4)15-10-22(35)21-17-23(42-30(21)41-9)29(39)32(5,6)40/h20-27,29-30,37,39-40H,10-19H2,1-9H3",808.0;1244.0;1044.0;1144.0;1244.0;1392.0;796.0;1044.0;1244.0;1044.0;1144.0;1492.0;1256.0;1056.0;1492.0;1256.0;1056.0;1244.0;1244.0;1044.0;1144.0;1492.0;1392.0;1592.0;1492.0;1392.0;1592.0;1056.0,2,604.4339043,363356,C36H60O7,N,COC1OC(C(O)C(C)(C)O)CC1C1CCC23CC12CCC1C2(C)CCC(OC(=O)CC(C)C)C(C)(C)C2CC(O)C13C,85.02865600585938:[C4H6O2-H]+;91.05480194091797:[C7H9-2H]+;93.07028198242188:[C7H9]+;95.08567810058594:[C7H9+H]+H+;97.02835845947266:[C5H7O2-2H]+;97.10059356689453:[C7H12]+H+;99.04434204101562:[C5H8O2-H]+;99.07947540283203:[C6H11O]+;105.0697021484375:[C8H11-2H]+;107.08600616455078:[C8H11]+;109.10118103027344:[C8H11+H]+H+;119.08540344238281:[C9H12-H]+;121.1009521484375:[C9H15-2H]+;123.11739349365234:[C9H15]+;133.10105895996094:[C10H14-H]+;135.11697387695312:[C10H17-2H]+;137.1315155029297:[C10H17]+;145.0486297607422:[C6H11O4-2H]+;145.09994506835938:[C11H15-2H]+;147.11660766601562:[C11H15]+;149.1313018798828:[C11H15+H]+H+;159.11529541015625:[C12H16-H]+;161.13270568847656:[C12H16]+H+;163.14724731445312:[C12H16+2H]+H+;173.13287353515625:[C13H18-H]+;175.14744567871094:[C13H18]+H+;177.16549682617188:[C13H18+2H]+H+;221.18858337402344:[C15H25O]+,UHFFFAOYSA,YUOHVPKPBAEEQI,98.8513755177422,85.02865600585938_497.3;91.05480194091797_65.4;93.07028198242188_222.0;95.08567810058594_680.9;97.02835845947266_171.8;97.10059356689453_82.5;99.04434204101562_68.6;99.07947540283203_118.5;105.0697021484375_157.1;107.08600616455078_413.8;109.10118103027344_442.8;119.08540344238281_340.1;121.1009521484375_315.0;123.11739349365234_211.8;133.10105895996094_339.8;135.11697387695312_462.6;137.1315155029297_78.2;145.0486297607422_61.6;145.09994506835938_87.9;147.11660766601562_342.0;149.1313018798828_182.0;159.11529541015625_133.9;161.13270568847656_213.9;163.14724731445312_169.0;173.13287353515625_66.2;175.14744567871094_142.7;177.16549682617188_35.9;221.18858337402344_427.9,YUOHVPKPBAEEQI-UHFFFAOYSA-N,28,67
