Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C30H46O7/c1-26(2,37-36)12-8-9-17(25(34)35)23-21(32)16-30(7)19-15-20(31)24-27(3,4)22(33)11-13-28(24,5)18(19)10-14-29(23,30)6/h8,12,15,17-18,21-24,32-33,36H,9-11,13-14,16H2,1-7H3,(H,34,35)",606.0;460.0;146.0;1256.0;1244.0,2,518.3243538,438297,C30H46O7,N,CC(C)(C=CCC(C(=O)O)C1C(O)CC2(C)C3=CC(=O)C4C(C)(C)C(O)CCC4(C)C3CCC12C)OO,201.12945556640625:[C14H19O-2H]+;217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H45O5-H]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,ORHJTDMTWRWOIU,559.2437432329034,201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,ORHJTDMTWRWOIU-UHFFFAOYSA-N,5,56
0.731684594706802,"InChI=1S/C30H46O7/c1-17(2)19-9-10-21-20(28(19,5)14-13-24(33)34)12-15-29(6)25(22(31)16-30(21,29)7)18(26(35)36)8-11-23(32)27(3,4)37/h10,12,18-19,22-23,25,31-32,37H,1,8-9,11,13-16H2,2-7H3,(H,33,34)(H,35,36)/t18-,19+,22-,23-,25+,28+,29-,30+/m1/s1",820.0;720.0;360.0;1056.0;796.0;1044.0,2,518.3243538,336830,C30H46O7,N,C=C(C)[C@@H]1CC=C2C(=CC[C@]3(C)[C@@H]([C@@H](CC[C@@H](O)C(C)(C)O)C(=O)O)[C@H](O)C[C@@]23C)[C@@]1(C)CCC(=O)O,173.13427734375:[C13H17]+;201.12945556640625:[C14H17O]+;217.12371826171875:[C14H18O2-H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,JBIWJWGBSA,YEEROKSIOBPFET,409.1900316096818,173.13427734375_51.2;201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,YEEROKSIOBPFET-JBIWJWGBSA-N,6,56
0.7283605936545792,"InChI=1S/C30H46O7/c1-10-19(3)26(33)36-21(5)30(9,35)27(34)37-22-16-28(6,7)24-14-12-20(4)23(29(24,8)17-22)13-11-18(2)15-25(31)32/h10,12,15,21-24,35H,11,13-14,16-17H2,1-9H3,(H,31,32)",820.0;720.0;360.0;1256.0;1244.0;1244.0,2,518.3243538,390647,C30H46O7,N,CC=C(C)C(=O)OC(C)C(C)(O)C(=O)OC1CC(C)(C)C2CC=C(C)C(CCC(C)=CC(=O)O)C2(C)C1,173.13427734375:[C13H19-2H]+;201.12945556640625:[C14H19O-2H]+;217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,UUFZZUXSXSALBM,407.33110481872654,173.13427734375_51.2;201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,UUFZZUXSXSALBM-UHFFFAOYSA-N,6,56
0.7283605936545792,"InChI=1S/C30H46O7/c1-19-7-9-21(26(2,3)23(19)12-11-22-24(31)18-34-25(22)32)10-8-20-13-14-30(35-17-20)28(6)15-16-29(33,37-30)27(4,5)36-28/h11,20-21,23-24,31,33H,1,7-10,12-18H2,2-6H3",820.0;720.0;360.0;1256.0;1244.0;1244.0,2,518.3243538,392015,C30H46O7,N,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,173.13427734375:[C13H19-2H]+;201.12945556640625:[C14H19O-2H]+;217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,XBFKDCJZZMKUOR,407.33110481872654,173.13427734375_51.2;201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,XBFKDCJZZMKUOR-UHFFFAOYSA-N,6,56
0.7232126776957157,"InChI=1S/C30H46O7/c1-7-8-9-10-11-22(17-31)14-18(2)26(32)21(5)28(34)37-25-13-12-19(3)29(6)15-23-20(4)27(33)36-24(23)16-30(25,29)35/h14,16,19,21-22,25-26,31-32,35H,7-13,15,17H2,1-6H3",820.0;720.0;360.0;1268.0;1056.0,2,518.3243538,418882,C30H46O7,N,CCCCCCC(C=C(C)C(O)C(C)C(=O)OC1CCC(C)C2(C)CC3=C(C)C(=O)OC3=CC12O)CO,201.12945556640625:[C14H19O-2H]+;217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,KFAAXPBWXDDAGK,404.4521650280434,201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,KFAAXPBWXDDAGK-UHFFFAOYSA-N,5,56
0.7212881557350657,"InChI=1S/C30H46O7/c1-26(2)18-7-8-22-27(3)12-21-24(29(5,36)11-17(37-21)9-16(14-31)15-32)28(27,4)13-23(34)30(22,6)19(18)10-20(33)25(26)35/h7,9,17,19-22,24-25,31-33,35-36H,8,10-15H2,1-6H3",820.0;720.0;360.0;1868.0;1256.0,2,518.3243538,436104,C30H46O7,N,CC1(O)CC(C=C(CO)CO)OC2CC3(C)C4CC=C5C(CC(O)C(O)C5(C)C)C4(C)C(=O)CC3(C)C21,201.12945556640625:[C14H19O-2H]+;217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,HUHLZWDMFWVGMQ,403.3758881628355,201.12945556640625_40.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,HUHLZWDMFWVGMQ-UHFFFAOYSA-N,5,56
0.7211810838404437,"InChI=1S/C30H46O7/c1-25(2)10-12-29(24(36)37)13-11-26(3)17(18(29)14-25)6-7-19-27(26,4)9-8-20-28(19,5)22(34)21(33)23(35)30(20,15-31)16-32/h6,18-22,31-34H,7-16H2,1-5H3,(H,36,37)",820.0;720.0;360.0;1244.0;1492.0,2,518.3243538,543322,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(=O)C(CO)(CO)C5CCC43C)C2C1,173.13427734375:[C13H18-H]+;217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,HXHLXXMORMBTQM,403.31600887569203,173.13427734375_51.2;217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,HXHLXXMORMBTQM-UHFFFAOYSA-N,5,56
0.7179403199558734,"InChI=1S/C30H46O7/c1-7-8-9-10-11-22(17-32)14-18(2)25(33)21(5)28(35)36-24-13-12-20(4)29(6)15-23(19(3)16-31)26(34)27-30(24,29)37-27/h14,16,20-25,27,32-33H,3,7-13,15,17H2,1-2,4-6H3",820.0;720.0;360.0;808.0,2,518.3243538,406393,C30H46O7,N,C=C(C=O)C1CC2(C)C(C)CCC(OC(=O)C(C)C(O)C(C)=CC(CO)CCCCCC)C23OC3C1=O,217.12371826171875:[C14H18O2-H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,VXSWBXLZHSTLGB,401.50363194995094,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,VXSWBXLZHSTLGB-UHFFFAOYSA-N,4,56
0.716601351579751,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-19,21-22,31-32,34H,8-14H2,1-7H3,(H,36,37)",820.0;720.0;360.0;1044.0,2,518.3243538,408067,C30H46O7,N,CC(CC(O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,JASUHFONOXUJSH,400.7548222632178,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,JASUHFONOXUJSH-UHFFFAOYSA-N,4,56
0.7165453091128174,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-19,21,23,31-32,35H,8-14H2,1-7H3,(H,36,37)",820.0;720.0;360.0;1056.0,2,518.3243538,397260,C30H46O7,N,CC(CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,OVLBITNHMRRIBT,400.7234808642299,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,OVLBITNHMRRIBT-UHFFFAOYSA-N,4,56
