Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C28H48O6/c1-14(13-29)15(2)25(33)26(34)16(3)18-6-7-19-17-10-22(30)21-11-23(31)24(32)12-28(21,5)20(17)8-9-27(18,19)4/h14-21,23-26,29,31-34H,6-13H2,1-5H3",820.0;808.0;1244.0;708.0;1244.0;1244.0,2,480.3450893,355281,C28H48O6,N,CC(CO)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,67.0553970336914:[C5H9-2H]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;315.23126220703125:[C21H32O2-H]+;316.2420654296875:[C21H32O2]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,GIHKVCBPOTYEGP,190.69807820734528,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;315.23126220703125_559.2;316.2420654296875_111.3;445.3313293457031_487.8,GIHKVCBPOTYEGP-UHFFFAOYSA-N,6,67
0.6858459274311793,"InChI=1S/C28H48O6/c1-15(26(33)34-5)6-9-22(30)16(2)19-7-8-20-25-21(14-24(32)28(19,20)4)27(3)11-10-18(29)12-17(27)13-23(25)31/h15-25,29-32H,6-14H2,1-5H3",820.0;1244.0;908.0;1256.0;1244.0,2,480.3450893,473200,C28H48O6,N,COC(=O)C(C)CCC(O)C(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,67.0553970336914:[C5H9-2H]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;316.2420654296875:[C21H34O2-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,HNUUVRPPAXFVNX,130.7895003074603,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;316.2420654296875_111.3;445.3313293457031_487.8,HNUUVRPPAXFVNX-UHFFFAOYSA-N,5,67
0.5785456434331332,"InChI=1S/C28H48O6/c1-17(13-16-32-26-24(31)25(34-20(4)29)23(30)19(3)33-26)9-11-21-18(2)10-12-22-27(5,6)14-8-15-28(21,22)7/h17,19,21-26,30-31H,2,8-16H2,1,3-7H3",820.0;1044.0;1244.0;1044.0,2,480.3450893,367929,C28H48O6,N,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CCOC1OC(C)C(O)C(OC(C)=O)C1O,67.0553970336914:[C5H7]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H11]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,LAQUGRFCTPCKTO,110.32754235793053,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,LAQUGRFCTPCKTO-UHFFFAOYSA-N,4,67
0.5785456434331332,"InChI=1S/C28H48O6/c1-17(13-16-32-26-25(34-20(4)29)24(31)23(30)19(3)33-26)9-11-21-18(2)10-12-22-27(5,6)14-8-15-28(21,22)7/h17,19,21-26,30-31H,2,8-16H2,1,3-7H3",820.0;1044.0;1244.0;1044.0,2,480.3450893,380623,C28H48O6,N,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CCOC1OC(C)C(O)C(O)C1OC(C)=O,67.0553970336914:[C5H7]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H11]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,PKESFOWCFUJEIO,110.32754235793053,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,PKESFOWCFUJEIO-UHFFFAOYSA-N,4,67
0.5770232269552654,"InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)18-12-20(31)25-26(18,4)11-9-22-27(5)10-8-19(30)24(33)23(27)21(32)13-28(22,25)34/h16-25,29-34H,1,6-14H2,2-5H3",820.0;796.0;1244.0;1244.0,2,480.3450893,384658,C28H48O6,N,C=C(CCC(C)C1CC(O)C2C1(C)CCC1C3(C)CCC(O)C(O)C3C(O)CC12O)C(C)CO,67.0553970336914:[C5H8-H]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,ASXJPYBLHOPGBL,110.03722046136996,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,ASXJPYBLHOPGBL-UHFFFAOYSA-N,4,67
0.5761203440473718,"InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)18-12-20(31)25-26(18,4)11-9-22-27(5)10-8-19(30)24(33)23(27)21(32)13-28(22,25)34/h6-7,15-25,29-34H,8-14H2,1-5H3",820.0;1044.0;1244.0;1244.0,2,480.3450893,391060,C28H48O6,N,CC(C=CC(C)C1CC(O)C2C1(C)CCC1C3(C)CCC(O)C(O)C3C(O)CC12O)C(C)CO,67.0553970336914:[C5H7]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,UZMSBSHNTQAMIG,109.86504242598838,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,UZMSBSHNTQAMIG-UHFFFAOYSA-N,4,67
0.5761203440473718,"InChI=1S/C28H48O6/c1-16(6-7-17(2)27(5,33)15-29)21-13-22(31)24-19-12-23(32)28(34)14-18(30)8-11-26(28,4)20(19)9-10-25(21,24)3/h6-7,16-24,29-34H,8-15H2,1-5H3",820.0;1044.0;1244.0;1244.0,2,480.3450893,481018,C28H48O6,N,CC(C=CC(C)C(C)(O)CO)C1CC(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,67.0553970336914:[C5H7]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,VAALKQOZZRQIEK,109.86504242598838,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,VAALKQOZZRQIEK-UHFFFAOYSA-N,4,67
0.5755951846197825,"InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3",820.0;1244.0;1244.0;1244.0,2,480.3450893,55573,C28H48O6,N,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,67.0553970336914:[C5H9-2H]+;93.07017517089844:[C7H11-2H]+;107.0861587524414:[C8H13-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,IXVMHGVQKLDRKH,109.76489553239463,67.0553970336914_133.9;93.07017517089844_407.1;107.0861587524414_415.9;445.3313293457031_487.8,IXVMHGVQKLDRKH-UHFFFAOYSA-N,4,67
0.5487781513971002,"InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)22-23(32)24(33)25-27(22,5)11-9-21-26(4)10-8-18(30)12-19(26)20(31)13-28(21,25)34/h16-25,29-34H,1,6-14H2,2-5H3",820.0;796.0;1244.0,2,480.3450893,462211,C28H48O6,N,C=C(CCC(C)C1C(O)C(O)C2C1(C)CCC1C3(C)CCC(O)CC3C(O)CC12O)C(C)CO,67.0553970336914:[C5H8-H]+;93.07017517089844:[C7H11-2H]+;445.3313293457031:[C28H46O4-H]+,UHFFFAOYSA,RFMGKGFJXNLBSR,104.65093883360657,67.0553970336914_133.9;93.07017517089844_407.1;445.3313293457031_487.8,RFMGKGFJXNLBSR-UHFFFAOYSA-N,3,67
0.5256985146929984,"InChI=1S/C28H48O6/c1-7-26(32)20(6)12-19(5)11-18(4)8-9-22(29)16-27(33)25(10-17(2)3)28(34)21-13-23(30)15-24(31)14-21/h13-15,17-20,22,25,27-31,33-34H,7-12,16H2,1-6H3/t18-,19+,20-,22-,25-,27-,28+/m1/s1",820.0;1291.0,2,480.3450893,318665,C28H48O6,N,CCC(=O)[C@H](C)C[C@@H](C)C[C@H](C)CC[C@@H](O)C[C@@H](O)[C@@H](CC(C)C)[C@@H](O)c1cc(O)cc(O)c1,67.0553970336914:[C5H9-2H]+;445.3313293457031:[C28H46O4-H]+,AXYLQFBXSA,AKJZMDKLVDIHGA,100.24969646841066,67.0553970336914_133.9;445.3313293457031_487.8,AKJZMDKLVDIHGA-AXYLQFBXSA-N,2,67
