Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C42H72O14/c1-20(24(44)17-28(45)39(4,5)52)21-11-15-42(8)23-9-10-27-38(2,3)29(13-14-40(27,6)22(23)12-16-41(21,42)7)56-37-35(51)33(49)31(47)26(55-37)19-53-36-34(50)32(48)30(46)25(18-43)54-36/h12,20-21,23-37,43-52H,9-11,13-19H2,1-8H3",1044.0;1244.0;1244.0;1044.0;1044.0;796.0;1044.0;360.0;1244.0;1044.0;360.0;1044.0;820.0;1244.0;1144.0;360.0;1044.0;1604.0;1044.0;820.0;1244.0,2,800.492207,418663,C42H72O14,N,CC(C(O)CC(O)C(C)(C)O)C1CCC2(C)C3CCC4C(C)(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3=CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;121.10118865966797:[C9H15-2H]+;147.11659240722656:[C11H15]+;159.11669921875:[C12H17-2H]+;161.13182067871094:[C12H17]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;187.14784240722656:[C14H21-2H]+;189.1630096435547:[C14H21]+;201.1629180908203:[C15H23-2H]+;203.17990112304688:[C15H23]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,IPWMIFGYOIUGPI,195.91243235375902,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;147.11659240722656_150.6;159.11669921875_154.2;161.13182067871094_153.7;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;187.14784240722656_224.4;189.1630096435547_241.0;201.1629180908203_154.7;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,IPWMIFGYOIUGPI-UHFFFAOYSA-N,21,97
0.9876128965233951,"InChI=1S/C42H72O14/c1-20(17-24(44)35(51)39(4,5)52)21-13-14-42(8)27-11-9-22-23(40(27,6)15-16-41(21,42)7)10-12-28(38(22,2)3)56-37-34(50)32(48)30(46)26(55-37)19-53-36-33(49)31(47)29(45)25(18-43)54-36/h9,20-21,23-37,43-52H,10-19H2,1-8H3",1056.0;1056.0;1256.0;1044.0;1056.0;1156.0;796.0;360.0;1244.0;360.0;1044.0;820.0;1144.0;1256.0;360.0;1056.0;1604.0;1044.0;820.0;1256.0;1256.0,2,800.492207,103011,C42H72O14,N,CC(CC(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;161.13182067871094:[C12H19-2H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;187.14784240722656:[C14H21-2H]+;189.1630096435547:[C14H21]+;201.1629180908203:[C15H23-2H]+;203.17990112304688:[C15H23]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,MKORKSXRXHAVFX,193.48564478183965,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;161.13182067871094_153.7;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;187.14784240722656_224.4;189.1630096435547_241.0;201.1629180908203_154.7;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,MKORKSXRXHAVFX-UHFFFAOYSA-N,21,97
0.9876037100051887,"InChI=1S/C42H72O14/c1-19(2)28(44)32(48)29(45)20(3)21-13-14-42(8)26-11-9-22-23(40(26,6)15-16-41(21,42)7)10-12-27(39(22,4)5)56-38-36(52)34(50)31(47)25(55-38)18-53-37-35(51)33(49)30(46)24(17-43)54-37/h9,19-21,23-38,43-52H,10-18H2,1-8H3",1056.0;1056.0;1256.0;1044.0;1056.0;1156.0;808.0;360.0;1244.0;360.0;1044.0;820.0;1144.0;1256.0;360.0;1056.0;1604.0;1044.0;820.0;1256.0;1256.0,2,800.492207,451470,C42H72O14,N,CC(C)C(O)C(O)C(O)C(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;161.13182067871094:[C12H19-2H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;187.14784240722656:[C14H21-2H]+;189.1630096435547:[C14H21]+;201.1629180908203:[C15H23-2H]+;203.17990112304688:[C15H23]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,JHYSOJPUMPRBPS,193.48384502871295,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;161.13182067871094_153.7;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;187.14784240722656_224.4;189.1630096435547_241.0;201.1629180908203_154.7;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,JHYSOJPUMPRBPS-UHFFFAOYSA-N,21,97
0.8909361002246217,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(45)38(22,2)3)42(26,8)28(46)17-41(21,40)7)9-14-29(39(4,5)52)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",1056.0;1044.0;1156.0;808.0;360.0;360.0;1044.0;820.0;1044.0;1256.0;360.0;1056.0;1592.0;1044.0;820.0;1256.0,2,800.492207,84549,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H13]+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,NZDCGZOHJTWGOX,174.54545846677806,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,NZDCGZOHJTWGOX-UHFFFAOYSA-N,16,97
0.8907514183523543,"InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",1056.0;1044.0;1156.0;796.0;360.0;360.0;1044.0;820.0;1044.0;1256.0;360.0;1056.0;1604.0;1044.0;820.0;1256.0,2,800.492207,559012,C42H72O14,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H13]+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,SLAWMGMTBGDBFT,174.5092769919705,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,SLAWMGMTBGDBFT-UHFFFAOYSA-N,16,97
0.8907422318341477,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(44)38(22,2)3)42(26,8)28(45)17-41(21,40)7)9-14-29(39(4,5)52)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3/t20-,21-,23-,24-,25+,26+,27+,28-,29+,30-,31+,32+,33-,34-,35+,36-,37-,40+,41-,42+/m1/s1",1056.0;1044.0;1156.0;808.0;360.0;360.0;1044.0;820.0;1044.0;1256.0;360.0;1056.0;1604.0;1044.0;820.0;1256.0,2,800.492207,550783,C42H72O14,N,C[C@H](CC[C@H](O[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H13]+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,GAGAXBCOSA,NWPTUAQJIALPLJ,174.5074772388438,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,NWPTUAQJIALPLJ-GAGAXBCOSA-N,16,97
0.8855214208755997,"InChI=1S/C42H72O14/c1-22(18-43)8-7-13-42(21-46)17-16-40(5)23(35(42)52)9-10-27-39(4)14-12-28(38(2,3)26(39)11-15-41(27,40)6)55-37-34(32(50)30(48)25(20-45)54-37)56-36-33(51)31(49)29(47)24(19-44)53-36/h8,23-37,43-52H,7,9-21H2,1-6H3",1256.0;1256.0;696.0;1256.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;1492.0;820.0,2,800.492207,419380,C42H72O14,N,CC(=CCCC1(CO)CCC2(C)C(CCC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC32C)C1O)CO,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,MMHOGCZZCGCJMX,173.4846554650955,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,MMHOGCZZCGCJMX-UHFFFAOYSA-N,14,97
0.8853275524851255,"InChI=1S/C42H72O14/c1-21(18-43)9-8-13-42(7,56-37-35(52)33(50)31(48)25(55-37)20-53-36-34(51)32(49)30(47)24(19-44)54-36)22-10-15-41(6)29(22)23(45)17-27-39(4)14-12-28(46)38(2,3)26(39)11-16-40(27,41)5/h9,22-37,43-52H,8,10-20H2,1-7H3",1256.0;1256.0;696.0;1256.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1604.0;1492.0;820.0,2,800.492207,463231,C42H72O14,N,CC(=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C)CO,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,PNCQLBJQBKGBSZ,173.44667423716118,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,PNCQLBJQBKGBSZ-UHFFFAOYSA-N,14,97
0.884961454777015,"InChI=1S/C42H72O14/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8)16-12-27(56-42)38(3,4)51)39(24,5)13-11-26(37)54-36-34(32(49)30(47)23(19-44)53-36)55-35-33(50)31(48)29(46)22(18-43)52-35/h20-36,43-51H,9-19H2,1-8H3",1256.0;1256.0;1044.0;1256.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;1492.0;820.0,2,800.492207,370706,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)O1,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,VBWLFPXNVMBQCR,173.37495114468612,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,VBWLFPXNVMBQCR-UHFFFAOYSA-N,14,97
0.884961454777015,"InChI=1S/C42H72O14/c1-37(2)24-10-13-41(7)25(9-8-20-27-28(38(3,4)52)21(46)16-42(27,19-45)15-14-40(20,41)6)39(24,5)12-11-26(37)55-36-34(32(50)30(48)23(18-44)54-36)56-35-33(51)31(49)29(47)22(17-43)53-35/h20-36,43-52H,8-19H2,1-7H3",1256.0;1256.0;1044.0;1256.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;1492.0;820.0,2,800.492207,373868,C42H72O14,N,CC(C)(O)C1C(O)CC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,VKUNDFVQBRDYDZ,173.37495114468612,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,VKUNDFVQBRDYDZ-UHFFFAOYSA-N,14,97
