Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C42H72O14/c1-20(24(44)17-28(45)39(4,5)52)21-11-15-42(8)23-9-10-27-38(2,3)29(13-14-40(27,6)22(23)12-16-41(21,42)7)56-37-35(51)33(49)31(47)26(55-37)19-53-36-34(50)32(48)30(46)25(18-43)54-36/h12,20-21,23-37,43-52H,9-11,13-19H2,1-8H3",360.0;1044.0;1244.0;820.0;1492.0;1044.0;360.0;1044.0;820.0,2,800.492207,418663,C42H72O14,N,CC(C(O)CC(O)C(C)(C)O)C1CCC2(C)C3CCC4C(C)(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3=CCC12C,79.05512237548828:[C6H8-H]+;95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;147.116943359375:[C11H15]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,IPWMIFGYOIUGPI,147.5524606882374,79.05512237548828_55.9;95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;147.116943359375_376.9;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,IPWMIFGYOIUGPI-UHFFFAOYSA-N,9,56
0.9981314752201341,"InChI=1S/C42H72O14/c1-37(2,51)27-13-17-42(7,56-27)22-10-15-40(5)21(22)8-9-26-38(3)14-12-28(39(4,20-44)25(38)11-16-41(26,40)6)55-36-34(50)32(48)30(46)24(54-36)19-52-35-33(49)31(47)29(45)23(18-43)53-35/h21-36,43-51H,8-20H2,1-7H3/t21?,22?,23-,24-,25?,26?,27?,28?,29-,30-,31+,32+,33-,34-,35-,36+,38?,39?,40?,41?,42?/m1/s1",360.0;1244.0;1244.0;820.0;1244.0;1044.0;360.0;1044.0;820.0,2,800.492207,543634,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C(C)(CO)C4CCC23C)O1,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;147.116943359375:[C11H17-2H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,LXCZNDDBSA,DOBBVWQBEBEQJI,147.27675525911124,79.05512237548828_55.9;95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;147.116943359375_376.9;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,DOBBVWQBEBEQJI-LXCZNDDBSA-N,9,56
0.9714915711025107,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(45)38(22,2)3)42(26,8)28(46)17-41(21,40)7)9-14-29(39(4,5)52)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",360.0;1244.0;820.0;1044.0;360.0;1044.0;820.0,2,800.492207,84549,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,NZDCGZOHJTWGOX,143.3459718540572,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,NZDCGZOHJTWGOX-UHFFFAOYSA-N,7,56
0.9714915711025107,"InChI=1S/C42H72O14/c1-20(17-24(44)35(51)39(4,5)52)21-13-14-42(8)27-11-9-22-23(40(27,6)15-16-41(21,42)7)10-12-28(38(22,2)3)56-37-34(50)32(48)30(46)26(55-37)19-53-36-33(49)31(47)29(45)25(18-43)54-36/h9,20-21,23-37,43-52H,10-19H2,1-8H3",360.0;1244.0;820.0;1044.0;360.0;1044.0;820.0,2,800.492207,103011,C42H72O14,N,CC(CC(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,MKORKSXRXHAVFX,143.3459718540572,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,MKORKSXRXHAVFX-UHFFFAOYSA-N,7,56
0.9714915711025107,"InChI=1S/C42H72O14/c1-19(2)28(44)32(48)29(45)20(3)21-13-14-42(8)26-11-9-22-23(40(26,6)15-16-41(21,42)7)10-12-27(39(22,4)5)56-38-36(52)34(50)31(47)25(55-38)18-53-37-35(51)33(49)30(46)24(17-43)54-37/h9,19-21,23-38,43-52H,10-18H2,1-8H3",360.0;1244.0;820.0;1044.0;360.0;1044.0;820.0,2,800.492207,451470,C42H72O14,N,CC(C)C(O)C(O)C(O)C(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,JHYSOJPUMPRBPS,143.3459718540572,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,JHYSOJPUMPRBPS-UHFFFAOYSA-N,7,56
0.9714915711025107,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(44)38(22,2)3)42(26,8)28(45)17-41(21,40)7)9-14-29(39(4,5)52)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3/t20-,21-,23-,24-,25+,26+,27+,28-,29+,30-,31+,32+,33-,34-,35+,36-,37-,40+,41-,42+/m1/s1",360.0;1244.0;820.0;1044.0;360.0;1044.0;820.0,2,800.492207,550783,C42H72O14,N,C[C@H](CC[C@H](O[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,GAGAXBCOSA,NWPTUAQJIALPLJ,143.3459718540572,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,NWPTUAQJIALPLJ-GAGAXBCOSA-N,7,56
0.9714915711025107,"InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",360.0;1244.0;820.0;1044.0;360.0;1044.0;820.0,2,800.492207,559012,C42H72O14,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,SLAWMGMTBGDBFT,143.3459718540572,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,SLAWMGMTBGDBFT-UHFFFAOYSA-N,7,56
0.9659641565784185,"InChI=1S/C42H72O14/c1-19(2)21(45)9-8-20(3)29-22(46)14-39(6)26-11-10-25-38(4,5)28(12-13-41(25)18-42(26,41)27(47)15-40(29,39)7)55-37-35(33(51)31(49)24(17-44)54-37)56-36-34(52)32(50)30(48)23(16-43)53-36/h19-37,43-52H,8-18H2,1-7H3",360.0;1392.0;820.0;1592.0;360.0;1492.0;820.0,2,800.492207,360646,C42H72O14,N,CC(C)C(O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC45CC35C(O)CC12C,95.08602905273438:[C7H12-H]+;107.08555603027344:[C8H10]+H+;109.10148620605469:[C8H10+2H]+H+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,HOYODSXPOMCWPE,142.5303882397835,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,HOYODSXPOMCWPE-UHFFFAOYSA-N,7,56
0.9633627831323397,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(55-37)19-53-36-34(51)32(49)30(47)24(18-43)54-36)22-10-14-40(6)29(22)23(45)17-27-39(40,5)15-11-26-38(3,4)28(46)12-16-42(26,27)20-44/h9,22-37,43-52H,8,10-20H2,1-7H3",360.0;820.0;1244.0;808.0;360.0;1492.0;820.0,2,800.492207,459464,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,VJVAKCNCJNSFPD,142.14654918664553,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,VJVAKCNCJNSFPD-UHFFFAOYSA-N,7,56
0.9633627831323397,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,52)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3/t22-,23+,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41+,42-/m0/s1",360.0;820.0;1244.0;808.0;360.0;1492.0;820.0,2,800.492207,550664,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,DOZCEMRASA,QMSHNTRDIWOFAS,142.14654918664553,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,QMSHNTRDIWOFAS-DOZCEMRASA-N,7,56
