Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C36H62O9/c1-31(2)23-10-15-35(7)29(33(23,5)13-11-24(31)44-30-28(41)27(40)26(39)22(18-37)43-30)21(38)17-20-19(9-14-34(20,35)6)36(8)16-12-25(45-36)32(3,4)42/h19-30,37-42H,9-18H2,1-8H3",1256.0;1244.0;1044.0;1056.0;820.0;360.0,2,638.4393836,397644,C36H62O9,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2CC(O)C2C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)O1,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H9O-2H]+;95.08587646484375:[C7H11]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,RJWRXQPFFDUAGL,155.50457549085695,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,RJWRXQPFFDUAGL-UHFFFAOYSA-N,6,33
0.9956721553149075,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)27-21(39)17-35(7)26(27)20(38)16-24-33(5)14-12-25(32(3,4)23(33)11-15-34(24,35)6)45-31-30(42)29(41)28(40)22(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23-,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1",1244.0;1244.0;1492.0;1056.0;820.0;360.0,2,638.4393836,545177,C36H62O9,N,CC(C)=CCC[C@](C)(O)[C@@H]1[C@H]2[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@H]4CC[C@@]3(C)[C@]2(C)C[C@@H]1O,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H9O-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,BEEQXZMASA,ZRGHNDNHXKDPQF,154.83157584031127,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,ZRGHNDNHXKDPQF-BEEQXZMASA-N,6,33
0.9893165534143689,"InChI=1S/C36H62O9/c1-20(2)9-8-14-35(7,45-31-29(43)28(42)27(41)24(18-37)44-31)22-12-16-34(6)21(22)10-11-25-33(5)15-13-26(40)32(3,4)30(33)23(39)17-36(25,34)19-38/h9,21-31,37-43H,8,10-19H2,1-7H3",1268.0;1044.0;1056.0;820.0;360.0,2,638.4393836,375885,C36H62O9,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3C(O)CC12CO,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,NENXDBUIEMAXCI,153.84325066477913,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,NENXDBUIEMAXCI-UHFFFAOYSA-N,5,33
0.9893165534143689,"InChI=1S/C36H62O9/c1-19(10-9-13-32(2,3)43)20-11-15-35(7)26(20)21(38)16-24-34(6)14-12-25(39)33(4,5)30(34)22(17-36(24,35)8)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3",1268.0;1044.0;1056.0;820.0;360.0,2,638.4393836,384072,C36H62O9,N,CC(=CCCC(C)(C)O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,SLPPUMWTJMNBCW,153.84325066477913,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,SLPPUMWTJMNBCW-UHFFFAOYSA-N,5,33
0.9893165534143689,"InChI=1S/C36H62O9/c1-19(2)10-9-15-35(7,43)21-13-16-33(5)20(21)11-12-24-34(33,6)17-14-23-32(3,4)30(28(41)29(42)36(23,24)8)45-31-27(40)26(39)25(38)22(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3",1268.0;1044.0;1056.0;820.0;360.0,2,638.4393836,475888,C36H62O9,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)C(O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,XINWIYRZMVOZCJ,153.84325066477913,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,XINWIYRZMVOZCJ-UHFFFAOYSA-N,5,33
0.9850212931073378,"InChI=1S/C36H62O9/c1-31(2)22-10-13-35(7)23(33(22,5)12-11-24(31)45-30-29(42)28(41)27(40)21(17-37)44-30)9-8-19-25-26(32(3,4)43)20(39)16-36(25,18-38)15-14-34(19,35)6/h19-30,37-43H,8-18H2,1-7H3",1244.0;1492.0;1056.0;820.0;360.0,2,638.4393836,487152,C36H62O9,N,CC(C)(O)C1C(O)CC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,ULMKHYKZFDWSQM,153.17531803411154,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,ULMKHYKZFDWSQM-UHFFFAOYSA-N,5,33
0.9850212931073378,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(42)28(41)27(40)23(18-37)44-31)20-11-14-35(7)26(20)21(38)16-25-33(5)17-22(39)30(43)32(3,4)24(33)12-15-34(25,35)6/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29+,30+,31-,33+,34-,35+,36-/m1/s1",1244.0;1492.0;1056.0;820.0;360.0,2,638.4393836,550565,C36H62O9,N,CC(C)=CCC[C@@](C)(O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)C[C@H](O)[C@H](O)C(C)(C)[C@H]3CC[C@]12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,IRIXRIOHSA,VRIIDCOLNSFSHH,153.17531803411154,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,VRIIDCOLNSFSHH-IRIXRIOHSA-N,5,33
0.9849556634761255,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,55935,C36H62O9,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,XNGXWSFSJIQMNC,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,XNGXWSFSJIQMNC-UHFFFAOYSA-N,5,33
0.9849556634761255,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(32(3,4)30(33)22(39)17-35(24,34)7)45-31-29(42)28(41)27(40)23(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,446075,C36H62O9,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,SVONIFWOMWTUKZ,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,SVONIFWOMWTUKZ-UHFFFAOYSA-N,5,33
0.9849556634761255,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h20-31,37-43H,1,9-18H2,2-8H3",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,479671,C36H62O9,N,C=C(C)CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,BGHNZAWRRWLKPO,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,BGHNZAWRRWLKPO-UHFFFAOYSA-N,5,33
