Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-14-42(8)29(22)23(45)16-28-40(6)17-24(46)36(39(4,5)27(40)13-15-41(28,42)7)55-38-35(33(50)31(48)26(19-44)53-38)54-37-34(51)32(49)30(47)25(18-43)52-37/h10,22-38,43-51H,3,9,11-19H2,1-2,4-8H3",1244.0;796.0;360.0;360.0;460.0;1056.0,2,782.4816423,371149,C42H70O13,N,C=C(CCC=C(C)C)C1CCC2(C)C1C(O)CC1C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,121.10132598876953:[C9H14-H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,YHVZKDRAJHNHJX,187.82396634927136,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,YHVZKDRAJHNHJX-UHFFFAOYSA-N,6,63
1.0,"InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-14-42(8)29(22)23(45)16-28-40(6)17-24(46)36(39(4,5)27(40)13-15-41(28,42)7)55-38-35(33(50)31(48)26(19-44)53-38)54-37-34(51)32(49)30(47)25(18-43)52-37/h10-11,22-38,43-51H,9,12-19H2,1-8H3",1244.0;796.0;360.0;360.0;460.0;1056.0,2,782.4816423,435012,C42H70O13,N,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,121.10132598876953:[C9H14-H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,BMSPHMYCTYOUPF,187.82396634927136,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,BMSPHMYCTYOUPF-UHFFFAOYSA-N,6,63
0.9982193447575913,"InChI=1S/C42H70O13/c1-20(2)17-25(44)30(45)21(3)22-13-14-42(8)28-11-9-23-24(40(28,6)15-16-41(22,42)7)10-12-29(39(23,4)5)55-38-36(51)34(49)32(47)27(54-38)19-52-37-35(50)33(48)31(46)26(18-43)53-37/h9,17,21-22,24-38,43-51H,10-16,18-19H2,1-8H3",1256.0;1056.0;360.0;360.0;460.0;1056.0,2,782.4816423,103010,C42H70O13,N,CC(C)=CC(O)C(O)C(C)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,121.10132598876953:[C9H13]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,MIVTTWSEHJAYFE,187.48951661894154,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,MIVTTWSEHJAYFE-UHFFFAOYSA-N,6,63
0.9973248214795994,"InChI=1S/C42H70O13/c1-19-11-13-40(6)26(46)16-41(7)21(28(40)20(19)2)9-10-25-39(5)14-12-27(38(3,4)35(39)22(45)15-42(25,41)8)54-37-34(32(50)30(48)24(18-44)53-37)55-36-33(51)31(49)29(47)23(17-43)52-36/h9,19-20,22-37,43-51H,10-18H2,1-8H3",1244.0;1256.0;360.0;360.0;460.0;1056.0,2,782.4816423,415627,C42H70O13,N,CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC43C)C2C1C,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,CEGUHEWDRBSNJP,187.32150370887734,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,CEGUHEWDRBSNJP-UHFFFAOYSA-N,6,63
0.9973248214795994,"InChI=1S/C42H70O13/c1-37(2)16-22-21-8-9-26-39(4)12-11-28(40(5,20-45)25(39)10-13-42(26,7)41(21,6)15-14-38(22,3)27(46)17-37)54-36-34(32(50)30(48)24(19-44)53-36)55-35-33(51)31(49)29(47)23(18-43)52-35/h8,22-36,43-51H,9-20H2,1-7H3",1244.0;1256.0;360.0;360.0;460.0;1056.0,2,782.4816423,450031,C42H70O13,N,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,UZUYQJHHUUDLDJ,187.32150370887734,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,UZUYQJHHUUDLDJ-UHFFFAOYSA-N,6,63
0.9967920542928015,"InChI=1S/C42H70O13/c1-37(2)14-15-42(20-45)22(16-37)21-8-9-26-39(5)12-11-28(38(3,4)25(39)10-13-40(26,6)41(21,7)17-27(42)46)54-36-34(32(50)30(48)24(19-44)53-36)55-35-33(51)31(49)29(47)23(18-43)52-35/h8,22-36,43-51H,9-20H2,1-7H3",1244.0;1256.0;360.0;360.0;460.0;1156.0,2,782.4816423,359256,C42H70O13,N,CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,XXOCALNYWOQWGN,187.22143726271221,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,XXOCALNYWOQWGN-UHFFFAOYSA-N,6,63
0.9967361794676204,"InChI=1S/C42H70O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22,24-37,43-44,46-51H,9,11-20H2,1-8H3",1256.0;1256.0;360.0;360.0;460.0;1156.0,2,782.4816423,369007,C42H70O13,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(=O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,HLGDUPDNQOVZSV,187.21094263142763,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,HLGDUPDNQOVZSV-UHFFFAOYSA-N,6,63
0.9967361794676204,"InChI=1S/C42H70O13/c1-22(2)9-8-15-41(7,51)24-12-16-39(5)23(24)10-11-28-40(39,6)17-13-27-38(3,4)29(14-18-42(27,28)21-45)54-37-35(33(49)31(47)26(20-44)53-37)55-36-34(50)32(48)30(46)25(19-43)52-36/h9,21,23-37,43-44,46-51H,8,10-20H2,1-7H3",1256.0;1256.0;360.0;360.0;460.0;1156.0,2,782.4816423,436319,C42H70O13,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C=O)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H49O2]+;442.3777770996094:[C30H49O2]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,DOUGLYJWNNDEQP,187.21094263142763,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,DOUGLYJWNNDEQP-UHFFFAOYSA-N,6,63
0.7833157616563792,"InChI=1S/C42H70O13/c1-20(10-14-27(44)39(5,6)51)22-16-17-40(7)26-13-11-23-24(42(26,9)28(45)18-41(22,40)8)12-15-29(38(23,3)4)54-37-35(33(49)31(47)25(19-43)53-37)55-36-34(50)32(48)30(46)21(2)52-36/h11,20-22,24-27,29-37,43-44,46-51H,10,12-19H2,1-9H3",1056.0;1056.0;720.0;820.0;460.0,2,782.4816423,419497,C42H70O13,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,121.10132598876953:[C9H13]+;217.1593780517578:[C15H21O]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,BQYXEGPEDSNOPN,147.12547325820162,121.10132598876953_265.4;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,BQYXEGPEDSNOPN-UHFFFAOYSA-N,5,63
0.782922800150317,"InChI=1S/C42H70O13/c1-19(22-15-26(45)38(5,6)55-22)28-21(44)16-40(8)25-10-9-24-37(3,4)27(11-12-41(24)18-42(25,41)14-13-39(28,40)7)53-36-33(50)31(48)34(23(17-43)52-36)54-35-32(49)30(47)29(46)20(2)51-35/h19-36,43-50H,9-18H2,1-8H3",1256.0;720.0;820.0;460.0;1056.0,2,782.4816423,412344,C42H70O13,N,CC1OC(OC2C(CO)OC(OC3CCC45CC46CCC4(C)C(C(C)C7CC(O)C(C)(C)O7)C(O)CC4(C)C6CCC5C3(C)C)C(O)C2O)C(O)C(O)C1O,204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,RLXLKKJVUMVTBM,147.05166566951044,204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,RLXLKKJVUMVTBM-UHFFFAOYSA-N,5,63
