Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
1.0,"InChI=1S/C32H50O5/c1-17-10-12-29(6)14-15-30(7)20(23(29)18(17)2)16-21(34)25-31(30,8)13-11-22-28(4,5)27(37-19(3)33)24(35)26(36)32(22,25)9/h16-18,22-27,35-36H,10-15H2,1-9H3",796.0;796.0,2,514.3658247,461982,C32H50O5,N,CC(=O)OC1C(O)C(O)C2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+;284.2005615234375:[C16H26O4+H]+H+,UHFFFAOYSA,AOIASSREKJZRTB,8.738066317179431,69.07125854492188_37.0;284.2005615234375_34.4,AOIASSREKJZRTB-UHFFFAOYSA-N,2,42
0.8929714052495373,"InChI=1S/C32H50O5/c1-19(29(4,5)36)10-11-20(27(35)37-9)26-23(33)18-32(8)22-12-13-24-28(2,3)25(34)15-16-30(24,6)21(22)14-17-31(26,32)7/h12,14,20,23-26,33-34,36H,1,10-11,13,15-18H2,2-9H3/t20?,23-,24+,25-,26+,30-,31-,32+/m1/s1",1044.0;708.0,2,514.3658247,314420,C32H50O5,N,C=C(CCC(C(=O)OC)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)(C)O,69.07125854492188:[C5H8]+H+;284.2005615234375:[C16H27O4]+H+,HSTXRIAUSA,QYINWYSAHKZFTN,7.802843358415366,69.07125854492188_37.0;284.2005615234375_34.4,QYINWYSAHKZFTN-HSTXRIAUSA-N,2,42
0.8255793617944015,"InChI=1S/C32H50O5/c1-18(2)20-11-13-29(6)15-16-30(7)21(26(20)29)9-10-23-31(8)22(12-14-32(23,30)27(35)36)28(4,5)24(34)17-25(31)37-19(3)33/h20-26,34H,1,9-17H2,2-8H3,(H,35,36)",1256.0;696.0,2,514.3658247,364926,C32H50O5,N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(OC(C)=O)CC(O)C(C)(C)C5CCC43C(=O)O)C12,69.07125854492188:[C5H8]+H+;284.2005615234375:[C16H25O4+2H]+H+,UHFFFAOYSA,GVUGXPSIOSRTDM,7.213967213454151,69.07125854492188_37.0;284.2005615234375_34.4,GVUGXPSIOSRTDM-UHFFFAOYSA-N,2,42
0.7626679047893425,"InChI=1S/C32H50O5/c1-19(2)10-9-15-31(8,37-20(3)33)26-23-18-30(7)22-11-12-24-28(4,5)25(34)14-16-29(24,6)21(22)13-17-32(26,30)27(35)36-23/h11,19,21,23-26,34H,9-10,12-18H2,1-8H3",1492.0;796.0,2,514.3658247,389492,C32H50O5,N,CC(=O)OC(C)(CCCC(C)C)C1C2CC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC13C(=O)O2,69.07125854492188:[C5H10-H]+;284.2005615234375:[C16H26O4+H]+H+,UHFFFAOYSA,NOBPASVVVZEGJA,6.664242730033563,69.07125854492188_37.0;284.2005615234375_34.4,NOBPASVVVZEGJA-UHFFFAOYSA-N,2,42
0.7621649283309435,"InChI=1S/C32H50O5/c1-19(2)17-21(36-20(3)33)18-31(8)25-12-15-30(7)23-9-10-24-28(4,5)26(34)13-14-29(24,6)22(23)11-16-32(25,30)27(35)37-31/h11,19,21,23-26,34H,9-10,12-18H2,1-8H3",1492.0;808.0,2,514.3658247,358647,C32H50O5,N,CC(=O)OC(CC(C)C)CC1(C)OC(=O)C23CC=C4C(CCC5C4(C)CCC(O)C5(C)C)C2(C)CCC13,69.07125854492188:[C5H10-H]+;284.2005615234375:[C16H26O4+H]+H+,UHFFFAOYSA,IMTJPSYKAYCGLW,6.659847688384093,69.07125854492188_37.0;284.2005615234375_34.4,IMTJPSYKAYCGLW-UHFFFAOYSA-N,2,42
0.7621649283309435,"InChI=1S/C32H50O5/c1-19(2)17-21(36-20(3)33)18-31(8)25-12-15-30(7)23-9-10-24-28(4,5)26(34)13-14-29(24,6)22(23)11-16-32(25,30)27(35)37-31/h19,21,24-26,34H,9-18H2,1-8H3",1492.0;808.0,2,514.3658247,471338,C32H50O5,N,CC(=O)OC(CC(C)C)CC1(C)OC(=O)C23CCC4=C(CCC5C4(C)CCC(O)C5(C)C)C2(C)CCC13,69.07125854492188:[C5H10-H]+;284.2005615234375:[C16H26O4+H]+H+,UHFFFAOYSA,UFYSGJFOOLUCCP,6.659847688384093,69.07125854492188_37.0;284.2005615234375_34.4,UFYSGJFOOLUCCP-UHFFFAOYSA-N,2,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-19(2)10-9-11-21(28(35)36)24-18-27(37-20(3)33)32(8)23-12-13-25-29(4,5)26(34)15-16-30(25,6)22(23)14-17-31(24,32)7/h10,21,24-27,34H,9,11-18H2,1-8H3,(H,35,36)/t21-,24-,25+,26+,27+,30-,31-,32-/m1/s1",348.0,2,514.3658247,327198,C32H50O5,N,CC(=O)O[C@H]1C[C@H]([C@@H](CCC=C(C)C)C(=O)O)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@]12C,69.07125854492188:[C5H9]+,JNZAINBZSA,APMOWAYJJFRJOB,0.9252588712667635,69.07125854492188_37.0,APMOWAYJJFRJOB-JNZAINBZSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-18(2)19(3)9-10-20(4)23-12-13-24-22-11-14-26-30(6,16-15-27(34)32(26,8)29(35)36)25(22)17-28(31(23,24)7)37-21(5)33/h20,23-24,26-28,34H,9-17H2,1-8H3,(H,35,36)/t20?,23-,24+,26-,27+,28-,30-,31-,32+/m1/s1",348.0,2,514.3658247,327697,C32H50O5,N,CC(=O)O[C@@H]1CC2=C(CC[C@H]3[C@](C)(C(=O)O)[C@@H](O)CC[C@]23C)[C@@H]2CC[C@H](C(C)CCC(C)=C(C)C)[C@@]12C,69.07125854492188:[C5H9]+,HPCGQXGASA,CRDYVWAQFABEKM,0.9252588712667635,69.07125854492188_37.0,CRDYVWAQFABEKM-HPCGQXGASA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-18(2)19(3)9-10-20(4)23-12-13-24-22-11-14-26-30(6,16-15-27(34)32(26,8)29(35)36)25(22)17-28(31(23,24)7)37-21(5)33/h18,20,23-24,26-28,34H,3,9-17H2,1-2,4-8H3,(H,35,36)/t20-,23-,24+,26-,27+,28-,30-,31-,32+/m1/s1",348.0,2,514.3658247,342968,C32H50O5,N,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CC3)C(C)C,69.07125854492188:[C5H9]+,OWUXEGSQSA,QFMUTNVATFFBJY,0.9252588712667635,69.07125854492188_37.0,QFMUTNVATFFBJY-OWUXEGSQSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-19(2)10-9-11-21(28(35)36)27-24(34)18-32(8)23-12-13-25-29(4,5)26(37-20(3)33)15-16-30(25,6)22(23)14-17-31(27,32)7/h10,21,24-27,34H,9,11-18H2,1-8H3,(H,35,36)",348.0,2,514.3658247,356942,C32H50O5,N,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CC(O)C(C(CCC=C(C)C)C(=O)O)C1(C)CC3,69.07125854492188:[C5H9]+,UHFFFAOYSA,SRDNLMOBFKJOSD,0.9252588712667635,69.07125854492188_37.0,SRDNLMOBFKJOSD-UHFFFAOYSA-N,1,42
